NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043310	NA	5017	0.6852477192878723	-0.087321244	No	
row_1	Sotub09g008980	NA	5370	0.6450287103652954	-0.08065277	No	
row_2	Sotub02g008470	NA	5462	0.6349560618400574	-0.06889338	No	
row_3	PGSC0003DMG400004211	NA	6115	0.5670771598815918	-0.069995515	No	
row_4	Sotub04g021530	NA	6655	0.5071976780891418	-0.07008352	No	
row_5	Sotub09g026550	NA	8286	0.4108786880970001	-0.09441894	No	
row_6	PGSC0003DMG400017848	NA	9232	0.35783055424690247	-0.105963536	No	
row_7	PGSC0003DMG400021571	NA	9938	0.31013554334640503	-0.1136506	No	
row_8	Sotub12g017620	NA	10452	0.26904383301734924	-0.11831455	No	
row_9	Sotub07g019900	NA	11968	0.14971867203712463	-0.14590943	No	
row_10	PGSC0003DMG400019098	NA	12258	0.1287495195865631	-0.14902593	No	
row_11	Sotub12g024800	NA	12436	0.11510062962770462	-0.15015775	No	
row_12	PGSC0003DMG400046303	NA	12550	0.10554656386375427	-0.15019305	No	
row_13	Sotub04g036450	NA	12640	0.09970963001251221	-0.14986548	No	
row_14	Sotub07g027450	NA	13784	0.013536510057747364	-0.17281555	No	
row_15	Sotub09g022320	NA	14114	0.0	-0.17950498	No	
row_16	PGSC0003DMG400035169	NA	14746	0.0	-0.19233488	No	
row_17	Sotub10g012390	NA	14871	0.0	-0.19485612	No	
row_18	PGSC0003DMG400045119	NA	14972	0.0	-0.19688939	No	
row_19	PGSC0003DMG400037329	NA	15048	0.0	-0.19841434	No	
row_20	PGSC0003DMG400036054	NA	15171	0.0	-0.20089492	No	
row_21	PGSC0003DMG400035801	NA	15220	0.0	-0.20187089	No	
row_22	Sotub10g015320	NA	15263	0.0	-0.20272486	No	
row_23	PGSC0003DMG400035224	NA	15267	0.0	-0.20278585	No	
row_24	PGSC0003DMG400040293	NA	15295	0.0	-0.20333484	No	
row_25	PGSC0003DMG400041829	NA	15548	0.0	-0.20845866	No	
row_26	PGSC0003DMG400037298	NA	16452	0.0	-0.22681904	No	
row_27	PGSC0003DMG400038991	NA	16530	0.0	-0.22838464	No	
row_28	PGSC0003DMG400046010	NA	16579	0.0	-0.22936063	No	
row_29	PGSC0003DMG400036965	NA	16958	0.0	-0.23704636	No	
row_30	PGSC0003DMG400045801	NA	16982	0.0	-0.237514	No	
row_31	Sotub07g016190	NA	18724	0.0	-0.27291313	No	
row_32	Sotub07g016010	NA	18732	0.0	-0.27305546	No	
row_33	PGSC0003DMG400045381	NA	19321	0.0	-0.28501105	No	
row_34	PGSC0003DMG400043950	NA	19717	0.0	-0.29304245	No	
row_35	PGSC0003DMG400035667	NA	19957	0.0	-0.29790196	No	
row_36	Sotub07g013870	NA	21007	0.0	-0.31923088	No	
row_37	PGSC0003DMG400040404	NA	21201	0.0	-0.3231551	No	
row_38	PGSC0003DMG400036753	NA	22339	0.0	-0.3462733	No	
row_39	PGSC0003DMG400046758	NA	22430	0.0	-0.34810326	No	
row_40	PGSC0003DMG400031915	NA	23267	0.0	-0.36510134	No	
row_41	Sotub01g019540	NA	23731	0.0	-0.37451535	No	
row_42	Sotub01g019550	NA	23732	0.0	-0.37451535	No	
row_43	Sotub01g019640	NA	23747	0.0	-0.3748	No	
row_44	Sotub01g019650	NA	23748	0.0	-0.3748	No	
row_45	Sotub01g014260	NA	24167	0.0	-0.38329905	No	
row_46	PGSC0003DMG400035096	NA	24315	0.0	-0.38628796	No	
row_47	Sotub01g017210	NA	24730	0.0	-0.39470565	No	
row_48	Sotub01g017110	NA	24738	0.0	-0.394848	No	
row_49	Sotub01g013550	NA	24870	0.0	-0.39751157	No	
row_50	Sotub01g022230	NA	25004	0.0	-0.4002158	No	
row_51	Sotub01g025260	NA	25083	0.0	-0.40180176	No	
row_52	Sotub02g007000	NA	25653	0.0	-0.41337103	No	
row_53	PGSC0003DMG401014520	NA	25697	0.0	-0.41424534	No	
row_54	Sotub02g013770	NA	26231	0.0	-0.42508262	No	
row_55	Sotub03g008680	NA	26769	0.0	-0.43600124	No	
row_56	Sotub03g009790	NA	26809	0.0	-0.43679422	No	
