NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g018840	NA	553	2.015049934387207	0.22698353	Yes	
row_1	Sotub08g019680	NA	2122	1.1607208251953125	0.3323828	Yes	
row_2	Sotub08g019280	NA	2310	1.1112900972366333	0.45995662	Yes	
row_3	Sotub08g007990	NA	5267	0.6593834757804871	0.47793198	Yes	
row_4	Sotub08g007980	NA	6479	0.5265998840332031	0.51561344	Yes	
row_5	PGSC0003DMG400023229	NA	8106	0.41658398509025574	0.5318702	Yes	
row_6	Sotub08g019630	NA	8284	0.4108786880970001	0.57684994	Yes	
row_7	Sotub08g019640	NA	8420	0.40535762906074524	0.6220291	Yes	
row_8	PGSC0003DMG400029122	NA	9828	0.3162127733230591	0.6308639	Yes	
row_9	PGSC0003DMG400041269	NA	10006	0.30529606342315674	0.6633625	Yes	
row_10	PGSC0003DMG400029046	NA	10067	0.3006981909275055	0.6976913	Yes	
row_11	Sotub08g019660	NA	10708	0.2476770430803299	0.7139853	Yes	
row_12	Sotub07g017600	NA	18787	0.0	0.5500981	No	
row_13	Sotub07g017590	NA	18788	0.0	0.5500981	No	
row_14	PGSC0003DMG400006731	NA	19277	0.0	0.54019755	No	
row_15	Sotub03g006910	NA	19395	0.0	0.53782386	No	
row_16	Sotub03g006890	NA	19400	0.0	0.5377427	No	
row_17	Sotub03g006880	NA	19401	0.0	0.5377427	No	
row_18	Sotub04g016370	NA	21341	0.0	0.49840406	No	
row_19	Sotub04g016380	NA	21342	0.0	0.49840406	No	
row_20	PGSC0003DMG400020035	NA	23125	0.0	0.46225068	No	
row_21	Sotub01g010230	NA	23427	0.0	0.45614398	No	
row_22	Sotub01g010240	NA	23428	0.0	0.45614398	No	
row_23	Sotub08g014920	NA	29682	0.0	0.32928255	No	
row_24	Sotub08g014930	NA	29683	0.0	0.32928255	No	
row_25	PGSC0003DMG400031502	NA	29685	0.0	0.32926226	No	
row_26	Sotub08g015610	NA	29686	0.0	0.32926226	No	
row_27	Sotub08g015620	NA	29687	0.0	0.32926226	No	
row_28	Sotub08g015630	NA	29688	0.0	0.32926226	No	
row_29	Sotub08g019590	NA	34133	-0.03254968672990799	0.24294974	No	
row_30	Sotub08g019670	NA	34997	-0.09908565133810043	0.23715422	No	
row_31	Sotub08g019650	NA	36290	-0.19381298124790192	0.233853	No	
row_32	Sotub04g023260	NA	37129	-0.2581902742385864	0.24737273	No	
