NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1304	1.4651240110397339	0.01956679	No	
row_1	Sotub06g022840	NA	7854	0.4251641631126404	-0.099970065	No	
row_2	Sotub06g017190	NA	8499	0.403201162815094	-0.10037142	No	
row_3	Sotub04g014430	NA	9853	0.31488487124443054	-0.117934465	No	
row_4	Sotub01g028540	NA	10021	0.3044150769710541	-0.111759864	No	
row_5	PGSC0003DMG400005521	NA	20059	0.0	-0.31543276	No	
row_6	Sotub02g032210	NA	26588	0.0	-0.44790027	No	
row_7	Sotub03g009890	NA	26814	0.0	-0.452466	No	
row_8	PGSC0003DMG400041709	NA	29613	0.0	-0.5092436	No	
row_9	Sotub11g025930	NA	34506	-0.06072479858994484	-0.6066054	No	
row_10	Sotub11g025960	NA	34928	-0.093573197722435	-0.6122087	No	
row_11	PGSC0003DMG400005564	NA	35223	-0.12096285820007324	-0.6143745	No	
row_12	Sotub01g015450	NA	35578	-0.1488243192434311	-0.61688256	No	
row_13	Sotub02g027550	NA	36294	-0.1942659169435501	-0.6252885	No	
row_14	Sotub12g031050	NA	36867	-0.24132315814495087	-0.6293143	No	
row_15	PGSC0003DMG400024380	NA	38789	-0.34109172224998474	-0.65758	Yes	
row_16	Sotub01g012840	NA	39307	-0.35931333899497986	-0.65678304	Yes	
row_17	Sotub04g009840	NA	39699	-0.3808650076389313	-0.65275216	Yes	
row_18	Sotub03g033220	NA	39700	-0.3810303807258606	-0.6407818	Yes	
row_19	Sotub10g024240	NA	40208	-0.429518461227417	-0.6375764	Yes	
row_20	Sotub04g026260	NA	40225	-0.4308784604072571	-0.62436473	Yes	
row_21	Sotub11g025920	NA	41245	-0.5254848599433899	-0.628534	Yes	
row_22	Sotub01g013140	NA	43071	-0.6614404320716858	-0.6447877	Yes	
row_23	Sotub08g008180	NA	43602	-0.7202339768409729	-0.632916	Yes	
row_24	Sotub04g005210	NA	44223	-0.8027634620666504	-0.6202778	Yes	
row_25	Sotub08g018410	NA	44432	-0.830059289932251	-0.59842175	Yes	
row_26	Sotub07g017380	NA	45223	-0.9413219690322876	-0.58488035	Yes	
row_27	Sotub07g005920	NA	45333	-0.9567720890045166	-0.55703455	Yes	
row_28	Sotub11g009990	NA	45646	-1.0029113292694092	-0.5318586	Yes	
row_29	Sotub02g024420	NA	45659	-1.0047460794448853	-0.5005374	Yes	
row_30	Sotub07g010050	NA	46378	-1.1017817258834839	-0.480494	Yes	
row_31	Sotub08g008160	NA	46525	-1.1264164447784424	-0.44806954	Yes	
row_32	Sotub08g015280	NA	46677	-1.16038978099823	-0.41467926	Yes	
row_33	Sotub06g025250	NA	46989	-1.2334024906158447	-0.382242	Yes	
row_34	Sotub02g032440	NA	47127	-1.2710953950881958	-0.34508973	Yes	
row_35	Sotub05g028060	NA	47423	-1.3620548248291016	-0.30828607	Yes	
row_36	Sotub12g026880	NA	47466	-1.3822003602981567	-0.26571563	Yes	
row_37	Sotub02g014940	NA	47598	-1.434293270111084	-0.22331464	Yes	
row_38	Sotub02g029440	NA	47853	-1.5330523252487183	-0.18030703	Yes	
row_39	Sotub02g016080	NA	47888	-1.5480493307113647	-0.13236398	Yes	
row_40	Sotub06g021800	NA	48053	-1.6436947584152222	-0.08405415	Yes	
row_41	Sotub05g019640	NA	48104	-1.6743299961090088	-0.03246859	Yes	
row_42	Sotub11g014790	NA	48294	-1.8196147680282593	0.020860571	Yes	
