NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023700	NA	263	2.587794303894043	0.06370665	Yes	
row_1	Sotub10g008610	NA	522	2.0622339248657227	0.11349205	Yes	
row_2	Sotub03g007550	NA	527	2.0574355125427246	0.16830646	Yes	
row_3	Sotub10g008600	NA	575	1.9655238389968872	0.21979547	Yes	
row_4	Sotub11g025020	NA	952	1.6468490362167358	0.25610194	Yes	
row_5	Sotub06g032480	NA	1266	1.4825845956802368	0.2893047	Yes	
row_6	Sotub04g020910	NA	1363	1.4398305416107178	0.32577252	Yes	
row_7	Sotub10g023530	NA	1450	1.3966325521469116	0.36129078	Yes	
row_8	Sotub05g006460	NA	1475	1.3847386837005615	0.39775053	Yes	
row_9	Sotub08g019780	NA	2028	1.18311607837677	0.4181105	Yes	
row_10	Sotub10g027440	NA	2226	1.1327544450759888	0.4443344	Yes	
row_11	Sotub10g008540	NA	2506	1.06101655960083	0.46697935	Yes	
row_12	Sotub05g027330	NA	2988	0.9543423652648926	0.4826768	Yes	
row_13	Sotub12g031400	NA	3957	0.8174211382865906	0.48483327	Yes	
row_14	Sotub06g017140	NA	4781	0.7182109355926514	0.48728663	Yes	
row_15	Sotub02g021250	NA	5164	0.6691991090774536	0.49738604	Yes	
row_16	Sotub08g024120	NA	7734	0.4291222393512726	0.45667645	No	
row_17	Sotub08g024130	NA	7915	0.42396295070648193	0.46433383	No	
row_18	Sotub09g005940	NA	8030	0.4194454848766327	0.47321072	No	
row_19	Sotub12g010970	NA	8616	0.3976357579231262	0.47194284	No	
row_20	Sotub03g011140	NA	9423	0.3449821472167969	0.464783	No	
row_21	PGSC0003DMG400027831	NA	9632	0.32718268036842346	0.46928966	No	
row_22	Sotub12g009260	NA	10811	0.2396426796913147	0.45176637	No	
row_23	PGSC0003DMG400016286	NA	11372	0.19462674856185913	0.44558945	No	
row_24	Sotub06g021080	NA	17408	0.0	0.32305884	No	
row_25	Sotub06g031220	NA	17679	0.0	0.31757694	No	
row_26	Sotub06g031210	NA	17680	0.0	0.31757694	No	
row_27	Sotub06g031190	NA	17682	0.0	0.31755665	No	
row_28	Sotub06g031180	NA	17683	0.0	0.31755665	No	
row_29	PGSC0003DMG400007750	NA	20746	0.0	0.25538784	No	
row_30	Sotub01g020690	NA	24926	0.0	0.17054023	No	
row_31	Sotub01g032790	NA	25240	0.0	0.16418529	No	
row_32	Sotub01g041220	NA	25366	0.0	0.16164736	No	
row_33	Sotub01g041230	NA	25367	0.0	0.16164736	No	
row_34	Sotub05g020580	NA	27768	0.0	0.11291937	No	
row_35	PGSC0003DMG400003906	NA	29804	0.0	0.071602084	No	
row_36	Sotub09g010460	NA	30199	0.0	0.063602574	No	
row_37	Sotub09g010470	NA	30200	0.0	0.063602574	No	
row_38	Sotub09g010480	NA	30201	0.0	0.063602574	No	
row_39	Sotub09g010550	NA	30204	0.0	0.06356197	No	
row_40	Sotub09g010580	NA	30207	0.0	0.06352136	No	
row_41	Sotub09g010590	NA	30208	0.0	0.06352136	No	
row_42	Sotub09g005990	NA	30317	0.0	0.0613286	No	
row_43	Sotub09g005980	NA	30318	0.0	0.0613286	No	
row_44	Sotub09g005970	NA	30319	0.0	0.0613286	No	
row_45	Sotub09g005960	NA	30320	0.0	0.0613286	No	
row_46	PGSC0003DMG400045792	NA	30527	0.0	0.057146113	No	
row_47	Sotub11g024980	NA	31694	0.0	0.033472426	No	
row_48	Sotub12g011040	NA	31966	0.0	0.027970225	No	
row_49	Sotub11g025010	NA	34787	-0.08383290469646454	-0.02704838	No	
row_50	Sotub07g011920	NA	35535	-0.14593899250030518	-0.038321085	No	
row_51	Sotub04g005740	NA	36060	-0.18359073996543884	-0.04406154	No	
row_52	Sotub01g031890	NA	37410	-0.2797270119190216	-0.06398718	No	
row_53	Sotub05g020590	NA	37736	-0.2971699833869934	-0.0626568	No	
row_54	Sotub07g013250	NA	37959	-0.3056994378566742	-0.059007596	No	
row_55	Sotub01g030640	NA	38134	-0.31317374110221863	-0.054184407	No	
row_56	Sotub04g005750	NA	38494	-0.32929253578186035	-0.052687258	No	
row_57	Sotub11g024990	NA	39362	-0.36157700419425964	-0.060642805	No	
row_58	Sotub05g017490	NA	39462	-0.3662504255771637	-0.052880697	No	
row_59	Sotub05g017480	NA	39783	-0.38768288493156433	-0.049033772	No	
row_60	Sotub04g006540	NA	40055	-0.41358625888824463	-0.04350084	No	
row_61	Sotub11g025030	NA	40878	-0.4897606372833252	-0.047122594	No	
row_62	Sotub08g019790	NA	41683	-0.558864414691925	-0.04853509	No	
row_63	Sotub07g013260	NA	42287	-0.6079732775688171	-0.044556316	No	
row_64	Sotub11g025000	NA	43152	-0.669309675693512	-0.044240158	No	
row_65	Sotub09g005440	NA	44232	-0.8036923408508301	-0.044703674	No	
row_66	PGSC0003DMG400017930	NA	45749	-1.0154377222061157	-0.04839005	No	
row_67	Sotub06g031240	NA	47062	-1.2546013593673706	-0.04155328	No	
row_68	Sotub06g032470	NA	48033	-1.6332266330718994	-0.017670453	No	
row_69	Sotub09g010420	NA	48051	-1.642368197441101	0.02580536	No	
