NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g013540	NA	51	4.2787184715271	0.04820401	No	
row_1	Sotub01g026140	NA	196	2.8445866107940674	0.07801351	No	
row_2	Sotub12g029090	NA	680	1.8581562042236328	0.08958095	No	
row_3	Sotub11g008570	NA	2429	1.0820869207382202	0.06650687	No	
row_4	Sotub02g013510	NA	3076	0.9365664720535278	0.06415556	No	
row_5	Sotub12g029080	NA	3517	0.8700230717658997	0.06522527	No	
row_6	Sotub02g013520	NA	3542	0.8665187954902649	0.0747096	No	
row_7	PGSC0003DMG400012157	NA	3580	0.8618744015693665	0.08387627	No	
row_8	PGSC0003DMG400009330	NA	3726	0.842423141002655	0.09062405	No	
row_9	Sotub04g028990	NA	4215	0.7908415198326111	0.08980695	No	
row_10	Sotub07g016950	NA	4678	0.7328372001647949	0.08885076	No	
row_11	PGSC0003DMG400022104	NA	6280	0.5477002263069153	0.0626145	No	
row_12	Sotub06g017790	NA	6838	0.4886913001537323	0.056917805	No	
row_13	Sotub06g027010	NA	6861	0.4859479069709778	0.06206308	No	
row_14	Sotub03g026730	NA	7334	0.44694793224334717	0.05761356	No	
row_15	Sotub02g013530	NA	7504	0.4383606016635895	0.059223503	No	
row_16	Sotub03g024810	NA	7616	0.4338330626487732	0.061960157	No	
row_17	Sotub12g022670	NA	7719	0.43042078614234924	0.06484046	No	
row_18	Sotub05g028700	NA	7841	0.4252336323261261	0.067274906	No	
row_19	Sotub04g009740	NA	7875	0.4243375360965729	0.07148758	No	
row_20	Sotub05g023740	NA	8043	0.4193155765533447	0.072918996	No	
row_21	PGSC0003DMG400027239	NA	8183	0.413923054933548	0.074857436	No	
row_22	Sotub12g008790	NA	8500	0.40314731001853943	0.07307445	No	
row_23	Sotub01g017610	NA	8887	0.38026073575019836	0.06960538	No	
row_24	Sotub01g038780	NA	9341	0.35144245624542236	0.064442925	No	
row_25	Sotub07g028760	NA	10096	0.29843974113464355	0.05255286	No	
row_26	PGSC0003DMG401023481	NA	11063	0.21976207196712494	0.035448592	No	
row_27	PGSC0003DMG402009510	NA	11268	0.20184719562530518	0.033625327	No	
row_28	PGSC0003DMG401002053	NA	11386	0.19336095452308655	0.03347262	No	
row_29	Sotub06g034050	NA	12069	0.142311230301857	0.021249147	No	
row_30	Sotub02g035180	NA	13137	0.06466370820999146	3.072043E-4	No	
row_31	Sotub10g012370	NA	14877	0.0	-0.035036884	No	
row_32	Sotub10g021960	NA	15961	0.0	-0.057048187	No	
row_33	Sotub11g008600	NA	16079	0.0	-0.059426136	No	
row_34	Sotub11g008560	NA	16080	0.0	-0.059426136	No	
row_35	Sotub11g008550	NA	16081	0.0	-0.059426136	No	
row_36	PGSC0003DMG400028541	NA	17567	0.0	-0.089607835	No	
row_37	Sotub07g011280	NA	17965	0.0	-0.09767661	No	
row_38	Sotub07g014790	NA	18697	0.0	-0.11253373	No	
row_39	PGSC0003DMG400005523	NA	20056	0.0	-0.14013423	No	
row_40	Sotub03g012260	NA	20366	0.0	-0.14641447	No	
row_41	Sotub04g011500	NA	20909	0.0	-0.15743028	No	
row_42	PGSC0003DMG400044266	NA	21075	0.0	-0.1607838	No	
row_43	PGSC0003DMG400002219	NA	21086	0.0	-0.16098705	No	
row_44	Sotub01g016880	NA	23469	0.0	-0.20939972	No	
row_45	Sotub01g016870	NA	23470	0.0	-0.20939972	No	
row_46	Sotub01g016860	NA	23471	0.0	-0.20939972	No	
row_47	Sotub01g016850	NA	23472	0.0	-0.20939972	No	
row_48	Sotub01g016830	NA	23474	0.0	-0.20942004	No	
row_49	Sotub01g016310	NA	23541	0.0	-0.21076144	No	
row_50	Sotub01g019330	NA	23717	0.0	-0.21431822	No	
row_51	Sotub02g008590	NA	25964	0.0	-0.25996676	No	
row_52	Sotub02g013330	NA	26207	0.0	-0.26488525	No	
row_53	PGSC0003DMG400006938	NA	26208	0.0	-0.26488525	No	
row_54	Sotub02g015710	NA	26280	0.0	-0.26632828	No	
row_55	Sotub04g029000	NA	27149	0.0	-0.28396985	No	
row_56	Sotub04g028980	NA	27150	0.0	-0.28396985	No	
row_57	Sotub05g011300	NA	27462	0.0	-0.2902907	No	
row_58	Sotub05g013250	NA	27527	0.0	-0.2915915	No	
row_59	Sotub05g013220	NA	27529	0.0	-0.29161182	No	
row_60	Sotub05g021440	NA	28529	0.0	-0.31191587	No	
row_61	Sotub06g007620	NA	28758	0.0	-0.3165498	No	
row_62	PGSC0003DMG400025396	NA	28928	0.0	-0.31998464	No	
row_63	Sotub08g012140	NA	29386	0.0	-0.32927287	No	
row_64	Sotub12g011270	NA	31972	0.0	-0.38181138	No	
row_65	Sotub12g011280	NA	31973	0.0	-0.38181138	No	
row_66	Sotub12g014460	NA	32137	0.0	-0.38512427	No	
row_67	Sotub12g014410	NA	32142	0.0	-0.38520557	No	
row_68	Sotub12g029070	NA	33363	0.0	-0.4100013	No	
row_69	PGSC0003DMG400016439	NA	34079	-0.02739720605313778	-0.42421794	No	
row_70	Sotub04g017240	NA	35798	-0.164881631731987	-0.45723772	No	
row_71	PGSC0003DMG401012324	NA	36250	-0.19011686742305756	-0.4642161	No	
row_72	PGSC0003DMG400003490	NA	36868	-0.24137453734874725	-0.47397843	No	
row_73	Sotub07g023360	NA	37091	-0.257315993309021	-0.4755292	No	
row_74	Sotub08g028950	NA	37367	-0.27674588561058044	-0.47793356	No	
row_75	PGSC0003DMG400039275	NA	37516	-0.2822722792625427	-0.47769308	No	
row_76	Sotub02g036770	NA	37704	-0.29434093832969666	-0.4781064	No	
row_77	Sotub04g017230	NA	38195	-0.31689178943634033	-0.48441848	No	
row_78	Sotub08g010390	NA	38880	-0.34407034516334534	-0.49436072	No	
row_79	PGSC0003DMG400005522	NA	39368	-0.36175769567489624	-0.5000955	No	
row_80	Sotub09g031370	NA	39574	-0.37127524614334106	-0.49998924	No	
row_81	Sotub01g032380	NA	40049	-0.4128098785877228	-0.50487226	No	
row_82	Sotub09g023000	NA	40284	-0.4369978606700897	-0.5045991	No	
row_83	PGSC0003DMG400012934	NA	40375	-0.44661498069763184	-0.50128853	No	
row_84	Sotub05g014060	NA	40529	-0.4593232572078705	-0.49911216	No	
row_85	Sotub11g008580	NA	40660	-0.47224360704421997	-0.49631965	No	
row_86	Sotub04g011520	NA	42115	-0.5949705839157104	-0.5190242	No	
row_87	Sotub12g014430	NA	42636	-0.6311548948287964	-0.5223294	Yes	
row_88	Sotub03g031210	NA	42668	-0.6329956650733948	-0.51567477	Yes	
row_89	Sotub05g013180	NA	42729	-0.6370629668235779	-0.5095628	Yes	
row_90	PGSC0003DMG400000633	NA	42884	-0.6477525234222412	-0.50523823	Yes	
row_91	Sotub01g023380	NA	43166	-0.67060387134552	-0.5032319	Yes	
