NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024860	NA	154	3.0454370975494385	0.18184508	Yes	
row_1	Sotub12g022270	NA	367	2.315203905105591	0.3181616	Yes	
row_2	Sotub07g024850	NA	883	1.6876225471496582	0.41021365	Yes	
row_3	Sotub02g019410	NA	1160	1.5275307893753052	0.49739116	Yes	
row_4	Sotub07g022920	NA	2609	1.0364370346069336	0.53096366	Yes	
row_5	Sotub12g022290	NA	3769	0.8382719159126282	0.5583635	Yes	
row_6	Sotub10g026020	NA	3979	0.8149273991584778	0.6036192	Yes	
row_7	Sotub12g022560	NA	8832	0.3843117952346802	0.5285232	No	
row_8	Sotub04g033780	NA	8912	0.37921175360679626	0.54995245	No	
row_9	Sotub01g006640	NA	12694	0.0950363352894783	0.47901538	No	
row_10	Sotub09g024900	NA	13130	0.06503017246723175	0.47413975	No	
row_11	PGSC0003DMG401005699	NA	13404	0.04315873607993126	0.47122243	No	
row_12	PGSC0003DMG400036830	NA	14163	0.0	0.45584404	No	
row_13	Sotub06g021530	NA	17557	0.0	0.38700655	No	
row_14	PGSC0003DMG400044006	NA	20649	0.0	0.32429606	No	
row_15	PGSC0003DMG400043196	NA	23051	0.0	0.27558437	No	
row_16	PGSC0003DMG400041736	NA	23052	0.0	0.27558437	No	
row_17	Sotub04g033770	NA	27227	0.0	0.19090188	No	
row_18	Sotub11g029430	NA	31783	0.0	0.09848962	No	
row_19	Sotub12g022250	NA	33186	0.0	0.07004572	No	
row_20	PGSC0003DMG400026448	NA	33190	0.0	0.06998485	No	
row_21	Sotub12g022550	NA	33213	0.0	0.06953851	No	
row_22	Sotub12g022610	NA	33216	0.0	0.069497935	No	
row_23	Sotub12g032980	NA	33477	0.0	0.064223036	No	
row_24	Sotub08g007310	NA	33749	-0.002339159371331334	0.058867034	No	
row_25	Sotub09g024920	NA	34502	-0.06042574718594551	0.047280442	No	
row_26	Sotub03g011520	NA	36190	-0.18732891976833344	0.02443215	No	
row_27	Sotub09g024930	NA	37360	-0.27613815665245056	0.017487062	No	
row_28	Sotub06g022980	NA	38392	-0.32389166951179504	0.016242115	No	
row_29	Sotub10g020410	NA	39975	-0.40543675422668457	0.008771201	No	
row_30	Sotub12g022570	NA	42550	-0.6255092024803162	-0.005459053	No	
row_31	Sotub09g012090	NA	44905	-0.8946274518966675	0.0011193992	No	
row_32	PGSC0003DMG402002599	NA	47658	-1.4566644430160522	0.0337594	No	
