NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g006410	NA	123	3.2652344703674316	0.019112507	Yes	
row_1	Sotub09g028990	NA	232	2.6819210052490234	0.034668237	Yes	
row_2	Sotub04g034910	NA	314	2.4380130767822266	0.049160164	Yes	
row_3	Sotub04g012470	NA	605	1.9323078393936157	0.0560333	Yes	
row_4	Sotub06g016830	NA	801	1.7513607740402222	0.06364876	Yes	
row_5	Sotub07g022940	NA	858	1.7044897079467773	0.073793374	Yes	
row_6	Sotub06g028650	NA	893	1.6803332567214966	0.08422743	Yes	
row_7	Sotub04g029120	NA	1023	1.5975098609924316	0.09217224	Yes	
row_8	Sotub05g009640	NA	1066	1.5757896900177002	0.10175049	Yes	
row_9	PGSC0003DMG400004208	NA	1084	1.5625287294387817	0.11175163	Yes	
row_10	Sotub03g031050	NA	1113	1.5477771759033203	0.12143036	Yes	
row_11	Sotub02g027190	NA	1188	1.5150779485702515	0.1299528	Yes	
row_12	Sotub07g027860	NA	1326	1.4508261680603027	0.13676272	Yes	
row_13	Sotub06g024100	NA	1335	1.4473705291748047	0.14618504	Yes	
row_14	Sotub06g028510	NA	1371	1.4330737590789795	0.15496111	Yes	
row_15	Sotub08g012660	NA	1414	1.4110671281814575	0.16344842	Yes	
row_16	Sotub03g017930	NA	1567	1.341561198234558	0.16922826	Yes	
row_17	Sotub07g027870	NA	1899	1.22371506690979	0.17057091	Yes	
row_18	PGSC0003DMG400007276	NA	1937	1.2122982740402222	0.17784394	Yes	
row_19	PGSC0003DMG400028304	NA	2217	1.1383143663406372	0.17968327	Yes	
row_20	Sotub10g024820	NA	2268	1.122900128364563	0.18609866	Yes	
row_21	Sotub09g020470	NA	2343	1.102791666984558	0.1918906	Yes	
row_22	Sotub06g016120	NA	2390	1.0930155515670776	0.19818978	Yes	
row_23	Sotub01g035880	NA	2614	1.0351797342300415	0.20049007	Yes	
row_24	Sotub09g014980	NA	2627	1.0314000844955444	0.20707574	Yes	
row_25	Sotub10g026910	NA	2776	0.9962501525878906	0.21065035	Yes	
row_26	Sotub10g020450	NA	2799	0.9910606145858765	0.2167646	Yes	
row_27	PGSC0003DMG400017098	NA	2976	0.956778347492218	0.21950579	Yes	
row_28	Sotub07g006170	NA	3090	0.9342612028121948	0.22338484	Yes	
row_29	Sotub06g028220	NA	3106	0.9313352704048157	0.22924653	Yes	
row_30	Sotub09g016560	NA	3183	0.9182475209236145	0.23377539	Yes	
row_31	Sotub08g024520	NA	3198	0.91656494140625	0.23955968	Yes	
row_32	Sotub05g026640	NA	3466	0.8752629160881042	0.23990199	Yes	
row_33	Sotub10g027840	NA	3469	0.8749616146087646	0.2456559	Yes	
row_34	Sotub09g011210	NA	3536	0.8677396774291992	0.25005454	Yes	
row_35	Sotub11g023160	NA	3682	0.8490745425224304	0.2527157	Yes	
row_36	Sotub05g023120	NA	3778	0.8375580906867981	0.25632203	Yes	
row_37	Sotub09g024170	NA	3875	0.8275888562202454	0.2598419	Yes	
row_38	Sotub10g007530	NA	4035	0.809969425201416	0.26195806	Yes	
row_39	Sotub09g020480	NA	4082	0.804871141910553	0.2663489	Yes	
row_40	Sotub09g022510	NA	4274	0.7834773659706116	0.2676359	Yes	
row_41	Sotub09g016570	NA	4418	0.7653361558914185	0.26978335	Yes	
row_42	Sotub09g020120	NA	4486	0.7559593915939331	0.27342126	Yes	
row_43	Sotub05g011560	NA	4528	0.7515555024147034	0.27756113	Yes	
row_44	Sotub12g030280	NA	4560	0.7479090094566345	0.28188115	Yes	
row_45	Sotub03g031100	NA	4575	0.7458543181419373	0.28653485	Yes	
row_46	Sotub06g015580	NA	4592	0.7439614534378052	0.29113516	Yes	
row_47	Sotub02g023590	NA	4632	0.7385527491569519	0.2952298	Yes	
row_48	Sotub11g014900	NA	4790	0.7169631719589233	0.29677084	Yes	
row_49	Sotub06g027140	NA	4886	0.7026985883712769	0.299484	Yes	
row_50	Sotub11g014890	NA	4900	0.7002856135368347	0.30385634	Yes	
row_51	Sotub09g020500	NA	4937	0.6951004862785339	0.30772448	Yes	
row_52	PGSC0003DMG400024099	NA	5009	0.6861550807952881	0.31081837	Yes	
row_53	PGSC0003DMG400004811	NA	5031	0.6835892200469971	0.31491667	Yes	
row_54	Sotub11g028280	NA	5072	0.6798152923583984	0.31860188	Yes	
