potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
PGSC0003DMG400002234	AT4G32810	CCD	carotenoid cleavage dioxygenase 8	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400003405	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400004744	AT4G22570	APT	adenine phosphoribosyl transferase 3	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400005371	AT2G30720	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	0.937250399435305	0.793450186063923	-	-	-	-	-	-	-	-	-
PGSC0003DMG400006145	AT5G35750	AHK2,3,4	histidine kinase 2	-	-	-	-	1.13458232496778	0.942105449375878	0.948527537461708	-	-	-	-
PGSC0003DMG400007458	AT1G13260	ERF/EDF	related to ABI3/VP1 1	-	-1.47505542284624	-	-	-	6.45678833627113	-	-	-	-	-
PGSC0003DMG400008796	AT3G12500	PR3	basic chitinase	-	-2.63293303087921	-	-	-	-	-	-	-	-	-
PGSC0003DMG400008797	AT3G12500	PR3	basic chitinase	6.44788866136776	5.60975643344456	-	-	-	-	-	-	-	-	-
PGSC0003DMG400012316	AT1G64060	RBOH	respiratory burst oxidase protein F	-	1.27984977282167	-	-	-	-	-	-	-	-	-
PGSC0003DMG400013210	AT5G40580	PBB2	20S proteasome beta subunit PBB2	-	1.46822953943112	-	-	-	-	-	-	-	-	-
PGSC0003DMG400015100	AT1G30100	NCED	nine-cis-epoxycarotenoid dioxygenase 5	-	4.06067711128893	-	-	-	-	-	-	-	-	-
PGSC0003DMG400015184	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	9.45756974344055	-	-	-	-	-	-	-	-	-
PGSC0003DMG400017690	AT4G33430	BAK1	BRI1-associated receptor kinase	1.69187791361501	2.21713597066586	-	-	1.05975882142967	-	-	-	1.21505908468956	-	-
PGSC0003DMG400017930	AT3G06860	MFP	multifunctional protein 2	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400018063	AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	-	2.08944792553795	-	-	-	-	-	-	-	-	-
PGSC0003DMG400020478	AT4G32280	AUX/IAA	indole-3-acetic acid inducible 29	-	-1.81963984375155	-	-	-	-	-	-	-	-	-
PGSC0003DMG400020505	AT1G30380	PSAK	photosystem I subunit K	-	-2.9174315524478	-	-	-1.61908338745334	-	-	-	-	-	-
PGSC0003DMG400020962	AT4G39460	SAMC	S-adenosylmethionine carrier 1	-1.10126536720049	-1.94907284851022	-	-	-	-	-	-	-	-	-
PGSC0003DMG400021527	AT4G22570	APT	adenine phosphoribosyl transferase 3	-	-	-	-	-0.790903556187552	-1.3718533693289	-0.657113068685096	-0.849910651218261	-1.04982956023279	-1.1704382456491	-0.814063691362533
PGSC0003DMG400022114	AT1G79460	KS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400023086	AT5G18100	SOD	copper/zinc superoxide dismutase 3	-	-0.863616401859288	-	-	-0.8948852935059	-	-	-	-	-	-
PGSC0003DMG400024693	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400025435	AT5G04870	CDPK	calcium dependent protein kinase 1	1.41780350204992	2.12924817217177	-	-	0.700279385609565	0.944581503065266	-	-	1.59066352833138	0.846292131556975	0.718370972043671
PGSC0003DMG400026853	AT3G12500	PR3	basic chitinase	7.51344308817876	7.96152423614507	-	-	-	-	-	-	-	-	-
PGSC0003DMG400026854	AT3G12500	PR3	basic chitinase	5.66616721889317	5.97906121022719	-	-	1.1352730688447	1.52567514164607	-	-	1.09806520104595	1.36722380521966	-
PGSC0003DMG400026855	AT3G12500	PR3	basic chitinase	7.28770636232606	7.84462393250273	-	-	3.38900409702027	3.15230914033698	2.32118917099762	2.38063163577197	3.26224407779348	3.28776021977498	2.58974445773885
PGSC0003DMG400027898	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400030056	AT1G07890	APX	ascorbate peroxidase 1	-	-	-	-	-0.935968944723706	-1.57357225121214	-1.01797402783877	-1.46146387635437	-1.56689160723158	-1.0814190946346	-1.15466872664368
PGSC0003DMG400030058	AT3G45640	MPK3,6	mitogen-activated protein kinase 3	1.79622589257997	2.29036367750061	-	-	-	-	2.10209954303542	3.01478446801188	3.68155273832276	1.91400669086932	3.48677924983099
PGSC0003DMG400030063	AT1G07890	APX	ascorbate peroxidase 1	-	-	-	-	-0.969995061748854	-1.64642098577278	-1.13446411050999	-1.1683570323941	-1.59857684928962	-1.31664321665138	-1.1581659380516
PGSC0003DMG400030830	AT1G78290	SNRK2	Protein kinase superfamily protein	1.49787665810971	1.63997447143718	-	-	-	-	-	-	-	-	-
PGSC0003DMG400030890	AT2G06050	OPR	oxophytodienoate-reductase 3	1.34410181166483	1.69503847024953	-0.834416280123319	-0.837281342966944	1.14573193365012	0.747463218726037	-	-	-	-	0.991207476215515
PGSC0003DMG400031364	AT5G03300	ADK	adenosine kinase 2	-	-	-	-	-1.54241820721371	-3.06648971014238	-1.79916357652982	-2.72710728479749	-2.75493445612739	-2.56620638137364	-1.74415793571318
PGSC0003DMG400031365	AT2G37040	PAL	PHE ammonia lyase 1	1.19042287328161	0.945575188454494	-	-	-	-	-	-1.00443338154207	-	-	-
PGSC0003DMG400031420	AT5G21482	CKX	cytokinin oxidase 7	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400031421	AT5G21482	CKX	cytokinin oxidase 7	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG400032207	AT3G45140	LOX	lipoxygenase 2	-	5.65389743362639	-	-	-	-	-	-	-	-	-
PGSC0003DMG400046851	AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	2.51348417589853	3.47534993542743	-	-	-	2.82430692591132	-	-	-	2.66429124004926	-
PGSC0003DMG401018777	AT1G76690	OPR	12-oxophytodienoate reductase 2	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG401019891	AT1G51680	4CL	4-coumarate:CoA ligase 1	-	-	-1.51959249039673	-1.85283345905797	-	-	-	-	-	-	-
PGSC0003DMG401021057	AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	5.23268622391237	7.76117268219606	-	-	-	-	-	-	-	-	-
PGSC0003DMG401021564	AT3G53260	PAL	phenylalanine ammonia-lyase 2	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG402011794	AT1G21250	WAK1	cell wall-associated kinase	-	-1.01430749414774	-	-	-	-	-	-	-	-	-
PGSC0003DMG402018777	AT1G76690	OPR	12-oxophytodienoate reductase 2	5.78431681648658	6.49977660394195	-	-	1.41166583899086	2.28945379229158	-	1.77408558461415	2.12954122961287	2.43121822394017	1.29449653061791
PGSC0003DMG402021549	AT2G37040	PAL	PHE ammonia lyase 1	1.99128992417918	1.60462259147372	-	-	2.81860429819038	-	1.42489850987981	-	-	-	1.53536708994237
PGSC0003DMG402028907	AT5G52640	HSP90	heat shock-like protein	-	-	-	-	-	-	3.04163568123812	3.3920636994616	2.56323271222199	2.47584154731117	3.46209739554821
