NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g030290	NA	228	2.0465617179870605	0.04880026	Yes	
row_1	Sotub04g030240	NA	285	1.9507896900177002	0.09859352	Yes	
row_2	Sotub02g006580	NA	381	1.7961833477020264	0.14355825	Yes	
row_3	Sotub04g030260	NA	770	1.4418047666549683	0.17332004	Yes	
row_4	Sotub02g022600	NA	875	1.3758126497268677	0.20712706	Yes	
row_5	Sotub07g026520	NA	1488	1.1349694728851318	0.22432859	Yes	
row_6	Sotub02g022520	NA	1522	1.1257095336914062	0.25304803	Yes	
row_7	Sotub02g006280	NA	2178	0.9158710241317749	0.26365605	Yes	
row_8	Sotub08g022310	NA	2403	0.8564084768295288	0.28146538	Yes	
row_9	Sotub10g006920	NA	2769	0.7695230841636658	0.29414257	Yes	
row_10	Sotub12g010420	NA	3068	0.7075528502464294	0.3065627	Yes	
row_11	Sotub04g030190	NA	3101	0.7021674513816833	0.32424474	Yes	
row_12	PGSC0003DMG400005072	NA	3258	0.6816374063491821	0.33887228	Yes	
row_13	Sotub02g022610	NA	3343	0.6723306775093079	0.35471922	Yes	
row_14	Sotub02g022540	NA	3563	0.642673909664154	0.36705002	Yes	
row_15	PGSC0003DMG402026153	NA	3591	0.6388959884643555	0.38318172	Yes	
row_16	Sotub03g005350	NA	3632	0.6339145302772522	0.39891937	Yes	
row_17	Sotub02g021620	NA	3767	0.6163925528526306	0.41229036	Yes	
row_18	Sotub07g026530	NA	4030	0.5778160095214844	0.42205453	Yes	
row_19	Sotub11g013940	NA	4101	0.5651198029518127	0.43538678	Yes	
row_20	Sotub12g012600	NA	4219	0.5485679507255554	0.44733232	Yes	
row_21	Sotub02g022620	NA	4545	0.5021166205406189	0.45384055	Yes	
row_22	Sotub04g030250	NA	4731	0.478072851896286	0.46256453	Yes	
row_23	Sotub07g026620	NA	4862	0.45716750621795654	0.47185978	Yes	
row_24	Sotub03g007910	NA	5051	0.4328377842903137	0.47934183	Yes	
row_25	Sotub02g006290	NA	5121	0.42429858446121216	0.48901787	Yes	
row_26	PGSC0003DMG400036104	NA	5402	0.3925342857837677	0.49357915	Yes	
row_27	Sotub02g022560	NA	6147	0.36108097434043884	0.48789525	Yes	
row_28	Sotub04g030230	NA	6485	0.3442303538322449	0.4900377	Yes	
row_29	Sotub04g030280	NA	6505	0.3436959385871887	0.49862495	Yes	
row_30	Sotub03g033690	NA	6520	0.3434682786464691	0.50730777	Yes	
row_31	Sotub09g006120	NA	6573	0.3401575982570648	0.51513237	Yes	
row_32	Sotub02g022550	NA	7371	0.2761490046977997	0.5061546	No	
row_33	Sotub08g022280	NA	7523	0.2613467872142792	0.50991094	No	
row_34	PGSC0003DMG401028902	NA	8019	0.2163112908601761	0.5055047	No	
row_35	Sotub07g009120	NA	8271	0.19395940005779266	0.50547063	No	
row_36	Sotub08g022290	NA	8875	0.14052532613277435	0.4968923	No	
row_37	Sotub10g006930	NA	9313	0.10785289108753204	0.49083248	No	
row_38	Sotub04g031370	NA	9429	0.09920858591794968	0.49108687	No	
row_39	Sotub07g009080	NA	9630	0.08507800102233887	0.489246	No	
row_40	Sotub02g022680	NA	9944	0.062413886189460754	0.48451835	No	
row_41	Sotub07g026640	NA	10724	0.0054244683124125	0.4688382	No	
row_42	PGSC0003DMG402028902	NA	14902	0.0	0.3840019	No	
row_43	Sotub07g009090	NA	15719	0.0	0.36742866	No	
row_44	Sotub07g009100	NA	15720	0.0	0.36742866	No	
row_45	PGSC0003DMG401026153	NA	16710	0.0	0.34734175	No	
row_46	PGSC0003DMG400019240	NA	16891	0.0	0.3436859	No	
row_47	Sotub07g026550	NA	16893	0.0	0.34366557	No	
row_48	PGSC0003DMG400015292	NA	18923	0.0	0.30245587	No	
row_49	Sotub04g017520	NA	20062	0.0	0.2793427	No	
row_50	Sotub04g030200	NA	20971	0.0	0.2609009	No	
row_51	Sotub04g030300	NA	20973	0.0	0.26088062	No	
row_52	Sotub04g030330	NA	20976	0.0	0.26084	No	
row_53	Sotub01g005520	NA	22514	0.0	0.229623	No	
row_54	Sotub01g011870	NA	23123	0.0	0.21727431	No	
row_55	Sotub02g022650	NA	25978	0.0	0.1593086	No	
row_56	Sotub02g022670	NA	25979	0.0	0.1593086	No	
row_57	Sotub02g022700	NA	25980	0.0	0.1593086	No	
row_58	Sotub03g007860	NA	26346	0.0	0.15189531	No	
row_59	Sotub03g007900	NA	26348	0.0	0.151875	No	
row_60	Sotub03g007920	NA	26349	0.0	0.151875	No	
