NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g013550	NA	5562	0.38488414883613586	-0.10182031	No	
row_1	Sotub01g043310	NA	6715	0.32984307408332825	-0.115585335	No	
row_2	Sotub12g013820	NA	7447	0.26989179849624634	-0.12254576	No	
row_3	Sotub02g008470	NA	8189	0.20106053352355957	-0.13172497	No	
row_4	Sotub04g021530	NA	8601	0.1639072597026825	-0.1352823	No	
row_5	Sotub12g028060	NA	9642	0.0844847559928894	-0.15395443	No	
row_6	PGSC0003DMG400004211	NA	10347	0.03406079486012459	-0.16727127	No	
row_7	Sotub09g020730	NA	10558	0.019117947667837143	-0.17098133	No	
row_8	Sotub09g022320	NA	10985	0.0	-0.17964303	No	
row_9	Sotub09g026550	NA	11049	0.0	-0.180924	No	
row_10	PGSC0003DMG400035169	NA	11698	0.0	-0.19409955	No	
row_11	Sotub10g012390	NA	11827	0.0	-0.19670212	No	
row_12	PGSC0003DMG400045119	NA	11929	0.0	-0.19875573	No	
row_13	PGSC0003DMG400037329	NA	12004	0.0	-0.20026034	No	
row_14	PGSC0003DMG400036054	NA	12130	0.0	-0.20280191	No	
row_15	PGSC0003DMG400035801	NA	12184	0.0	-0.20387955	No	
row_16	Sotub10g015320	NA	12229	0.0	-0.20477419	No	
row_17	PGSC0003DMG400035224	NA	12233	0.0	-0.20483518	No	
row_18	PGSC0003DMG400040293	NA	12261	0.0	-0.20538417	No	
row_19	PGSC0003DMG400041829	NA	12530	0.0	-0.21083331	No	
row_20	PGSC0003DMG400037298	NA	13545	0.0	-0.2314506	No	
row_21	PGSC0003DMG400038991	NA	13626	0.0	-0.23307721	No	
row_22	PGSC0003DMG400046010	NA	13677	0.0	-0.23409384	No	
row_23	PGSC0003DMG400036965	NA	14593	0.0	-0.2526982	No	
row_24	PGSC0003DMG400045801	NA	14617	0.0	-0.25316587	No	
row_25	Sotub07g016190	NA	16530	0.0	-0.29204187	No	
row_26	Sotub07g016010	NA	16538	0.0	-0.2921842	No	
row_27	PGSC0003DMG400017848	NA	17110	0.0	-0.30379415	No	
row_28	PGSC0003DMG400045381	NA	17234	0.0	-0.30629507	No	
row_29	PGSC0003DMG400044959	NA	17569	0.0	-0.31308615	No	
row_30	Sotub08g013850	NA	17592	0.0	-0.31353348	No	
row_31	PGSC0003DMG400043950	NA	18071	0.0	-0.3232525	No	
row_32	PGSC0003DMG400035667	NA	18310	0.0	-0.32809165	No	
row_33	Sotub07g013870	NA	19505	0.0	-0.35236883	No	
row_34	PGSC0003DMG400040404	NA	19706	0.0	-0.35643536	No	
row_35	PGSC0003DMG400036753	NA	21520	0.0	-0.39329845	No	
row_36	PGSC0003DMG400046758	NA	21612	0.0	-0.3951487	No	
row_37	PGSC0003DMG400031915	NA	22489	0.0	-0.4129601	No	
row_38	Sotub01g019540	NA	22997	0.0	-0.42326877	No	
row_39	Sotub01g019550	NA	22998	0.0	-0.42326877	No	
row_40	Sotub01g019650	NA	23013	0.0	-0.4235534	No	
row_41	Sotub01g014260	NA	23437	0.0	-0.43215412	No	
row_42	PGSC0003DMG400035096	NA	23589	0.0	-0.43522435	No	
row_43	Sotub01g017210	NA	24021	0.0	-0.44398773	No	
row_44	Sotub01g017110	NA	24029	0.0	-0.44413003	No	
row_45	Sotub01g017100	NA	24030	0.0	-0.44413003	No	
row_46	Sotub01g013560	NA	24173	0.0	-0.44701728	No	
row_47	Sotub01g022230	NA	24315	0.0	-0.44988418	No	
row_48	Sotub01g025260	NA	24412	0.0	-0.4518361	No	
row_49	Sotub02g007000	NA	25111	0.0	-0.4660283	No	
row_50	PGSC0003DMG401014520	NA	25155	0.0	-0.4669026	No	
row_51	Sotub02g013770	NA	25740	0.0	-0.47877687	No	
row_52	Sotub03g008680	NA	26384	0.0	-0.49185076	No	
row_53	Sotub03g009790	NA	26434	0.0	-0.49284706	No	
row_54	PGSC0003DMG400021762	NA	26443	0.0	-0.49300972	No	
row_55	PGSC0003DMG400041770	NA	26939	0.0	-0.50307435	No	
row_56	Sotub05g017940	NA	27001	0.0	-0.50431466	No	
row_57	Sotub05g019890	NA	27483	0.0	-0.51409465	No	
row_58	Sotub05g019900	NA	27484	0.0	-0.51409465	No	
row_59	Sotub05g020040	NA	27506	0.0	-0.51452166	No	
row_60	PGSC0003DMG400047100	NA	27565	0.0	-0.51570094	No	
row_61	PGSC0003DMG400021571	NA	29139	0.0	-0.5476842	No	
row_62	Sotub09g006420	NA	29163	0.0	-0.54815185	No	
row_63	PGSC0003DMG400040211	NA	29288	0.0	-0.55067307	No	
row_64	PGSC0003DMG400043024	NA	29501	0.0	-0.5549836	No	
row_65	PGSC0003DMG400045869	NA	29504	0.0	-0.55502427	No	
row_66	Sotub09g014130	NA	29549	0.0	-0.55591893	No	
row_67	PGSC0003DMG400044945	NA	29650	0.0	-0.55795217	No	
row_68	PGSC0003DMG400040246	NA	29950	0.0	-0.5640316	No	
row_69	PGSC0003DMG400034391	NA	30198	0.0	-0.56905377	No	
row_70	Sotub09g018680	NA	30264	0.0	-0.57037544	No	
row_71	Sotub12g007990	NA	30312	0.0	-0.571331	No	
row_72	PGSC0003DMG400034864	NA	30595	0.0	-0.5770649	No	
row_73	Sotub12g017620	NA	30766	0.0	-0.5805214	No	
row_74	PGSC0003DMG400036372	NA	30807	0.0	-0.5813347	No	
row_75	PGSC0003DMG400039788	NA	31505	0.0	-0.59550655	No	
row_76	Sotub12g024800	NA	31806	0.0	-0.60160637	No	
row_77	Sotub09g008980	NA	32468	-0.013545289635658264	-0.6146496	No	
row_78	Sotub10g019520	NA	32570	-0.021664204075932503	-0.61606884	No	
row_79	Sotub03g006060	NA	32713	-0.03097989223897457	-0.61804897	No	
