NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g029720	NA	572	1.594892144203186	0.09825951	Yes	
row_1	Sotub04g023130	NA	642	1.5393680334091187	0.20289676	Yes	
row_2	Sotub01g010250	NA	1199	1.2138700485229492	0.27523473	Yes	
row_3	Sotub01g007620	NA	1793	1.0373735427856445	0.33466455	Yes	
row_4	PGSC0003DMG400005928	NA	2318	0.8763877749443054	0.3844047	Yes	
row_5	Sotub11g025270	NA	2709	0.7828839421272278	0.43042192	Yes	
row_6	Sotub01g007610	NA	3073	0.7066401243209839	0.47173485	Yes	
row_7	Sotub01g007600	NA	3216	0.685655415058136	0.51608485	Yes	
row_8	Sotub01g007650	NA	3220	0.6853218674659729	0.5632313	Yes	
row_9	Sotub11g025290	NA	3303	0.6760498285293579	0.6081366	Yes	
row_10	Sotub01g007680	NA	4153	0.5583968162536621	0.62938046	Yes	
row_11	Sotub11g005760	NA	4233	0.5467050671577454	0.6654369	Yes	
row_12	Sotub01g028270	NA	4238	0.5456448793411255	0.70294166	Yes	
row_13	Sotub01g007640	NA	4430	0.5151196718215942	0.7345507	Yes	
row_14	Sotub01g007670	NA	4789	0.4683862626552582	0.7595533	Yes	
row_15	Sotub01g007690	NA	4952	0.44585534930229187	0.7869795	Yes	
row_16	PGSC0003DMG401021357	NA	5538	0.38581958413124084	0.80169034	Yes	
row_17	Sotub01g007660	NA	7777	0.23659922182559967	0.7725944	No	
row_18	Sotub01g045140	NA	8523	0.17084179818630219	0.7692516	No	
row_19	Sotub01g010260	NA	36157	-0.2886546850204468	0.22865075	No	
row_20	Sotub01g007700	NA	40999	-0.5568358302116394	0.16881672	No	
