NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	37	3.357030153274536	0.044115465	Yes	
row_1	PGSC0003DMG400011594	NA	107	2.6013095378875732	0.07748069	Yes	
row_2	Sotub12g020850	NA	112	2.569032907485962	0.111734785	Yes	
row_3	Sotub09g012840	NA	123	2.4966561794281006	0.1448997	Yes	
row_4	Sotub07g018520	NA	178	2.2011213302612305	0.17322104	Yes	
row_5	Sotub03g029560	NA	186	2.1851186752319336	0.20228314	Yes	
row_6	Sotub09g012850	NA	316	1.9164142608642578	0.225276	Yes	
row_7	Sotub09g022260	NA	495	1.6754013299942017	0.24405241	Yes	
row_8	Sotub01g026890	NA	506	1.6625860929489136	0.26606992	Yes	
row_9	Sotub01g027860	NA	522	1.6411746740341187	0.28769967	Yes	
row_10	Sotub10g023860	NA	532	1.6326078176498413	0.3093368	Yes	
row_11	Sotub09g012770	NA	646	1.535205602645874	0.32755974	Yes	
row_12	PGSC0003DMG400031092	NA	666	1.523788571357727	0.3475394	Yes	
row_13	Sotub06g025860	NA	730	1.4753015041351318	0.3659773	Yes	
row_14	Sotub09g012890	NA	777	1.4387671947479248	0.38427222	Yes	
row_15	Sotub09g012870	NA	796	1.4261318445205688	0.40296698	Yes	
row_16	Sotub09g012900	NA	926	1.3420478105545044	0.41828337	Yes	
row_17	Sotub04g025300	NA	952	1.3267749547958374	0.43550804	Yes	
row_18	Sotub07g025740	NA	964	1.322277545928955	0.45295694	Yes	
row_19	PGSC0003DMG400019540	NA	1030	1.2810845375061035	0.4687585	Yes	
row_20	Sotub09g012920	NA	1187	1.2187352180480957	0.4818784	Yes	
row_21	Sotub09g012730	NA	1536	1.1221227645874023	0.48980722	Yes	
row_22	Sotub01g050030	NA	1643	1.0851664543151855	0.50215757	Yes	
row_23	Sotub01g027930	NA	1776	1.0421322584152222	0.5134046	Yes	
row_24	Sotub09g012910	NA	1802	1.0329638719558716	0.52670246	Yes	
row_25	Sotub09g027160	NA	1909	0.997869610786438	0.537886	Yes	
row_26	Sotub10g024560	NA	1944	0.987062931060791	0.5503876	Yes	
row_27	Sotub09g012820	NA	2160	0.9217678308486938	0.55834013	Yes	
row_28	Sotub08g029570	NA	2169	0.9194698333740234	0.57046646	Yes	
row_29	PGSC0003DMG400019914	NA	2251	0.8966774940490723	0.58080536	Yes	
row_30	Sotub07g023710	NA	2420	0.8513529300689697	0.58877146	Yes	
row_31	Sotub12g006360	NA	2586	0.81281578540802	0.5962834	Yes	
row_32	Sotub09g012810	NA	2604	0.8078464269638062	0.606735	Yes	
row_33	Sotub02g024540	NA	3027	0.7149621844291687	0.60771906	Yes	
row_34	Sotub07g025750	NA	3035	0.7126869559288025	0.617102	Yes	
row_35	Sotub09g012780	NA	3741	0.6196620464324951	0.6110642	Yes	
row_36	Sotub10g007520	NA	3935	0.5897029638290405	0.61502546	Yes	
row_37	Sotub07g023690	NA	4113	0.5640247464179993	0.61896855	Yes	
row_38	Sotub01g050010	NA	4188	0.5546707510948181	0.6248787	Yes	
row_39	Sotub09g015970	NA	4519	0.5053091645240784	0.6249294	Yes	
row_40	Sotub09g012930	NA	4551	0.5015547275543213	0.6310031	Yes	
row_41	Sotub09g012760	NA	4582	0.49783140420913696	0.6370473	Yes	
row_42	Sotub01g039520	NA	5015	0.4375610649585724	0.6341207	Yes	
row_43	Sotub09g012790	NA	5061	0.4315054416656494	0.6389738	Yes	
row_44	Sotub09g012860	NA	5613	0.38317492604255676	0.6329033	No	
row_45	PGSC0003DMG400002181	NA	6022	0.36621883511543274	0.6295107	No	
row_46	Sotub06g007450	NA	6208	0.35816025733947754	0.6305399	No	
row_47	Sotub09g012750	NA	6641	0.3359535038471222	0.62625533	No	
row_48	Sotub09g012800	NA	7050	0.30470478534698486	0.6220406	No	
row_49	Sotub01g050040	NA	7284	0.2839829623699188	0.62110347	No	
row_50	Sotub09g012880	NA	8170	0.2025211900472641	0.6058345	No	
row_51	Sotub12g006370	NA	8196	0.20019350945949554	0.60800225	No	
row_52	Sotub09g018380	NA	8399	0.18180827796459198	0.6063292	No	
row_53	Sotub09g018370	NA	9149	0.12062548100948334	0.592728	No	
row_54	Sotub07g023720	NA	9192	0.11772596836090088	0.59344834	No	
row_55	Sotub02g015040	NA	9399	0.10170051455497742	0.5906234	No	
row_56	PGSC0003DMG400011731	NA	9843	0.06984369456768036	0.5825588	No	
row_57	Sotub12g024010	NA	10153	0.047412898391485214	0.5769162	No	
row_58	Sotub09g012740	NA	10537	0.020310653373599052	0.56940836	No	
row_59	Sotub09g027130	NA	11097	0.0	0.55805415	No	
row_60	Sotub09g027170	NA	11098	0.0	0.55805415	No	
row_61	Sotub10g007540	NA	11369	0.0	0.55257004	No	
row_62	Sotub06g012560	NA	14358	0.0	0.49187905	No	
row_63	Sotub05g011630	NA	21326	0.0	0.35036826	No	
row_64	Sotub05g011640	NA	21327	0.0	0.35036826	No	
row_65	Sotub05g011660	NA	21328	0.0	0.35036826	No	
row_66	Sotub01g020130	NA	23794	0.0	0.30030024	No	
row_67	Sotub02g024360	NA	26015	0.0	0.25520852	No	
row_68	Sotub09g012830	NA	29005	0.0	0.19449721	No	
row_69	PGSC0003DMG402002177	NA	29006	0.0	0.19449721	No	
row_70	Sotub12g016920	NA	31290	0.0	0.14812587	No	
row_71	Sotub12g016950	NA	31291	0.0	0.14812587	No	
row_72	PGSC0003DMG400045730	NA	31292	0.0	0.14812587	No	
row_73	Sotub06g007440	NA	32377	-0.006516687572002411	0.12619522	No	
row_74	Sotub01g050000	NA	32545	-0.020270658656954765	0.1230741	No	
row_75	Sotub12g016940	NA	35978	-0.2739606499671936	0.057026267	No	
row_76	Sotub01g037360	NA	38551	-0.3744191527366638	0.009789028	No	
row_77	Sotub12g027670	NA	40096	-0.4879198372364044	-0.015050961	No	
row_78	Sotub05g011670	NA	40394	-0.5098700523376465	-0.014269044	No	
row_79	Sotub02g024450	NA	40549	-0.5222017168998718	-0.010417756	No	
row_80	Sotub01g030440	NA	40599	-0.5259153842926025	-0.0043841195	No	
row_81	Sotub08g029560	NA	41334	-0.5838731527328491	-0.011489305	No	
row_82	Sotub06g034220	NA	43038	-0.6847884058952332	-0.03692767	No	
row_83	Sotub03g029570	NA	43505	-0.7287509441375732	-0.03665305	No	
row_84	Sotub01g050020	NA	44525	-0.8431129455566406	-0.046082273	No	
row_85	Sotub04g009470	NA	45069	-0.9157365560531616	-0.044872563	No	
row_86	Sotub09g012950	NA	45221	-0.9373890161514282	-0.035411328	No	
row_87	Sotub12g029740	NA	47494	-1.3318626880645752	-0.06375878	No	
row_88	Sotub05g011650	NA	48624	-2.545598030090332	-0.05266842	No	
row_89	PGSC0003DMG400007844	NA	49214	-5.0	0.00219348	No	
