NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019590	NA	490	1.6790903806686401	0.10640912	Yes	
row_1	Sotub08g019650	NA	575	1.5921759605407715	0.21503259	Yes	
row_2	Sotub08g019670	NA	678	1.5106182098388672	0.31763944	Yes	
row_3	Sotub08g018840	NA	1670	1.0793046951293945	0.3723229	Yes	
row_4	Sotub08g007980	NA	1975	0.9784136414527893	0.43395317	Yes	
row_5	Sotub08g007990	NA	2276	0.8901366591453552	0.48954755	Yes	
row_6	Sotub08g019680	NA	2311	0.8779141306877136	0.5496916	Yes	
row_7	Sotub08g019640	NA	2904	0.7440366148948669	0.5892381	Yes	
row_8	Sotub08g019280	NA	3065	0.7079005241394043	0.635045	Yes	
row_9	PGSC0003DMG400029046	NA	4563	0.5001196265220642	0.63932884	Yes	
row_10	Sotub08g019660	NA	6410	0.3494008183479309	0.62608826	No	
row_11	Sotub07g017600	NA	16596	0.0	0.41945407	No	
row_12	Sotub07g017590	NA	16597	0.0	0.41945407	No	
row_13	PGSC0003DMG400023229	NA	17184	0.0	0.40756524	No	
row_14	PGSC0003DMG400006731	NA	17187	0.0	0.40752468	No	
row_15	Sotub03g006910	NA	17307	0.0	0.4051104	No	
row_16	Sotub03g006890	NA	17312	0.0	0.40502924	No	
row_17	Sotub03g006880	NA	17313	0.0	0.40502924	No	
row_18	Sotub04g016370	NA	19848	0.0	0.35361922	No	
row_19	Sotub04g016380	NA	19849	0.0	0.35361922	No	
row_20	PGSC0003DMG400041269	NA	20799	0.0	0.33436581	No	
row_21	PGSC0003DMG400020035	NA	22332	0.0	0.30328444	No	
row_22	Sotub01g010230	NA	22672	0.0	0.29640678	No	
row_23	Sotub01g010240	NA	22673	0.0	0.29640678	No	
row_24	Sotub08g014920	NA	28467	0.0	0.17887788	No	
row_25	Sotub08g014930	NA	28468	0.0	0.17887788	No	
row_26	Sotub08g015610	NA	28470	0.0	0.1788576	No	
row_27	Sotub08g015620	NA	28471	0.0	0.1788576	No	
row_28	Sotub08g015630	NA	28472	0.0	0.1788576	No	
row_29	Sotub08g019630	NA	28611	0.0	0.17605783	No	
row_30	PGSC0003DMG400029122	NA	34900	-0.19239386916160583	0.06181799	No	
row_31	Sotub04g023260	NA	38852	-0.3953265845775604	0.009053359	No	
row_32	PGSC0003DMG400031502	NA	48730	-2.934507131576538	0.012010574	No	
