NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	9493	0.09520355612039566	-0.19188988	No	
row_1	Sotub09g021810	NA	10968	0.0	-0.22184923	No	
row_2	Sotub10g017180	NA	11902	0.0	-0.24081264	No	
row_3	Sotub10g013590	NA	12472	0.0	-0.2523777	No	
row_4	Sotub10g013600	NA	12476	0.0	-0.25243866	No	
row_5	Sotub10g016640	NA	12478	0.0	-0.252459	No	
row_6	Sotub11g017580	NA	13574	0.0	-0.2747151	No	
row_7	PGSC0003DMG400045360	NA	14786	0.0	-0.2993289	No	
row_8	PGSC0003DMG400016350	NA	14943	0.0	-0.30249965	No	
row_9	Sotub07g012980	NA	15921	0.0	-0.32235736	No	
row_10	Sotub07g014070	NA	16401	0.0	-0.33209315	No	
row_11	Sotub08g011390	NA	17445	0.0	-0.35329232	No	
row_12	PGSC0003DMG401031434	NA	19592	0.0	-0.39691022	No	
row_13	Sotub04g025170	NA	20716	0.0	-0.4197354	No	
row_14	PGSC0003DMG400023021	NA	20724	0.0	-0.41987768	No	
row_15	PGSC0003DMG400023022	NA	20725	0.0	-0.41987768	No	
row_16	Sotub04g028050	NA	20923	0.0	-0.42388177	No	
row_17	Sotub06g031430	NA	21439	0.0	-0.43434924	No	
row_18	PGSC0003DMG400017711	NA	21748	0.0	-0.4406094	No	
row_19	Sotub03g024160	NA	32342	-0.004018516279757023	-0.65586966	No	
row_20	Sotub02g014160	NA	34031	-0.13687270879745483	-0.68865854	No	
row_21	Sotub07g027000	NA	36278	-0.29718276858329773	-0.7310086	No	
row_22	Sotub06g027550	NA	36744	-0.32442858815193176	-0.7368569	No	
row_23	PGSC0003DMG400020803	NA	36828	-0.3273605704307556	-0.7349084	No	
row_24	Sotub06g006440	NA	38519	-0.3725830614566803	-0.76512027	No	
row_25	Sotub07g012990	NA	39119	-0.41755443811416626	-0.77265793	Yes	
row_26	Sotub03g013250	NA	39212	-0.42444008588790894	-0.7698142	Yes	
row_27	Sotub01g008450	NA	39307	-0.43081411719322205	-0.76694036	Yes	
row_28	Sotub02g016090	NA	39353	-0.43426480889320374	-0.7630323	Yes	
row_29	Sotub10g020390	NA	39734	-0.461774617433548	-0.7656276	Yes	
row_30	Sotub03g022540	NA	39887	-0.47168421745300293	-0.76347876	Yes	
row_31	Sotub09g009890	NA	39917	-0.47388845682144165	-0.75880545	Yes	
row_32	Sotub02g016950	NA	40157	-0.4922237992286682	-0.7581968	Yes	
row_33	Sotub02g025310	NA	40266	-0.4999057948589325	-0.7548402	Yes	
row_34	Sotub10g025970	NA	40297	-0.5022527575492859	-0.7498722	Yes	
