NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g025710	NA	1917	0.9961461424827576	0.1246606	Yes	
row_1	Sotub05g027010	NA	1982	0.975335419178009	0.28350568	Yes	
row_2	Sotub09g008460	NA	2273	0.8912038207054138	0.42395085	Yes	
row_3	Sotub09g006790	NA	3647	0.6316287517547607	0.499799	Yes	
row_4	Sotub01g012910	NA	4303	0.5358957052230835	0.57449824	Yes	
row_5	PGSC0003DMG402022274	NA	4459	0.5114923715591431	0.6553367	Yes	
row_6	PGSC0003DMG402011946	NA	4819	0.46504753828048706	0.7244096	Yes	
row_7	Sotub01g048910	NA	7101	0.3001311421394348	0.7274026	Yes	
row_8	Sotub04g029030	NA	8554	0.1669912040233612	0.72535723	Yes	
row_9	PGSC0003DMG401011946	NA	8987	0.13261845707893372	0.7383661	Yes	
row_10	PGSC0003DMG400025671	NA	9459	0.09734347462654114	0.7447916	Yes	
row_11	PGSC0003DMG400025672	NA	9491	0.09524944424629211	0.7598019	Yes	
row_12	PGSC0003DMG401022274	NA	9921	0.06422147899866104	0.7616413	Yes	
row_13	PGSC0003DMG400011942	NA	12673	0.0	0.70581746	No	
row_14	Sotub11g006800	NA	13079	0.0	0.6975991	No	
row_15	Sotub11g006810	NA	13080	0.0	0.6975991	No	
row_16	Sotub06g013280	NA	14500	0.0	0.66880447	No	
row_17	Sotub06g013290	NA	14501	0.0	0.66880447	No	
row_18	Sotub06g013300	NA	14503	0.0	0.6687842	No	
row_19	PGSC0003DMG400043651	NA	14504	0.0	0.6687842	No	
row_20	Sotub06g013400	NA	14532	0.0	0.6682363	No	
row_21	Sotub06g013410	NA	14533	0.0	0.6682363	No	
row_22	Sotub08g012450	NA	17513	0.0	0.6077858	No	
row_23	Sotub01g014160	NA	23459	0.0	0.48714864	No	
row_24	Sotub01g013260	NA	23665	0.0	0.48298874	No	
row_25	PGSC0003DMG400023255	NA	29240	0.0	0.36987996	No	
row_26	Sotub09g012980	NA	29673	0.0	0.36111373	No	
row_27	Sotub09g012990	NA	29676	0.0	0.36107314	No	
row_28	Sotub09g013000	NA	29677	0.0	0.36107314	No	
row_29	PGSC0003DMG400013911	NA	29824	0.0	0.3581105	No	
row_30	PGSC0003DMG400040461	NA	31024	0.0	0.33378014	No	
row_31	Sotub12g016640	NA	31126	0.0	0.3317306	No	
row_32	Sotub12g016630	NA	31132	0.0	0.33162916	No	
row_33	Sotub12g016620	NA	31133	0.0	0.33162916	No	
row_34	Sotub12g018200	NA	31399	0.0	0.32625172	No	
row_35	Sotub12g018190	NA	31400	0.0	0.32625172	No	
row_36	Sotub12g018180	NA	31401	0.0	0.32625172	No	
row_37	Sotub12g018170	NA	31402	0.0	0.32625172	No	
row_38	Sotub12g020780	NA	31403	0.0	0.32625172	No	
row_39	Sotub12g027820	NA	31886	0.0	0.3164709	No	
row_40	Sotub12g027830	NA	31887	0.0	0.3164709	No	
row_41	Sotub12g027840	NA	31888	0.0	0.3164709	No	
row_42	Sotub04g029040	NA	35360	-0.22706834971904755	0.28331977	No	
