NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g009630	NA	1438	1.1455672979354858	0.06538314	No	
row_1	Sotub10g015790	NA	12287	0.0	-0.1546619	No	
row_2	Sotub10g015800	NA	12289	0.0	-0.15468217	No	
row_3	Sotub10g015830	NA	12295	0.0	-0.1547836	No	
row_4	PGSC0003DMG400045243	NA	12299	0.0	-0.15484445	No	
row_5	Sotub10g015880	NA	12307	0.0	-0.15498644	No	
row_6	Sotub06g026550	NA	15320	0.0	-0.21608302	No	
row_7	Sotub07g011720	NA	16456	0.0	-0.2391058	No	
row_8	Sotub09g031500	NA	21659	0.0	-0.34462517	No	
row_9	PGSC0003DMG400029098	NA	21660	0.0	-0.34462517	No	
row_10	Sotub01g013390	NA	23154	0.0	-0.3749098	No	
row_11	Sotub01g013410	NA	23156	0.0	-0.37493005	No	
row_12	Sotub01g013450	NA	23168	0.0	-0.37515318	No	
row_13	Sotub01g015200	NA	23760	0.0	-0.38714126	No	
row_14	Sotub01g015210	NA	23763	0.0	-0.38718182	No	
row_15	Sotub01g015230	NA	23765	0.0	-0.3872021	No	
row_16	Sotub01g015240	NA	23767	0.0	-0.3872224	No	
row_17	Sotub01g018350	NA	23954	0.0	-0.3909953	No	
row_18	Sotub05g014170	NA	26672	0.0	-0.44610798	No	
row_19	Sotub05g016690	NA	27175	0.0	-0.45629072	No	
row_20	Sotub05g014160	NA	36684	-0.32179582118988037	-0.62259454	No	
row_21	PGSC0003DMG401018799	NA	42525	-0.6483626961708069	-0.6875412	Yes	
row_22	Sotub03g025720	NA	49249	-5.0	-0.41122636	Yes	
row_23	Sotub06g029410	NA	49276	-5.0	9.329992E-4	Yes	
