NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005110	NA	3252	0.6823869943618774	-0.04288142	No	
row_1	PGSC0003DMG400026752	NA	6079	0.36382389068603516	-0.08790911	No	
row_2	PGSC0003DMG400026753	NA	7178	0.2933385968208313	-0.100255385	No	
row_3	PGSC0003DMG400046295	NA	13452	0.0	-0.2275639	No	
row_4	Sotub11g018250	NA	13454	0.0	-0.2275842	No	
row_5	Sotub11g018080	NA	13470	0.0	-0.22788863	No	
row_6	Sotub11g018070	NA	13474	0.0	-0.22794951	No	
row_7	Sotub11g025150	NA	14143	0.0	-0.24150635	No	
row_8	Sotub11g025170	NA	14145	0.0	-0.24152665	No	
row_9	Sotub11g025180	NA	14146	0.0	-0.24152665	No	
row_10	Sotub11g025850	NA	14147	0.0	-0.24152665	No	
row_11	Sotub06g013830	NA	14401	0.0	-0.2466612	No	
row_12	Sotub07g012260	NA	16051	0.0	-0.28012714	No	
row_13	Sotub05g005150	NA	21087	0.0	-0.38231084	No	
row_14	Sotub05g005160	NA	21088	0.0	-0.38231084	No	
row_15	Sotub05g006160	NA	21115	0.0	-0.3828385	No	
row_16	Sotub05g006170	NA	21116	0.0	-0.3828385	No	
row_17	Sotub05g006190	NA	21117	0.0	-0.3828385	No	
row_18	Sotub05g006270	NA	21122	0.0	-0.38291967	No	
row_19	Sotub01g030820	NA	24563	0.0	-0.45273337	No	
row_20	Sotub01g031330	NA	24569	0.0	-0.45283484	No	
row_21	Sotub01g034140	NA	24637	0.0	-0.4541946	No	
row_22	Sotub03g005150	NA	26321	0.0	-0.48835054	No	
row_23	Sotub05g016250	NA	26803	0.0	-0.4981123	No	
row_24	Sotub05g020430	NA	26850	0.0	-0.49904585	No	
row_25	PGSC0003DMG400002358	NA	26851	0.0	-0.49904585	No	
row_26	Sotub05g016830	NA	27222	0.0	-0.50655484	No	
row_27	Sotub05g016840	NA	27223	0.0	-0.50655484	No	
row_28	Sotub05g016850	NA	27224	0.0	-0.50655484	No	
row_29	Sotub05g016860	NA	27225	0.0	-0.50655484	No	
row_30	Sotub08g023190	NA	28817	0.0	-0.5388437	No	
row_31	Sotub09g016820	NA	29227	0.0	-0.54714423	No	
row_32	PGSC0003DMG400009660	NA	30572	0.0	-0.5744203	No	
row_33	Sotub12g016450	NA	30889	0.0	-0.5808334	No	
row_34	Sotub05g006180	NA	35918	-0.2703655958175659	-0.673716	No	
row_35	PGSC0003DMG400013533	NA	42944	-0.6746857762336731	-0.79343015	No	
row_36	Sotub05g006220	NA	44536	-0.8444384336471558	-0.79711235	Yes	
row_37	PGSC0003DMG400028349	NA	44772	-0.8727271556854248	-0.7723167	Yes	
row_38	Sotub05g006250	NA	44792	-0.8755174279212952	-0.7430428	Yes	
row_39	Sotub04g018450	NA	45509	-0.9746620059013367	-0.7245557	Yes	
row_40	Sotub05g006210	NA	45961	-1.0354787111282349	-0.6986302	Yes	
row_41	Sotub05g006310	NA	46159	-1.0550510883331299	-0.6668868	Yes	
row_42	Sotub05g006320	NA	47411	-1.3087356090545654	-0.6479401	Yes	
row_43	Sotub05g006340	NA	48003	-1.5783653259277344	-0.6064648	Yes	
row_44	Sotub02g020430	NA	48513	-2.25433349609375	-0.5404259	Yes	
row_45	Sotub01g030830	NA	48626	-2.549877405166626	-0.456318	Yes	
row_46	Sotub05g006330	NA	49065	-4.3899664878845215	-0.31649038	Yes	
row_47	Sotub03g028340	NA	49113	-4.739879608154297	-0.15687375	Yes	
row_48	PGSC0003DMG400018798	NA	49114	-4.755363464355469	0.004221271	Yes	
