NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401015935	NA	80	2.816270351409912	0.037798755	Yes	
row_1	Sotub02g033320	NA	106	2.609757661819458	0.07382446	Yes	
row_2	Sotub08g027190	NA	215	2.0854296684265137	0.1008231	Yes	
row_3	PGSC0003DMG402015935	NA	249	1.9930825233459473	0.1280534	Yes	
row_4	Sotub04g009990	NA	282	1.9512029886245728	0.15471776	Yes	
row_5	Sotub12g005330	NA	400	1.7762672901153564	0.17720552	Yes	
row_6	PGSC0003DMG400029872	NA	482	1.684527039527893	0.19914073	Yes	
row_7	Sotub08g019590	NA	490	1.6790903806686401	0.22250395	Yes	
row_8	Sotub02g033310	NA	557	1.6070892810821533	0.24366	Yes	
row_9	Sotub08g019650	NA	575	1.5921759605407715	0.26560324	Yes	
row_10	Sotub11g026040	NA	593	1.5828704833984375	0.28741622	Yes	
row_11	Sotub01g020620	NA	670	1.5198203325271606	0.30714735	Yes	
row_12	Sotub08g019670	NA	678	1.5106182098388672	0.32815212	Yes	
row_13	Sotub01g045190	NA	719	1.4827289581298828	0.34809572	Yes	
row_14	Sotub04g034670	NA	768	1.4450595378875732	0.36734942	Yes	
row_15	Sotub01g030270	NA	1341	1.1722227334976196	0.37213302	Yes	
row_16	Sotub01g029840	NA	1529	1.1240967512130737	0.3840683	Yes	
row_17	Sotub08g018840	NA	1670	1.0793046951293945	0.39633185	Yes	
row_18	Sotub06g027430	NA	1839	1.0230153799057007	0.40723827	Yes	
row_19	Sotub08g007980	NA	1975	0.9784136414527893	0.41819108	Yes	
row_20	Sotub08g007990	NA	2276	0.8901366591453552	0.42455435	Yes	
row_21	Sotub01g022860	NA	2289	0.8854304552078247	0.43670553	Yes	
row_22	Sotub08g019680	NA	2311	0.8779141306877136	0.44856855	Yes	
row_23	Sotub11g020400	NA	2442	0.8455325365066528	0.45776278	Yes	
row_24	PGSC0003DMG400002301	NA	2529	0.824290931224823	0.46755397	Yes	
row_25	Sotub04g031410	NA	2615	0.8060817122459412	0.4771106	Yes	
row_26	Sotub09g027790	NA	2640	0.8002579212188721	0.48782554	Yes	
row_27	PGSC0003DMG400001814	NA	2747	0.7759703397750854	0.49653378	Yes	
row_28	Sotub08g019640	NA	2904	0.7440366148948669	0.5037787	Yes	
row_29	Sotub01g015380	NA	2930	0.7370805740356445	0.5135889	Yes	
row_30	Sotub08g019280	NA	3065	0.7079005241394043	0.52077514	Yes	
row_31	Sotub01g043290	NA	3124	0.6987002491950989	0.52937734	Yes	
row_32	PGSC0003DMG400025979	NA	3556	0.6437165141105652	0.52962834	Yes	
row_33	Sotub06g026990	NA	3597	0.6380324959754944	0.5377471	Yes	
row_34	Sotub12g013180	NA	4123	0.5625830888748169	0.5349517	Yes	
row_35	Sotub02g006000	NA	4438	0.5142210721969604	0.53576803	Yes	
