NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g013540	NA	40	3.343210220336914	0.036044978	No	
row_1	Sotub07g028760	NA	1548	1.1196919679641724	0.01776043	No	
row_2	PGSC0003DMG400022104	NA	1838	1.0230166912078857	0.023165157	No	
row_3	Sotub05g023740	NA	3598	0.6380062103271484	-0.0055515827	No	
row_4	Sotub04g009740	NA	3607	0.6366024613380432	0.0013041855	No	
row_5	Sotub02g013510	NA	3748	0.618654727935791	0.005279267	No	
row_6	Sotub01g038780	NA	3835	0.6062142848968506	0.0102147125	No	
row_7	Sotub12g008790	NA	5165	0.4194081723690033	-0.012172526	No	
row_8	Sotub12g029090	NA	5308	0.40097641944885254	-0.010637935	No	
row_9	PGSC0003DMG401002053	NA	5488	0.38710451126098633	-0.01000828	No	
row_10	Sotub01g017610	NA	5682	0.38081273436546326	-0.009732531	No	
row_11	Sotub03g024810	NA	5840	0.3749062716960907	-0.008790223	No	
row_12	Sotub02g013520	NA	6078	0.36382389068603516	-0.009596044	No	
row_13	Sotub06g027010	NA	6299	0.3541041910648346	-0.010163507	No	
row_14	Sotub07g016950	NA	6356	0.35192200541496277	-0.0074218316	No	
row_15	Sotub01g026140	NA	6530	0.3426739573478699	-0.0071600648	No	
row_16	Sotub02g013530	NA	6622	0.3360307216644287	-0.0053049386	No	
row_17	Sotub05g014060	NA	6979	0.3094780445098877	-0.009128508	No	
row_18	PGSC0003DMG400003490	NA	7162	0.2942051589488983	-0.009584015	No	
row_19	Sotub06g017790	NA	7791	0.23631876707077026	-0.019742375	No	
row_20	PGSC0003DMG401012324	NA	9669	0.08288932591676712	-0.0569774	No	
row_21	PGSC0003DMG400009330	NA	10004	0.057527706027030945	-0.06313151	No	
row_22	Sotub10g012370	NA	11833	0.0	-0.10028447	No	
row_23	Sotub10g021960	NA	13006	0.0	-0.12410464	No	
row_24	Sotub11g008600	NA	13136	0.0	-0.1267265	No	
row_25	Sotub11g008570	NA	13137	0.0	-0.1267265	No	
row_26	Sotub11g008560	NA	13138	0.0	-0.1267265	No	
row_27	Sotub11g008550	NA	13139	0.0	-0.1267265	No	
row_28	Sotub06g029220	NA	15347	0.0	-0.17158239	No	
row_29	Sotub07g011280	NA	15742	0.0	-0.1795902	No	
row_30	Sotub07g014790	NA	16495	0.0	-0.19487412	No	
row_31	Sotub08g010390	NA	17210	0.0	-0.20938572	No	
row_32	Sotub08g012140	NA	17685	0.0	-0.21901947	No	
row_33	PGSC0003DMG400005523	NA	18412	0.0	-0.23377497	No	
row_34	PGSC0003DMG400005522	NA	18415	0.0	-0.23381563	No	
row_35	Sotub03g012260	NA	18763	0.0	-0.24086818	No	
row_36	Sotub03g026730	NA	18971	0.0	-0.24507533	No	
row_37	Sotub04g011500	NA	19387	0.0	-0.25350994	No	
row_38	PGSC0003DMG400027239	NA	19443	0.0	-0.2546278	No	
row_39	PGSC0003DMG400044266	NA	19575	0.0	-0.25729027	No	
row_40	PGSC0003DMG400002219	NA	19586	0.0	-0.25749353	No	
row_41	Sotub04g028990	NA	20955	0.0	-0.28529727	No	
row_42	Sotub04g028980	NA	20956	0.0	-0.28529727	No	
row_43	Sotub05g011300	NA	21318	0.0	-0.29263437	No	
row_44	Sotub01g016880	NA	22713	0.0	-0.32096654	No	
row_45	Sotub01g016870	NA	22714	0.0	-0.32096654	No	
row_46	Sotub01g016860	NA	22715	0.0	-0.32096654	No	
row_47	Sotub01g016850	NA	22716	0.0	-0.32096654	No	
row_48	Sotub01g016830	NA	22718	0.0	-0.32098687	No	
row_49	Sotub01g016310	NA	22792	0.0	-0.32247055	No	
row_50	Sotub01g019330	NA	22979	0.0	-0.32625088	No	
row_51	Sotub02g008590	NA	25433	0.0	-0.3761066	No	
row_52	Sotub02g013330	NA	25714	0.0	-0.3817974	No	
row_53	PGSC0003DMG400006938	NA	25715	0.0	-0.3817974	No	
row_54	Sotub02g015710	NA	25796	0.0	-0.38342336	No	
row_55	Sotub05g013250	NA	26609	0.0	-0.39992675	No	
row_56	Sotub05g021440	NA	27648	0.0	-0.42102346	No	
row_57	PGSC0003DMG401023481	NA	27888	0.0	-0.42588097	No	
row_58	Sotub06g007620	NA	27917	0.0	-0.42645007	No	
row_59	PGSC0003DMG400025396	NA	28112	0.0	-0.43039298	No	
row_60	PGSC0003DMG400012157	NA	28951	0.0	-0.44742483	No	
row_61	PGSC0003DMG400039275	NA	28952	0.0	-0.44742483	No	
row_62	Sotub12g011270	NA	30423	0.0	-0.47730166	No	
row_63	Sotub12g011280	NA	30424	0.0	-0.47730166	No	
row_64	Sotub12g014460	NA	30606	0.0	-0.48098037	No	
row_65	Sotub12g022670	NA	31722	0.0	-0.503642	No	
row_66	Sotub12g029070	NA	31906	0.0	-0.5073614	No	
row_67	Sotub12g029080	NA	31907	0.0	-0.5073614	No	
row_68	Sotub11g008580	NA	33098	-0.06371081620454788	-0.53084505	No	
row_69	Sotub05g028700	NA	33533	-0.09916320443153381	-0.53857255	No	
row_70	Sotub08g028950	NA	35026	-0.20277979969978333	-0.56666094	No	
row_71	Sotub03g031210	NA	35087	-0.20711590349674225	-0.565597	No	
row_72	PGSC0003DMG400012934	NA	35720	-0.2538609802722931	-0.57564324	No	
row_73	Sotub04g011520	NA	36553	-0.31523415446281433	-0.5890778	No	
row_74	Sotub11g008590	NA	37730	-0.35092779994010925	-0.60911036	No	
row_75	PGSC0003DMG402009510	NA	37783	-0.35200151801109314	-0.6062865	No	
row_76	Sotub05g013220	NA	37921	-0.3550833463668823	-0.60515624	No	
row_77	Sotub07g023360	NA	38051	-0.3577708601951599	-0.6038338	No	
row_78	PGSC0003DMG400028541	NA	38702	-0.3831876516342163	-0.6128201	No	
row_79	Sotub04g017240	NA	39197	-0.4233243465423584	-0.61819327	No	
row_80	Sotub02g035180	NA	39517	-0.4459221661090851	-0.61976063	No	
row_81	Sotub09g031370	NA	39646	-0.4552205801010132	-0.6173434	No	
row_82	Sotub02g006020	NA	40945	-0.5529565811157227	-0.6376283	No	
