NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	122	2.497870445251465	0.109180965	Yes	
row_1	Sotub03g024690	NA	304	1.9342154264450073	0.19196954	Yes	
row_2	Sotub06g028790	NA	337	1.8734381198883057	0.27506378	Yes	
row_3	Sotub03g015850	NA	364	1.8247746229171753	0.35610446	Yes	
row_4	Sotub03g016090	NA	396	1.7797656059265137	0.4350318	Yes	
row_5	Sotub03g015860	NA	793	1.4300837516784668	0.4909243	Yes	
row_6	Sotub03g024720	NA	1055	1.2737751007080078	0.54256815	Yes	
row_7	Sotub03g024710	NA	1099	1.2572497129440308	0.59789544	Yes	
row_8	Sotub06g028770	NA	1360	1.1663599014282227	0.6447581	Yes	
row_9	PGSC0003DMG400027889	NA	2208	0.9081140160560608	0.6681699	Yes	
row_10	Sotub06g028760	NA	2629	0.8024351596832275	0.69551945	Yes	
row_11	Sotub06g028750	NA	4501	0.5072824358940125	0.6802423	No	
row_12	Sotub03g016030	NA	5827	0.37526077032089233	0.6701392	No	
row_13	Sotub03g015960	NA	9748	0.07634247094392776	0.5940353	No	
row_14	Sotub12g025390	NA	10602	0.0160413458943367	0.57744944	No	
row_15	Sotub03g016040	NA	18873	0.0	0.40969416	No	
row_16	Sotub03g016000	NA	18875	0.0	0.4096739	No	
row_17	Sotub05g021740	NA	27671	0.0	0.23126909	No	
row_18	Sotub12g008840	NA	30347	0.0	0.17700726	No	
row_19	Sotub12g025400	NA	31822	0.0	0.14710745	No	
row_20	Sotub12g025420	NA	31823	0.0	0.14710745	No	
row_21	Sotub03g034700	NA	34271	-0.15433865785598755	0.10436955	No	
row_22	Sotub03g016010	NA	35710	-0.2534986138343811	0.08653149	No	
row_23	PGSC0003DMG401005708	NA	39775	-0.465219646692276	0.024889557	No	
row_24	Sotub04g007680	NA	48956	-3.775115728378296	0.0074241385	No	
