NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g024960	NA	951	1.3271424770355225	-0.014918392	No	
row_1	Sotub09g010100	NA	2057	0.9495939612388611	-0.03427338	No	
row_2	PGSC0003DMG400001783	NA	2245	0.8979535102844238	-0.03503418	No	
row_3	Sotub02g034280	NA	2263	0.893734872341156	-0.03233339	No	
row_4	Sotub03g012780	NA	2613	0.8062397241592407	-0.036719423	No	
row_5	PGSC0003DMG400031018	NA	3006	0.7201128602027893	-0.042278443	No	
row_6	PGSC0003DMG402010456	NA	3093	0.7042083740234375	-0.041634936	No	
row_7	Sotub08g008710	NA	3172	0.6923661231994629	-0.040868245	No	
row_8	Sotub01g038960	NA	3278	0.6792722344398499	-0.040698286	No	
row_9	PGSC0003DMG402028895	NA	3506	0.6516374349594116	-0.043117113	No	
row_10	PGSC0003DMG400013180	NA	3722	0.6228248476982117	-0.045388855	No	
row_11	Sotub08g007270	NA	3812	0.6088391542434692	-0.045131978	No	
row_12	Sotub03g012900	NA	3934	0.5899712443351746	-0.04559376	No	
row_13	Sotub01g033130	NA	3956	0.5872770547866821	-0.044020038	No	
row_14	Sotub01g008080	NA	3981	0.5834735035896301	-0.042520627	No	
row_15	Sotub11g025730	NA	4053	0.5730659365653992	-0.04201772	No	
row_16	Sotub03g025640	NA	4062	0.5718178153038025	-0.040230915	No	
row_17	Sotub08g014170	NA	4249	0.5441586971282959	-0.042178012	No	
row_18	PGSC0003DMG400000241	NA	4942	0.44729408621788025	-0.054801665	No	
row_19	PGSC0003DMG400010458	NA	6167	0.36049899458885193	-0.07859915	No	
row_20	Sotub05g009170	NA	6644	0.33586105704307556	-0.08718634	No	
row_21	Sotub03g013660	NA	6717	0.3296012282371521	-0.0875343	No	
row_22	Sotub06g016360	NA	6823	0.32204651832580566	-0.088582784	No	
row_23	Sotub07g024400	NA	6840	0.3204755187034607	-0.08781684	No	
row_24	Sotub11g017370	NA	7420	0.2711026966571808	-0.09873095	No	
row_25	Sotub01g038280	NA	7871	0.22855065762996674	-0.10715254	No	
row_26	Sotub08g024970	NA	8062	0.21164454519748688	-0.110315576	No	
row_27	Sotub08g011120	NA	8238	0.19637268781661987	-0.11322399	No	
row_28	Sotub09g011680	NA	8250	0.19533157348632812	-0.112782665	No	
row_29	Sotub04g025010	NA	8272	0.19383199512958527	-0.11255092	No	
row_30	PGSC0003DMG400019340	NA	8467	0.17603570222854614	-0.115917206	No	
row_31	Sotub06g007860	NA	8575	0.1655217409133911	-0.117540464	No	
row_32	Sotub02g022890	NA	8847	0.1427813023328781	-0.12259459	No	
row_33	Sotub05g021860	NA	8894	0.1393195539712906	-0.12305995	No	
row_34	Sotub08g021620	NA	8901	0.13891124725341797	-0.12270883	No	
row_35	Sotub06g008260	NA	9053	0.12716615200042725	-0.12536258	No	
row_36	PGSC0003DMG400006178	NA	9333	0.10663288831710815	-0.13070357	No	
row_37	PGSC0003DMG402006177	NA	9361	0.10398508608341217	-0.13090096	No	
row_38	Sotub02g021090	NA	9400	0.10169979929924011	-0.13133107	No	
row_39	Sotub07g009400	NA	9744	0.07702744752168655	-0.13808164	No	
row_40	Sotub01g032240	NA	9857	0.06903739273548126	-0.14013623	No	
row_41	Sotub09g029590	NA	9964	0.06008344143629074	-0.14209868	No	
row_42	PGSC0003DMG400031369	NA	10087	0.0520976260304451	-0.14441551	No	
row_43	PGSC0003DMG402024352	NA	10220	0.04286300390958786	-0.1469683	No	
row_44	Sotub05g010140	NA	10284	0.03841237351298332	-0.14812545	No	
row_45	Sotub11g015830	NA	10454	0.026082037016749382	-0.15149203	No	
row_46	Sotub08g018980	NA	10490	0.023684533312916756	-0.1521269	No	
row_47	Sotub08g012160	NA	10544	0.020016144961118698	-0.1531423	No	
row_48	Sotub09g014770	NA	10612	0.015344550833106041	-0.15445991	No	
row_49	Sotub09g029560	NA	10628	0.013032444752752781	-0.15472217	No	
row_50	Sotub03g023870	NA	10712	0.00685284985229373	-0.1563959	No	
row_51	Sotub09g012670	NA	10766	0.002633057301864028	-0.1574706	No	
row_52	Sotub09g023620	NA	11011	0.0	-0.16245966	No	
row_53	Sotub09g023610	NA	11012	0.0	-0.16245966	No	
row_54	PGSC0003DMG400006116	NA	11040	0.0	-0.16301173	No	
