NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g024910	NA	12940	0.0	-0.2625119	No	
row_1	Sotub08g008130	NA	17040	0.0	-0.34566775	No	
row_2	Sotub08g007470	NA	17056	0.0	-0.34597203	No	
row_3	Sotub08g007460	NA	17057	0.0	-0.34597203	No	
row_4	Sotub01g026520	NA	24444	0.0	-0.49581075	No	
row_5	Sotub08g028420	NA	28947	0.0	-0.58714217	No	
row_6	Sotub10g009930	NA	33145	-0.06921370327472687	-0.6703835	No	
row_7	Sotub01g032970	NA	33896	-0.12739846110343933	-0.6820966	No	
row_8	Sotub07g021710	NA	34153	-0.14587678015232086	-0.68328	No	
row_9	Sotub06g031960	NA	39710	-0.45994019508361816	-0.7833505	No	
row_10	Sotub06g031970	NA	39903	-0.47284770011901855	-0.77424747	No	
row_11	Sotub12g013390	NA	44549	-0.8456634879112244	-0.8452335	Yes	
row_12	Sotub10g005630	NA	45427	-0.9647027254104614	-0.83650637	Yes	
row_13	Sotub07g017310	NA	45868	-1.0242252349853516	-0.81727767	Yes	
row_14	Sotub12g011410	NA	46230	-1.062130093574524	-0.7954043	Yes	
row_15	PGSC0003DMG400024032	NA	46475	-1.0903511047363281	-0.7703817	Yes	
row_16	Sotub10g026390	NA	46532	-1.0968705415725708	-0.74136585	Yes	
row_17	Sotub01g007390	NA	46784	-1.1362323760986328	-0.71522397	Yes	
row_18	Sotub03g025100	NA	46829	-1.1452564001083374	-0.6846347	Yes	
row_19	Sotub02g031260	NA	46883	-1.1548634767532349	-0.65396386	Yes	
row_20	PGSC0003DMG400003371	NA	47205	-1.2439322471618652	-0.6262815	Yes	
row_21	Sotub12g011520	NA	47333	-1.285498023033142	-0.5935209	Yes	
row_22	Sotub07g018220	NA	47429	-1.3144398927688599	-0.5593155	Yes	
row_23	Sotub11g026090	NA	47636	-1.3815767765045166	-0.52551645	Yes	
row_24	PGSC0003DMG400009783	NA	48144	-1.6882567405700684	-0.48939338	Yes	
row_25	Sotub01g030650	NA	48400	-2.025174617767334	-0.43889654	Yes	
row_26	Sotub09g007270	NA	48895	-3.537996292114258	-0.3516623	Yes	
row_27	Sotub09g007280	NA	48976	-3.832310914993286	-0.24793889	Yes	
row_28	Sotub09g022690	NA	49048	-4.273438453674316	-0.13190675	Yes	
row_29	Sotub07g028350	NA	49288	-5.0	6.8964914E-4	Yes	
