NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007110	NA	631	1.5490320920944214	0.10679049	Yes	
row_1	Sotub10g005310	NA	1620	1.0934116840362549	0.17116465	Yes	
row_2	Sotub07g026210	NA	1803	1.0326918363571167	0.2471996	Yes	
row_3	Sotub01g023230	NA	1844	1.0200445652008057	0.32513842	Yes	
row_4	Sotub04g006640	NA	2113	0.9339372515678406	0.3918049	Yes	
row_5	Sotub08g005360	NA	2291	0.884842038154602	0.45652688	Yes	
row_6	Sotub06g009540	NA	2314	0.8770966529846191	0.52379483	Yes	
row_7	Sotub08g024680	NA	2414	0.8529974818229675	0.58764046	Yes	
row_8	Sotub08g017560	NA	3147	0.6954975724220276	0.62648714	Yes	
row_9	Sotub01g006630	NA	3235	0.6839326620101929	0.6775239	Yes	
row_10	Sotub07g029130	NA	3550	0.6443967819213867	0.72090405	Yes	
row_11	Sotub02g008280	NA	3894	0.5972023010253906	0.7600524	Yes	
row_12	Sotub01g036070	NA	5421	0.3909783959388733	0.75928426	Yes	
row_13	Sotub12g023100	NA	6009	0.3669033646583557	0.7757037	Yes	
row_14	Sotub06g014930	NA	6468	0.3454973101615906	0.7930872	Yes	
row_15	Sotub11g025280	NA	6618	0.336085706949234	0.8160116	Yes	
row_16	Sotub03g008110	NA	7663	0.24638661742210388	0.8138573	No	
row_17	Sotub12g012670	NA	8421	0.1798005849123001	0.8123837	No	
row_18	Sotub12g023080	NA	10561	0.018887896090745926	0.77045536	No	
row_19	Sotub08g005350	NA	17006	0.0	0.6397481	No	
row_20	Sotub09g016270	NA	32504	-0.016480570659041405	0.32668605	No	
row_21	Sotub02g023760	NA	34812	-0.18681694567203522	0.29431465	No	
