NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400024067	NA	49	3.1478283405303955	0.036236156	No	
row_1	PGSC0003DMG400002110	NA	144	2.376357078552246	0.062433805	No	
row_2	PGSC0003DMG400031012	NA	897	1.3594390153884888	0.063241184	No	
row_3	Sotub01g046260	NA	1133	1.2413296699523926	0.073150784	No	
row_4	Sotub06g009950	NA	1258	1.1967698335647583	0.08478752	No	
row_5	Sotub08g023880	NA	2136	0.9268963932991028	0.07794047	No	
row_6	Sotub03g023770	NA	3551	0.6443790197372437	0.056846604	No	
row_7	Sotub07g019610	NA	3579	0.6400752067565918	0.06386884	No	
row_8	PGSC0003DMG400013142	NA	4795	0.46721741557121277	0.044720843	No	
row_9	Sotub01g017660	NA	4951	0.4459110200405121	0.04684718	No	
row_10	PGSC0003DMG400004441	NA	6305	0.3541041910648346	0.023558835	No	
row_11	Sotub09g024050	NA	9112	0.12296899408102036	-0.031970613	No	
row_12	Sotub10g016980	NA	12515	0.0	-0.10105798	No	
row_13	Sotub10g024910	NA	12940	0.0	-0.10966851	No	
row_14	Sotub06g030000	NA	15402	0.0	-0.15964617	No	
row_15	PGSC0003DMG402005927	NA	15403	0.0	-0.15964617	No	
row_16	PGSC0003DMG400015957	NA	16373	0.0	-0.1793245	No	
row_17	Sotub07g018040	NA	16633	0.0	-0.18458423	No	
row_18	Sotub08g008130	NA	17040	0.0	-0.19282922	No	
row_19	Sotub08g007470	NA	17056	0.0	-0.19313385	No	
row_20	Sotub08g007460	NA	17057	0.0	-0.19313385	No	
row_21	PGSC0003DMG400007653	NA	17908	0.0	-0.21039553	No	
row_22	Sotub03g024390	NA	18903	0.0	-0.23058155	No	
row_23	Sotub03g029320	NA	19034	0.0	-0.23322158	No	
row_24	Sotub04g030640	NA	20981	0.0	-0.2727407	No	
row_25	Sotub01g026520	NA	24444	0.0	-0.34304652	No	
row_26	Sotub02g033720	NA	26196	0.0	-0.3786056	No	
row_27	PGSC0003DMG400024066	NA	26381	0.0	-0.38234225	No	
row_28	Sotub06g010800	NA	28125	0.0	-0.41773885	No	
row_29	Sotub08g028420	NA	28947	0.0	-0.43441162	No	
row_30	Sotub12g027120	NA	31872	0.0	-0.49379182	No	
row_31	Sotub10g009930	NA	33145	-0.06921370327472687	-0.5188048	No	
row_32	PGSC0003DMG400001939	NA	33179	-0.07190357148647308	-0.5186245	No	
row_33	Sotub01g032970	NA	33896	-0.12739846110343933	-0.5316581	No	
row_34	Sotub07g021710	NA	34153	-0.14587678015232086	-0.5351316	No	
row_35	Sotub11g027570	NA	34363	-0.16039079427719116	-0.53747886	No	
row_36	Sotub09g023530	NA	34391	-0.16233009099960327	-0.5361072	No	
row_37	Sotub01g044950	NA	36835	-0.3278256952762604	-0.58184195	No	
row_38	PGSC0003DMG403023117	NA	38601	-0.37753522396087646	-0.61322	No	
row_39	Sotub07g021410	NA	38876	-0.3972863554954529	-0.6140854	No	
row_40	PGSC0003DMG400001072	NA	39602	-0.4517349898815155	-0.62346566	No	
row_41	Sotub06g031960	NA	39710	-0.45994019508361816	-0.6201986	No	
row_42	Sotub06g031970	NA	39903	-0.47284770011901855	-0.61850506	No	
row_43	Sotub12g009020	NA	40912	-0.5502136945724487	-0.6324677	No	
row_44	Sotub08g016830	NA	41064	-0.5627262592315674	-0.6288785	No	
row_45	PGSC0003DMG402023117	NA	42063	-0.627238929271698	-0.64172703	No	
row_46	Sotub12g013390	NA	44549	-0.8456634879112244	-0.6821899	Yes	
row_47	Sotub07g023220	NA	44558	-0.8463529944419861	-0.67234206	Yes	
row_48	Sotub02g011650	NA	44726	-0.8670194745063782	-0.6654787	Yes	
row_49	Sotub01g048570	NA	45252	-0.9424425363540649	-0.6649935	Yes	
row_50	Sotub06g019100	NA	45385	-0.9589188098907471	-0.65633243	Yes	
row_51	Sotub10g005630	NA	45427	-0.9647027254104614	-0.64575493	Yes	
row_52	Sotub01g029640	NA	45533	-0.9782819747924805	-0.63631654	Yes	
row_53	Sotub10g016780	NA	45628	-0.991625189781189	-0.626497	Yes	
row_54	PGSC0003DMG400028361	NA	45762	-1.0097137689590454	-0.6172554	Yes	
row_55	Sotub07g017310	NA	45868	-1.0242252349853516	-0.6072736	Yes	
row_56	Sotub05g018310	NA	45923	-1.030964732170105	-0.5961764	Yes	
row_57	Sotub12g011410	NA	46230	-1.062130093574524	-0.58982813	Yes	
row_58	PGSC0003DMG400008036	NA	46391	-1.0806491374969482	-0.5802959	Yes	
row_59	PGSC0003DMG400024032	NA	46475	-1.0903511047363281	-0.56908524	Yes	
row_60	Sotub11g013010	NA	46494	-1.0922938585281372	-0.5565316	Yes	
row_61	Sotub10g026390	NA	46532	-1.0968705415725708	-0.5443096	Yes	
row_62	Sotub01g007390	NA	46784	-1.1362323760986328	-0.535968	Yes	
