NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007600	NA	3269	0.6799764037132263	-0.051802322	No	
row_1	Sotub01g018390	NA	5430	0.3898972272872925	-0.08730552	No	
row_2	Sotub03g013320	NA	8291	0.19174635410308838	-0.14127827	No	
row_3	Sotub09g022890	NA	8516	0.17121677100658417	-0.14215349	No	
row_4	Sotub01g037750	NA	9034	0.12906599044799805	-0.14988421	No	
row_5	Sotub11g027370	NA	9317	0.1077316552400589	-0.15329981	No	
row_6	PGSC0003DMG400002091	NA	9565	0.08933273702859879	-0.1563994	No	
row_7	Sotub07g010740	NA	10129	0.04884491488337517	-0.16678593	No	
row_8	Sotub09g020450	NA	10878	0.0	-0.18197806	No	
row_9	Sotub09g028190	NA	11160	0.0	-0.18768527	No	
row_10	Sotub09g028250	NA	11166	0.0	-0.18778682	No	
row_11	Sotub10g013310	NA	12441	0.0	-0.21366219	No	
row_12	Sotub10g013360	NA	12446	0.0	-0.21374343	No	
row_13	Sotub10g017060	NA	12519	0.0	-0.21520577	No	
row_14	Sotub10g018820	NA	12744	0.0	-0.21975529	No	
row_15	Sotub10g027640	NA	12763	0.0	-0.22012088	No	
row_16	Sotub10g027650	NA	12765	0.0	-0.22014119	No	
row_17	Sotub10g028090	NA	12796	0.0	-0.2207505	No	
row_18	Sotub10g028110	NA	12799	0.0	-0.22079112	No	
row_19	Sotub10g028120	NA	12800	0.0	-0.22079112	No	
row_20	Sotub10g028140	NA	12802	0.0	-0.22081143	No	
row_21	Sotub10g028150	NA	12803	0.0	-0.22081143	No	
row_22	Sotub10g019550	NA	13061	0.0	-0.22603118	No	
row_23	Sotub06g035150	NA	15543	0.0	-0.27642116	No	
row_24	Sotub07g010760	NA	15787	0.0	-0.28135657	No	
row_25	PGSC0003DMG400011755	NA	16556	0.0	-0.2969549	No	
row_26	Sotub07g016440	NA	16557	0.0	-0.2969549	No	
row_27	Sotub07g026100	NA	16919	0.0	-0.30428693	No	
row_28	Sotub07g026090	NA	16920	0.0	-0.30428693	No	
row_29	PGSC0003DMG402019255	NA	16921	0.0	-0.30428693	No	
row_30	Sotub07g028530	NA	16955	0.0	-0.30495718	No	
row_31	Sotub07g028520	NA	16956	0.0	-0.30495718	No	
row_32	Sotub03g032910	NA	19089	0.0	-0.34825882	No	
row_33	Sotub01g012160	NA	23485	0.0	-0.4375228	No	
row_34	Sotub01g018380	NA	23950	0.0	-0.4469468	No	
row_35	Sotub01g020470	NA	24220	0.0	-0.45241028	No	
row_36	Sotub01g020480	NA	24221	0.0	-0.45241028	No	
row_37	Sotub01g020500	NA	24223	0.0	-0.45243058	No	
row_38	Sotub01g023170	NA	24371	0.0	-0.4554162	No	
row_39	Sotub01g026310	NA	24435	0.0	-0.45669577	No	
row_40	Sotub01g037730	NA	24717	0.0	-0.46240297	No	
row_41	Sotub01g037740	NA	24718	0.0	-0.46240297	No	
row_42	Sotub02g009690	NA	25538	0.0	-0.47903714	No	
row_43	Sotub05g020230	NA	27576	0.0	-0.5204093	No	
row_44	PGSC0003DMG400037638	NA	27778	0.0	-0.52449167	No	
row_45	PGSC0003DMG400007248	NA	27779	0.0	-0.52449167	No	
row_46	Sotub05g024720	NA	27795	0.0	-0.5247963	No	
row_47	Sotub05g024730	NA	27796	0.0	-0.5247963	No	
row_48	Sotub05g026550	NA	27837	0.0	-0.5256087	No	
row_49	PGSC0003DMG400023437	NA	27859	0.0	-0.52603525	No	
row_50	Sotub06g007580	NA	27918	0.0	-0.5272133	No	
row_51	Sotub06g007570	NA	27919	0.0	-0.5272133	No	
row_52	PGSC0003DMG400041935	NA	29331	0.0	-0.5558711	No	
row_53	Sotub09g013130	NA	29592	0.0	-0.56115186	No	
row_54	PGSC0003DMG400047004	NA	30219	0.0	-0.5738661	No	
row_55	Sotub12g030070	NA	31946	0.0	-0.60892177	No	
row_56	Sotub12g031190	NA	31973	0.0	-0.60944986	No	
row_57	Sotub12g031370	NA	31977	0.0	-0.6095108	No	
row_58	Sotub01g030180	NA	32424	-0.010087449103593826	-0.6183527	No	
row_59	Sotub04g033890	NA	33152	-0.06967749446630478	-0.6316231	No	
row_60	Sotub11g005690	NA	35147	-0.21159017086029053	-0.6675812	No	
row_61	Sotub02g027180	NA	37532	-0.34693586826324463	-0.7085559	No	
row_62	Sotub03g034360	NA	39296	-0.4299982190132141	-0.7351353	No	
row_63	Sotub11g005710	NA	39979	-0.4783139228820801	-0.7387224	No	
row_64	PGSC0003DMG400011746	NA	41763	-0.612326443195343	-0.76179534	Yes	
row_65	Sotub10g025270	NA	41818	-0.6152935028076172	-0.74968797	Yes	
row_66	Sotub10g025280	NA	42256	-0.6361486315727234	-0.7449119	Yes	
row_67	Sotub01g036700	NA	42478	-0.6460175514221191	-0.7355371	Yes	
row_68	PGSC0003DMG400018037	NA	43274	-0.7049309015274048	-0.7365561	Yes	
row_69	Sotub01g023430	NA	44017	-0.7839108109474182	-0.7348038	Yes	
row_70	Sotub06g009390	NA	44048	-0.7872268557548523	-0.71851933	Yes	
row_71	Sotub03g020490	NA	44845	-0.8818581700325012	-0.7157618	Yes	
row_72	Sotub06g016100	NA	45196	-0.9343320727348328	-0.7028198	Yes	
row_73	Sotub03g034350	NA	46255	-1.064752221107483	-0.7014587	Yes	
row_74	Sotub02g023390	NA	46588	-1.1030542850494385	-0.6845304	Yes	
row_75	Sotub02g027610	NA	46780	-1.1352812051773071	-0.6640467	Yes	
row_76	Sotub06g007610	NA	47096	-1.2094546556472778	-0.64448977	Yes	
row_77	PGSC0003DMG400002074	NA	47534	-1.3422044515609741	-0.62456185	Yes	
row_78	Sotub08g024430	NA	47666	-1.3962862491607666	-0.59725845	Yes	
row_79	Sotub01g047160	NA	48011	-1.5829241275787354	-0.57027584	Yes	
row_80	Sotub09g022900	NA	48599	-2.4569966793060303	-0.5294713	Yes	
row_81	Sotub01g036730	NA	48653	-2.651156425476074	-0.4736543	Yes	
row_82	Sotub03g020480	NA	48670	-2.700087547302246	-0.4160358	Yes	
row_83	Sotub02g005280	NA	49168	-5.0	-0.31883082	Yes	
row_84	Sotub02g025300	NA	49239	-5.0	-0.21295331	Yes	
row_85	PGSC0003DMG400018038	NA	49245	-5.0	-0.105755635	Yes	
row_86	PGSC0003DMG400013680	NA	49264	-5.0	0.0011780084	Yes	
