NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g029870	NA	1181	1.2200113534927368	0.099032275	Yes	
row_1	Sotub01g025680	NA	1532	1.123663306236267	0.20522147	Yes	
row_2	Sotub01g036260	NA	1603	1.0994179248809814	0.3146508	Yes	
row_3	Sotub03g031930	NA	2250	0.8969537019729614	0.39197215	Yes	
row_4	Sotub12g028530	NA	2533	0.8225968480110168	0.46918643	Yes	
row_5	Sotub08g020370	NA	3107	0.7018174529075623	0.52831495	Yes	
row_6	Sotub01g025700	NA	3685	0.6277006268501282	0.57988924	Yes	
row_7	Sotub03g020820	NA	8981	0.13323695957660675	0.4858213	No	
row_8	Sotub10g005660	NA	11308	0.0	0.43859768	No	
row_9	Sotub10g007740	NA	11361	0.0	0.43754196	No	
row_10	Sotub10g012610	NA	11945	0.0	0.42570558	No	
row_11	Sotub10g015550	NA	12178	0.0	0.4209954	No	
row_12	Sotub11g008490	NA	13142	0.0	0.40144408	No	
row_13	Sotub11g011210	NA	13246	0.0	0.39935294	No	
row_14	Sotub11g014700	NA	13362	0.0	0.39701813	No	
row_15	Sotub11g015300	NA	13416	0.0	0.39594212	No	
row_16	Sotub11g015800	NA	13928	0.0	0.38556755	No	
row_17	Sotub06g012870	NA	14796	0.0	0.36796525	No	
row_18	Sotub06g022780	NA	15110	0.0	0.36161056	No	
row_19	Sotub06g019690	NA	15170	0.0	0.36041272	No	
row_20	Sotub06g020400	NA	15201	0.0	0.35980365	No	
row_21	Sotub06g026420	NA	15316	0.0	0.35748917	No	
row_22	Sotub06g034710	NA	15534	0.0	0.35308352	No	
row_23	Sotub07g008380	NA	15654	0.0	0.35066754	No	
row_24	Sotub07g010240	NA	15706	0.0	0.34963208	No	
row_25	Sotub07g014280	NA	16434	0.0	0.3348722	No	
row_26	Sotub07g016590	NA	16563	0.0	0.33227345	No	
row_27	Sotub07g027240	NA	16985	0.0	0.3237261	No	
row_28	Sotub08g005410	NA	17005	0.0	0.32334036	No	
row_29	Sotub02g019970	NA	18551	0.0	0.29197297	No	
row_30	Sotub03g015780	NA	18756	0.0	0.28783128	No	
row_31	Sotub03g017960	NA	18823	0.0	0.2864913	No	
row_32	Sotub03g036450	NA	19110	0.0	0.28068477	No	
row_33	Sotub03g035470	NA	19130	0.0	0.28029904	No	
row_34	Sotub03g033900	NA	19154	0.0	0.27983207	No	
row_35	Sotub04g016770	NA	19954	0.0	0.26361036	No	
row_36	Sotub04g017880	NA	20244	0.0	0.25774294	No	
row_37	Sotub04g017890	NA	20245	0.0	0.25774294	No	
row_38	Sotub04g029900	NA	20962	0.0	0.24320635	No	
row_39	Sotub04g033020	NA	21034	0.0	0.24176487	No	
row_40	Sotub01g006740	NA	22554	0.0	0.21092537	No	
row_41	Sotub01g013200	NA	23655	0.0	0.18859261	No	
row_42	Sotub01g020010	NA	23804	0.0	0.18558784	No	
row_43	Sotub01g023120	NA	24373	0.0	0.17405602	No	
row_44	Sotub01g034930	NA	24649	0.0	0.16847283	No	
row_45	Sotub01g042520	NA	24815	0.0	0.16512291	No	
row_46	Sotub02g006600	NA	25178	0.0	0.1577734	No	
row_47	Sotub02g022930	NA	25986	0.0	0.14138928	No	
row_48	Sotub02g026250	NA	26067	0.0	0.13976508	No	
row_49	Sotub02g032050	NA	26161	0.0	0.13787696	No	
row_50	Sotub02g035860	NA	26235	0.0	0.13639487	No	
row_51	PGSC0003DMG400020281	NA	26255	0.0	0.13600913	No	
row_52	Sotub05g012940	NA	26595	0.0	0.12912658	No	
row_53	Sotub05g014610	NA	26695	0.0	0.12711662	No	
row_54	Sotub05g020400	NA	26848	0.0	0.12403064	No	
row_55	Sotub05g020720	NA	26883	0.0	0.12334036	No	
row_56	Sotub05g017460	NA	26942	0.0	0.12216281	No	
row_57	Sotub06g011690	NA	28315	0.0	0.09430777	No	
row_58	Sotub08g014490	NA	28412	0.0	0.09235873	No	
row_59	Sotub08g016880	NA	28535	0.0	0.08988183	No	
row_60	Sotub08g019760	NA	28605	0.0	0.08848096	No	
row_61	Sotub12g016490	NA	30886	0.0	0.042191237	No	
row_62	Sotub12g020180	NA	31251	0.0	0.034801126	No	
row_63	Sotub12g032820	NA	32037	0.0	0.01886366	No	
row_64	Sotub11g025660	NA	32376	-0.006506143603473902	0.012657404	No	
row_65	Sotub01g035220	NA	38352	-0.3654875159263611	-0.071799226	No	
row_66	Sotub10g018110	NA	47477	-1.32757568359375	-0.123184435	No	
row_67	Sotub12g032000	NA	48021	-1.5930554866790771	0.02641359	No	
