NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g026040	NA	593	1.5828704833984375	0.13434424	Yes	
row_1	Sotub01g020620	NA	670	1.5198203325271606	0.2733434	Yes	
row_2	Sotub01g045190	NA	719	1.4827289581298828	0.40948057	Yes	
row_3	Sotub06g027430	NA	1839	1.0230153799057007	0.48138613	Yes	
row_4	Sotub01g022860	NA	2289	0.8854304552078247	0.55415726	Yes	
row_5	Sotub11g020400	NA	2442	0.8455325365066528	0.6292625	Yes	
row_6	Sotub09g027790	NA	2640	0.8002579212188721	0.6992684	Yes	
row_7	Sotub01g015380	NA	2930	0.7370805740356445	0.76156634	Yes	
row_8	Sotub01g043290	NA	3124	0.6987002491950989	0.8222622	Yes	
row_9	Sotub01g043300	NA	7510	0.2630734443664551	0.75765646	No	
row_10	Sotub09g018750	NA	7603	0.25319188833236694	0.7792037	No	
row_11	Sotub02g007610	NA	8742	0.15195932984352112	0.7701758	No	
row_12	Sotub02g007590	NA	8772	0.1489650309085846	0.78336275	No	
row_13	Sotub02g007600	NA	8840	0.14312341809272766	0.7952388	No	
row_14	Sotub04g020850	NA	20533	0.0	0.5581122	No	
row_15	PGSC0003DMG400026700	NA	36031	-0.27835485339164734	0.26955605	No	
