NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g017770	NA	4608	0.49505725502967834	-0.08178622	No	
row_1	Sotub01g022850	NA	5404	0.3923993408679962	-0.08859921	No	
row_2	Sotub03g021900	NA	6047	0.36505988240242004	-0.09295579	No	
row_3	Sotub01g025660	NA	9844	0.06977889686822891	-0.16836543	No	
row_4	Sotub03g021890	NA	10753	0.0035125447902828455	-0.18671662	No	
row_5	Sotub09g021300	NA	10936	0.0	-0.19041167	No	
row_6	Sotub10g011490	NA	11787	0.0	-0.2076688	No	
row_7	Sotub01g018310	NA	14745	0.0	-0.26770332	No	
row_8	Sotub01g018260	NA	14750	0.0	-0.26778454	No	
row_9	Sotub06g026370	NA	15314	0.0	-0.27921483	No	
row_10	Sotub07g013700	NA	16201	0.0	-0.29720286	No	
row_11	Sotub04g015650	NA	20204	0.0	-0.3784535	No	
row_12	Sotub04g020180	NA	20472	0.0	-0.38387427	No	
row_13	Sotub05g012140	NA	21345	0.0	-0.40157804	No	
row_14	Sotub01g017810	NA	22872	0.0	-0.43255967	No	
row_15	Sotub01g019490	NA	22992	0.0	-0.43497565	No	
row_16	Sotub01g017170	NA	24025	0.0	-0.45592785	No	
row_17	Sotub01g017150	NA	24027	0.0	-0.45594814	No	
row_18	Sotub02g008430	NA	25448	0.0	-0.48477772	No	
row_19	Sotub02g008410	NA	25450	0.0	-0.484798	No	
row_20	Sotub09g017110	NA	29985	0.0	-0.5768496	No	
row_21	Sotub12g008960	NA	30353	0.0	-0.5843006	No	
row_22	Sotub07g025120	NA	33524	-0.098738893866539	-0.6463125	No	
row_23	Sotub12g005000	NA	34034	-0.13737018406391144	-0.6533811	No	
row_24	Sotub08g018720	NA	34141	-0.14523710310459137	-0.65208083	No	
row_25	Sotub01g019020	NA	36444	-0.3083891272544861	-0.69148666	No	
row_26	Sotub02g036190	NA	36628	-0.3192081153392792	-0.6876143	No	
row_27	Sotub09g007160	NA	37400	-0.34413984417915344	-0.6950872	No	
row_28	Sotub11g016830	NA	37565	-0.34766873717308044	-0.6901525	No	
row_29	Sotub11g025360	NA	37907	-0.3546403646469116	-0.6886457	No	
row_30	Sotub07g025420	NA	38925	-0.40118131041526794	-0.69975716	No	
row_31	Sotub01g014270	NA	39542	-0.44719624519348145	-0.70163345	No	
row_32	Sotub07g026360	NA	39954	-0.4761097729206085	-0.69866043	No	
row_33	Sotub02g025920	NA	40476	-0.5162484049797058	-0.6969666	No	
row_34	Sotub06g014190	NA	41124	-0.5670754313468933	-0.69662267	No	
row_35	Sotub01g023440	NA	42538	-0.6490206122398376	-0.7098826	Yes	
row_36	PGSC0003DMG403005640	NA	43031	-0.6844117045402527	-0.7036027	Yes	
row_37	Sotub04g030030	NA	43078	-0.6880197525024414	-0.68818206	Yes	
row_38	Sotub10g027040	NA	43203	-0.6979106664657593	-0.67410994	Yes	
row_39	Sotub05g008040	NA	43353	-0.7125687599182129	-0.66019696	Yes	
row_40	Sotub06g028480	NA	43626	-0.7415276169776917	-0.6480928	Yes	
row_41	Sotub04g009480	NA	43690	-0.7476587891578674	-0.63159966	Yes	
row_42	PGSC0003DMG402013065	NA	43875	-0.768605649471283	-0.61706525	Yes	
row_43	Sotub07g009810	NA	43928	-0.7753502726554871	-0.59969056	Yes	
row_44	PGSC0003DMG401023851	NA	44141	-0.7978103160858154	-0.58503044	Yes	
row_45	Sotub09g025560	NA	44187	-0.8023673892021179	-0.5668714	Yes	
row_46	Sotub04g034030	NA	44363	-0.821268618106842	-0.5509024	Yes	
row_47	Sotub06g024410	NA	45000	-0.9043116569519043	-0.54231894	Yes	
row_48	Sotub08g020890	NA	45162	-0.9284874796867371	-0.52351713	Yes	
row_49	Sotub08g020500	NA	45259	-0.9429663419723511	-0.5030514	Yes	
row_50	Sotub02g036180	NA	45423	-0.9642739295959473	-0.48343953	Yes	
row_51	Sotub12g030800	NA	45535	-0.9789335131645203	-0.46242344	Yes	
row_52	PGSC0003DMG401013065	NA	45775	-1.0115185976028442	-0.4432315	Yes	
row_53	Sotub06g035200	NA	45906	-1.0285569429397583	-0.4214216	Yes	
row_54	Sotub08g026960	NA	45985	-1.037414789199829	-0.39834538	Yes	
row_55	Sotub08g023570	NA	46624	-1.1076866388320923	-0.3849682	Yes	
row_56	Sotub01g008720	NA	47193	-1.239996075630188	-0.36702475	Yes	
row_57	Sotub11g024240	NA	47232	-1.2521395683288574	-0.33803236	Yes	
row_58	Sotub03g030780	NA	47272	-1.265956163406372	-0.30873182	Yes	
row_59	Sotub12g005440	NA	47374	-1.2979891300201416	-0.27992862	Yes	
row_60	Sotub03g022590	NA	47677	-1.4016667604446411	-0.25274175	Yes	
row_61	Sotub04g014660	NA	47686	-1.407501220703125	-0.21944726	Yes	
row_62	Sotub06g035190	NA	47767	-1.439113736152649	-0.1868631	Yes	
row_63	PGSC0003DMG400017984	NA	47842	-1.4749082326889038	-0.15330628	Yes	
row_64	Sotub02g021050	NA	48074	-1.6306747198104858	-0.119234316	Yes	
row_65	Sotub10g006740	NA	48082	-1.6364877223968506	-0.08047641	Yes	
row_66	Sotub11g027550	NA	48231	-1.7701400518417358	-0.041404184	Yes	
row_67	PGSC0003DMG400034098	NA	48660	-2.672807216644287	0.0134401275	Yes	
