NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g028540	NA	1765	1.0487127304077148	-0.024947032	No	
row_1	Sotub06g018070	NA	2461	0.841134786605835	-0.030294035	No	
row_2	Sotub08g013310	NA	4274	0.53996342420578	-0.061515886	No	
row_3	Sotub01g015830	NA	4502	0.5070632696151733	-0.060833465	No	
row_4	Sotub04g017770	NA	4608	0.49505725502967834	-0.05779436	No	
row_5	PGSC0003DMG400033608	NA	4773	0.4696781635284424	-0.056220975	No	
row_6	Sotub01g022850	NA	5404	0.3923993408679962	-0.06493666	No	
row_7	Sotub03g021900	NA	6047	0.36505988240242004	-0.07418231	No	
row_8	Sotub04g018460	NA	7373	0.2761490046977997	-0.09825369	No	
row_9	Sotub01g018220	NA	7696	0.24369771778583527	-0.1022574	No	
row_10	PGSC0003DMG400016154	NA	9750	0.0762237012386322	-0.14323063	No	
row_11	Sotub12g014830	NA	9828	0.07045011967420578	-0.14406076	No	
row_12	Sotub01g025660	NA	9844	0.06977889686822891	-0.14363647	No	
row_13	Sotub04g017720	NA	9904	0.0650818794965744	-0.1441565	No	
row_14	Sotub06g027880	NA	10039	0.0551106333732605	-0.14630671	No	
row_15	Sotub03g021890	NA	10753	0.0035125447902828455	-0.1607766	No	
row_16	Sotub09g021300	NA	10936	0.0	-0.16447955	No	
row_17	Sotub09g027190	NA	11099	0.0	-0.16777559	No	
row_18	Sotub10g011490	NA	11787	0.0	-0.1817532	No	
row_19	Sotub01g018310	NA	14745	0.0	-0.24191597	No	
row_20	PGSC0003DMG400013869	NA	14746	0.0	-0.24191597	No	
row_21	Sotub01g018260	NA	14750	0.0	-0.241977	No	
row_22	Sotub06g026370	NA	15314	0.0	-0.25343174	No	
row_23	Sotub07g013700	NA	16201	0.0	-0.27145818	No	
row_24	Sotub08g009880	NA	17127	0.0	-0.29027814	No	
row_25	Sotub08g013550	NA	17545	0.0	-0.29876235	No	
row_26	Sotub03g021880	NA	18095	0.0	-0.30993226	No	
row_27	PGSC0003DMG400005521	NA	18416	0.0	-0.31644294	No	
row_28	Sotub04g017620	NA	20078	0.0	-0.35023743	No	
row_29	Sotub04g015650	NA	20204	0.0	-0.35278067	No	
row_30	Sotub04g017930	NA	20254	0.0	-0.35377762	No	
row_31	Sotub04g020180	NA	20472	0.0	-0.35819268	No	
row_32	Sotub04g028280	NA	20928	0.0	-0.36745006	No	
row_33	Sotub05g012140	NA	21345	0.0	-0.37591395	No	
row_34	Sotub05g012150	NA	21346	0.0	-0.37591395	No	
row_35	Sotub01g017810	NA	22872	0.0	-0.4069414	No	
row_36	Sotub01g019490	NA	22992	0.0	-0.40936255	No	
row_37	Sotub01g019500	NA	22993	0.0	-0.40936255	No	
row_38	Sotub01g019580	NA	23007	0.0	-0.40962708	No	
row_39	Sotub01g017170	NA	24025	0.0	-0.43031883	No	
row_40	Sotub01g017160	NA	24026	0.0	-0.43031883	No	
row_41	Sotub01g017150	NA	24027	0.0	-0.43031883	No	
row_42	Sotub01g015810	NA	24038	0.0	-0.4305223	No	
row_43	Sotub01g015820	NA	24039	0.0	-0.4305223	No	
row_44	Sotub01g021010	NA	24251	0.0	-0.43481526	No	
row_45	Sotub01g049100	NA	24981	0.0	-0.44964743	No	
row_46	Sotub02g008430	NA	25448	0.0	-0.4591286	No	
row_47	Sotub02g008420	NA	25449	0.0	-0.4591286	No	
row_48	Sotub02g008410	NA	25450	0.0	-0.4591286	No	
row_49	Sotub02g034370	NA	26207	0.0	-0.47451007	No	
row_50	Sotub03g008230	NA	26364	0.0	-0.47768402	No	
row_51	Sotub03g009890	NA	26439	0.0	-0.47918963	No	
row_52	PGSC0003DMG400024380	NA	26442	0.0	-0.4792303	No	
row_53	Sotub05g014600	NA	26694	0.0	-0.48433715	No	
row_54	Sotub09g016390	NA	29801	0.0	-0.5475314	No	
row_55	Sotub09g017110	NA	29985	0.0	-0.55125475	No	
row_56	Sotub09g017150	NA	29987	0.0	-0.5512751	No	
row_57	Sotub12g008960	NA	30353	0.0	-0.55870134	No	
row_58	Sotub10g005560	NA	32966	-0.052095379680395126	-0.6113002	No	
row_59	Sotub07g025120	NA	33524	-0.098738893866539	-0.62160057	No	
row_60	Sotub06g017190	NA	33614	-0.1062944158911705	-0.62230015	No	
row_61	Sotub12g005000	NA	34034	-0.13737018406391144	-0.629389	No	
row_62	Sotub08g018720	NA	34141	-0.14523710310459137	-0.6300273	No	
row_63	Sotub01g015870	NA	34157	-0.14611577987670898	-0.628805	No	
row_64	Sotub02g020850	NA	34351	-0.15956667065620422	-0.6310636	No	
row_65	PGSC0003DMG400023637	NA	34747	-0.18303431570529938	-0.6371867	No	
row_66	Sotub01g015450	NA	35230	-0.21750010550022125	-0.64471966	No	
row_67	Sotub01g013140	NA	35444	-0.2327866405248642	-0.64661974	No	
row_68	Sotub12g031050	NA	35581	-0.24515290558338165	-0.6468239	No	
row_69	Sotub01g019020	NA	36444	-0.3083891272544861	-0.66113806	No	
row_70	Sotub02g036190	NA	36628	-0.3192081153392792	-0.6615243	No	
row_71	Sotub09g007160	NA	37400	-0.34413984417915344	-0.67361325	Yes	
row_72	Sotub01g017060	NA	37430	-0.3448649048805237	-0.67059803	Yes	
row_73	Sotub11g016830	NA	37565	-0.34766873717308044	-0.6696898	Yes	
row_74	Sotub06g035160	NA	37845	-0.35354188084602356	-0.67167026	Yes	
row_75	Sotub07g012120	NA	37879	-0.35359787940979004	-0.6686451	Yes	
row_76	Sotub11g025360	NA	37907	-0.3546403646469116	-0.665487	Yes	
row_77	Sotub06g022840	NA	38168	-0.36040198802948	-0.6670092	Yes	
row_78	Sotub01g012840	NA	38665	-0.38076063990592957	-0.6731202	Yes	
row_79	Sotub03g033220	NA	38694	-0.38278257846832275	-0.6696882	Yes	
row_80	Sotub03g036360	NA	38837	-0.3943990468978882	-0.6684542	Yes	
row_81	Sotub05g012700	NA	38887	-0.3986363708972931	-0.66528374	Yes	
row_82	Sotub07g025420	NA	38925	-0.40118131041526794	-0.66184247	Yes	
row_83	Sotub01g047850	NA	39527	-0.4466046988964081	-0.66940147	Yes	
row_84	Sotub01g014270	NA	39542	-0.44719624519348145	-0.6650112	Yes	
row_85	Sotub04g026260	NA	39642	-0.45499086380004883	-0.66226894	Yes	
row_86	Sotub02g029440	NA	39658	-0.45605507493019104	-0.6578064	Yes	
row_87	Sotub07g026360	NA	39954	-0.4761097729206085	-0.6588311	Yes	
row_88	Sotub02g027550	NA	40294	-0.5019572973251343	-0.6604808	Yes	
row_89	Sotub02g025920	NA	40476	-0.5162484049797058	-0.65876645	Yes	
row_90	Sotub04g014430	NA	40482	-0.5168507695198059	-0.6534649	Yes	
row_91	Sotub11g027930	NA	40902	-0.5491741895675659	-0.6562487	Yes	
row_92	Sotub10g024240	NA	41100	-0.5653600692749023	-0.6543464	Yes	
row_93	Sotub06g014190	NA	41124	-0.5670754313468933	-0.6488861	Yes	
