NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG402019982	NA	1372	1.1623693704605103	-0.007932891	No	
row_1	Sotub06g007600	NA	3269	0.6799764037132263	-0.034790646	No	
row_2	PGSC0003DMG401019982	NA	4202	0.5524253845214844	-0.044249155	No	
row_3	Sotub08g020070	NA	4816	0.46546274423599243	-0.048717983	No	
row_4	Sotub01g018390	NA	5430	0.3898972272872925	-0.054483455	No	
row_5	PGSC0003DMG402024140	NA	6128	0.3616878092288971	-0.062439807	No	
row_6	Sotub08g020090	NA	6260	0.3560832142829895	-0.05899154	No	
row_7	Sotub08g010230	NA	6540	0.3417843282222748	-0.058795907	No	
row_8	Sotub03g013320	NA	8291	0.19174635410308838	-0.09106468	No	
row_9	Sotub09g022890	NA	8516	0.17121677100658417	-0.09267828	No	
row_10	Sotub01g037750	NA	9034	0.12906599044799805	-0.10096875	No	
row_11	Sotub11g027370	NA	9317	0.1077316552400589	-0.10485023	No	
row_12	PGSC0003DMG400002091	NA	9565	0.08933273702859879	-0.10833625	No	
row_13	Sotub07g010740	NA	10129	0.04884491488337517	-0.11893794	No	
row_14	Sotub09g020450	NA	10878	0.0	-0.13413687	No	
row_15	Sotub09g028190	NA	11160	0.0	-0.13984662	No	
row_16	Sotub09g028250	NA	11166	0.0	-0.13994822	No	
row_17	Sotub10g013310	NA	12441	0.0	-0.16583517	No	
row_18	Sotub10g013360	NA	12446	0.0	-0.16591644	No	
row_19	Sotub10g017060	NA	12519	0.0	-0.16737944	No	
row_20	Sotub10g015030	NA	12532	0.0	-0.16762328	No	
row_21	Sotub10g018820	NA	12744	0.0	-0.17191067	No	
row_22	Sotub10g027640	NA	12763	0.0	-0.17227642	No	
row_23	Sotub10g027650	NA	12765	0.0	-0.17229675	No	
row_24	Sotub10g028090	NA	12796	0.0	-0.17290632	No	
row_25	Sotub10g028110	NA	12799	0.0	-0.17294696	No	
row_26	Sotub10g028120	NA	12800	0.0	-0.17294696	No	
row_27	Sotub10g028140	NA	12802	0.0	-0.17296728	No	
row_28	Sotub10g028150	NA	12803	0.0	-0.17296728	No	
row_29	Sotub10g019550	NA	13061	0.0	-0.17818937	No	
row_30	Sotub06g035150	NA	15543	0.0	-0.22860186	No	
row_31	Sotub07g010760	NA	15787	0.0	-0.23353948	No	
row_32	PGSC0003DMG400011755	NA	16556	0.0	-0.2491448	No	
row_33	Sotub07g016440	NA	16557	0.0	-0.2491448	No	
row_34	Sotub07g026100	NA	16919	0.0	-0.2564801	No	
row_35	Sotub07g026090	NA	16920	0.0	-0.2564801	No	
row_36	PGSC0003DMG402019255	NA	16921	0.0	-0.2564801	No	
row_37	Sotub07g028530	NA	16955	0.0	-0.25715065	No	
row_38	Sotub07g028520	NA	16956	0.0	-0.25715065	No	
row_39	Sotub08g006600	NA	17080	0.0	-0.25964993	No	
row_40	PGSC0003DMG400004527	NA	18418	0.0	-0.286817	No	
row_41	Sotub03g032910	NA	19089	0.0	-0.300431	No	
row_42	Sotub01g012160	NA	23485	0.0	-0.38973486	No	
row_43	Sotub01g018380	NA	23950	0.0	-0.39916307	No	
