NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g018300	NA	1141	1.2371206283569336	-0.018175164	No	
row_1	Sotub02g034870	NA	1154	1.2320396900177002	-0.013330035	No	
row_2	Sotub02g013090	NA	1858	1.0154348611831665	-0.023482112	No	
row_3	Sotub02g034810	NA	2013	0.9680196642875671	-0.02262577	No	
row_4	Sotub05g010310	NA	2322	0.8756596446037292	-0.025293924	No	
row_5	Sotub03g016860	NA	3418	0.6624041199684143	-0.04490467	No	
row_6	Sotub03g006610	NA	3625	0.6344355940818787	-0.046487737	No	
row_7	Sotub02g034910	NA	3936	0.5896883606910706	-0.050378166	No	
row_8	Sotub04g016610	NA	4843	0.46095216274261475	-0.06696397	No	
row_9	Sotub01g022850	NA	5404	0.3923993408679962	-0.07677162	No	
row_10	Sotub12g014650	NA	6859	0.3190237581729889	-0.105127685	No	
row_11	Sotub08g021630	NA	7528	0.26058530807495117	-0.11768404	No	
row_12	Sotub02g033870	NA	9117	0.12225989252328873	-0.14958775	No	
row_13	Sotub07g013810	NA	9279	0.11046592146158218	-0.15241715	No	
row_14	PGSC0003DMG400002924	NA	9493	0.09520355612039566	-0.15637086	No	
row_15	Sotub08g005020	NA	10089	0.05192539840936661	-0.16829944	No	
row_16	Sotub09g021810	NA	10968	0.0	-0.18621817	No	
row_17	Sotub10g011380	NA	11803	0.0	-0.20323893	No	
row_18	Sotub10g017180	NA	11902	0.0	-0.20523897	No	
row_19	Sotub10g013590	NA	12472	0.0	-0.21685146	No	
row_20	Sotub10g013600	NA	12476	0.0	-0.21691269	No	
row_21	Sotub10g016640	NA	12478	0.0	-0.21693309	No	
row_22	Sotub11g017580	NA	13574	0.0	-0.23928048	No	
row_23	Sotub11g016170	NA	14004	0.0	-0.24803576	No	
row_24	PGSC0003DMG400045360	NA	14786	0.0	-0.26397488	No	
row_25	Sotub06g009320	NA	14852	0.0	-0.2653014	No	
row_26	Sotub06g016630	NA	14917	0.0	-0.26660758	No	
row_27	PGSC0003DMG400016350	NA	14943	0.0	-0.2671178	No	
row_28	Sotub06g020780	NA	15219	0.0	-0.27273014	No	
row_29	Sotub06g032630	NA	15478	0.0	-0.27799556	No	
row_30	Sotub07g006210	NA	15562	0.0	-0.27968946	No	
row_31	Sotub07g008600	NA	15650	0.0	-0.28146502	No	
row_32	Sotub07g012980	NA	15921	0.0	-0.28697532	No	
row_33	Sotub07g014070	NA	16401	0.0	-0.29675105	No	
row_34	Sotub07g018610	NA	16644	0.0	-0.30168992	No	
row_35	Sotub08g011390	NA	17445	0.0	-0.31801677	No	
row_36	Sotub08g011770	NA	17632	0.0	-0.32181278	No	
row_37	Sotub08g011780	NA	17633	0.0	-0.32181278	No	
row_38	PGSC0003DMG400019019	NA	18399	0.0	-0.33742535	No	
row_39	PGSC0003DMG401031434	NA	19592	0.0	-0.36175236	No	
row_40	PGSC0003DMG400019711	NA	20685	0.0	-0.38403854	No	
row_41	Sotub04g025170	NA	20716	0.0	-0.3846508	No	
row_42	PGSC0003DMG400023021	NA	20724	0.0	-0.38479364	No	
row_43	PGSC0003DMG400023022	NA	20725	0.0	-0.38479364	No	
row_44	Sotub04g027210	NA	20885	0.0	-0.3880386	No	
row_45	Sotub04g028050	NA	20923	0.0	-0.38879374	No	
row_46	Sotub06g031430	NA	21439	0.0	-0.39930415	No	
row_47	PGSC0003DMG400017711	NA	21748	0.0	-0.40559	No	
row_48	Sotub01g011140	NA	23385	0.0	-0.43897843	No	
row_49	Sotub01g013230	NA	23659	0.0	-0.44454998	No	
row_50	Sotub01g033830	NA	24636	0.0	-0.46446875	No	
row_51	Sotub02g011400	NA	25611	0.0	-0.4843467	No	
row_52	Sotub02g013210	NA	25710	0.0	-0.48634675	No	
row_53	Sotub03g008430	NA	26374	0.0	-0.49987763	No	
row_54	PGSC0003DMG400036118	NA	26565	0.0	-0.5037553	No	
row_55	Sotub05g016710	NA	27186	0.0	-0.51640856	No	
row_56	Sotub08g018940	NA	28600	0.0	-0.5452459	No	
row_57	PGSC0003DMG400020812	NA	28718	0.0	-0.5476337	No	
row_58	PGSC0003DMG400002941	NA	30344	0.0	-0.5807977	No	
row_59	Sotub12g019800	NA	31440	0.0	-0.60314506	No	
row_60	Sotub03g024160	NA	32342	-0.004018516279757023	-0.6215166	No	
row_61	Sotub12g017590	NA	32531	-0.01923595741391182	-0.6252739	No	
row_62	Sotub02g014160	NA	34031	-0.13687270879745483	-0.6553009	No	
row_63	PGSC0003DMG400002406	NA	34466	-0.16647982597351074	-0.66347045	No	
row_64	Sotub07g008610	NA	34468	-0.16647982597351074	-0.66280305	No	
row_65	PGSC0003DMG400020636	NA	34640	-0.17582063376903534	-0.6655665	No	
row_66	Sotub06g033430	NA	34744	-0.18255332112312317	-0.6669144	No	
row_67	Sotub08g026910	NA	34928	-0.19497638940811157	-0.6698437	No	
row_68	Sotub03g030530	NA	35363	-0.22736383974552155	-0.6777617	No	
row_69	Sotub03g033010	NA	35425	-0.23112517595291138	-0.6780517	No	
row_70	Sotub10g024330	NA	35615	-0.2468862235546112	-0.68088895	No	
row_71	Sotub01g041500	NA	35806	-0.2611231803894043	-0.68368775	No	
row_72	Sotub07g027000	NA	36278	-0.29718276858329773	-0.69207245	No	
row_73	Sotub06g027550	NA	36744	-0.32442858815193176	-0.7002221	No	
row_74	PGSC0003DMG400020803	NA	36828	-0.3273605704307556	-0.70056355	No	
row_75	Sotub02g034930	NA	37503	-0.34627899527549744	-0.7128883	No	
row_76	Sotub09g027880	NA	37547	-0.34693586826324463	-0.71233255	No	
row_77	Sotub04g011820	NA	37552	-0.3470776081085205	-0.7109803	No	
row_78	Sotub02g009870	NA	38125	-0.35950443148612976	-0.72116876	No	
row_79	Sotub10g020360	NA	38382	-0.36665818095207214	-0.72487855	No	
row_80	Sotub06g006440	NA	38519	-0.3725830614566803	-0.7261148	No	
row_81	Sotub08g006060	NA	38547	-0.3743516504764557	-0.72511923	No	
row_82	PGSC0003DMG400021100	NA	38942	-0.4023005962371826	-0.7314982	No	
row_83	Sotub06g007630	NA	39026	-0.40982431173324585	-0.73149896	No	
row_84	Sotub07g012990	NA	39119	-0.41755443811416626	-0.7316514	No	
row_85	Sotub06g011870	NA	39170	-0.4216638505458832	-0.73092985	No	
row_86	Sotub03g013250	NA	39212	-0.42444008588790894	-0.7300131	No	
row_87	Sotub01g008450	NA	39307	-0.43081411719322205	-0.7301516	No	
row_88	Sotub02g016090	NA	39353	-0.43426480889320374	-0.7292759	No	
row_89	PGSC0003DMG400002405	NA	39512	-0.44515079259872437	-0.73066133	No	
row_90	Sotub06g023910	NA	39663	-0.4564657211303711	-0.7318368	No	
row_91	Sotub10g020390	NA	39734	-0.461774617433548	-0.73135763	No	
row_92	Sotub03g022540	NA	39887	-0.47168421745300293	-0.732511	No	
row_93	Sotub09g009890	NA	39917	-0.47388845682144165	-0.731145	No	
row_94	Sotub06g029330	NA	40069	-0.4860950708389282	-0.7322185	No	
row_95	Sotub02g016950	NA	40157	-0.4922237992286682	-0.7319605	No	
row_96	Sotub01g037690	NA	40177	-0.49333053827285767	-0.7303101	No	
row_97	Sotub02g025310	NA	40266	-0.4999057948589325	-0.7300407	No	
row_98	Sotub09g011530	NA	40292	-0.5018256902694702	-0.7284777	No	
row_99	Sotub10g025970	NA	40297	-0.5022527575492859	-0.72648436	No	
row_100	Sotub12g028880	NA	40365	-0.5077009797096252	-0.7257542	No	
row_101	Sotub11g018530	NA	40947	-0.5530129075050354	-0.7353269	Yes	
row_102	Sotub04g029770	NA	41034	-0.5599426627159119	-0.7347687	Yes	
row_103	Sotub04g024990	NA	41062	-0.5626978874206543	-0.732995	Yes	
row_104	Sotub12g006850	NA	41119	-0.5667107105255127	-0.73179656	Yes	
row_105	Sotub11g024920	NA	41163	-0.5699508190155029	-0.73031944	Yes	
row_106	Sotub06g025820	NA	41359	-0.5858158469200134	-0.7318789	Yes	
row_107	Sotub05g011070	NA	41415	-0.5891883969306946	-0.7305672	Yes	
row_108	Sotub04g015840	NA	41534	-0.5978996157646179	-0.7305053	Yes	
row_109	Sotub08g011750	NA	41639	-0.6051251292228699	-0.73012775	Yes	
row_110	Sotub06g020790	NA	41717	-0.6100128889083862	-0.729179	Yes	
row_111	PGSC0003DMG400032190	NA	41752	-0.6117758750915527	-0.7273454	Yes	
row_112	Sotub05g010320	NA	41809	-0.6146529912948608	-0.7259489	Yes	
row_113	Sotub01g012990	NA	41826	-0.6161009073257446	-0.72373015	Yes	
row_114	Sotub07g018600	NA	41897	-0.6196019053459167	-0.7225989	Yes	
row_115	Sotub04g005340	NA	42071	-0.6276926398277283	-0.7235364	Yes	
row_116	Sotub08g020710	NA	42082	-0.6281426548957825	-0.72114533	Yes	
row_117	Sotub03g020070	NA	42141	-0.6310853958129883	-0.7197218	Yes	
row_118	Sotub10g020380	NA	42290	-0.637340784072876	-0.72010916	Yes	
row_119	Sotub01g023080	NA	42298	-0.6375125050544739	-0.71761817	Yes	
row_120	Sotub06g006460	NA	42314	-0.6383132338523865	-0.7152872	Yes	
row_121	Sotub05g023380	NA	42408	-0.6428006291389465	-0.7145295	Yes	
row_122	Sotub12g018720	NA	42423	-0.6431840658187866	-0.712158	Yes	
row_123	Sotub10g019910	NA	42516	-0.6479066610336304	-0.71135885	Yes	
row_124	Sotub11g005780	NA	42618	-0.6529369354248047	-0.71072257	Yes	
row_125	Sotub08g012520	NA	42651	-0.6549468636512756	-0.70866984	Yes	
row_126	Sotub07g016510	NA	42682	-0.6568225026130676	-0.7065685	Yes	
row_127	PGSC0003DMG400026847	NA	42702	-0.6580766439437866	-0.70423746	Yes	
row_128	Sotub11g015200	NA	42726	-0.659232497215271	-0.70198333	Yes	
