NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g029030	NA	8465	0.1761842519044876	-0.14645335	No	
row_1	Sotub10g011730	NA	11737	0.0	-0.21283725	No	
row_2	Sotub10g011720	NA	11738	0.0	-0.21283725	No	
row_3	Sotub10g011710	NA	11739	0.0	-0.21283725	No	
row_4	Sotub10g011700	NA	11741	0.0	-0.21285753	No	
row_5	Sotub10g011690	NA	11742	0.0	-0.21285753	No	
row_6	Sotub10g011620	NA	11759	0.0	-0.21318226	No	
row_7	Sotub10g011610	NA	11760	0.0	-0.21318226	No	
row_8	Sotub10g011590	NA	11766	0.0	-0.21328372	No	
row_9	Sotub10g011570	NA	11768	0.0	-0.21330401	No	
row_10	Sotub10g011560	NA	11770	0.0	-0.21332431	No	
row_11	Sotub10g011550	NA	11771	0.0	-0.21332431	No	
row_12	PGSC0003DMG400046805	NA	11774	0.0	-0.2133649	No	
row_13	Sotub10g011530	NA	11782	0.0	-0.21350697	No	
row_14	Sotub10g011520	NA	11783	0.0	-0.21350697	No	
row_15	Sotub10g011510	NA	11784	0.0	-0.21350697	No	
row_16	Sotub10g011500	NA	11785	0.0	-0.21350697	No	
row_17	Sotub10g011480	NA	11789	0.0	-0.21356785	No	
row_18	Sotub10g011470	NA	11790	0.0	-0.21356785	No	
row_19	Sotub10g011450	NA	11792	0.0	-0.21358815	No	
row_20	Sotub10g011440	NA	11793	0.0	-0.21358815	No	
row_21	Sotub10g011430	NA	11794	0.0	-0.21358815	No	
row_22	Sotub10g011410	NA	11797	0.0	-0.21362874	No	
row_23	Sotub10g011400	NA	11800	0.0	-0.21366933	No	
row_24	Sotub10g011390	NA	11801	0.0	-0.21366933	No	
row_25	Sotub12g005640	NA	14275	0.0	-0.26385808	No	
row_26	Sotub06g023200	NA	15261	0.0	-0.28384832	No	
row_27	PGSC0003DMG401016545	NA	15263	0.0	-0.2838686	No	
row_28	PGSC0003DMG401001248	NA	22096	0.0	-0.42252186	No	
row_29	PGSC0003DMG402001248	NA	22097	0.0	-0.42252186	No	
row_30	PGSC0003DMG400037657	NA	22098	0.0	-0.42252186	No	
row_31	PGSC0003DMG400046146	NA	22099	0.0	-0.42252186	No	
row_32	Sotub01g031210	NA	24568	0.0	-0.47260913	No	
row_33	PGSC0003DMG400036003	NA	29369	0.0	-0.5700236	No	
row_34	PGSC0003DMG400039968	NA	29370	0.0	-0.5700236	No	
row_35	Sotub09g018980	NA	29616	0.0	-0.5749958	No	
row_36	Sotub09g019010	NA	29618	0.0	-0.5750161	No	
row_37	Sotub09g019020	NA	29619	0.0	-0.5750161	No	
row_38	Sotub09g019030	NA	29620	0.0	-0.5750161	No	
row_39	Sotub09g017720	NA	30244	0.0	-0.58765966	No	
row_40	Sotub09g017710	NA	30245	0.0	-0.58765966	No	
row_41	PGSC0003DMG400036251	NA	30246	0.0	-0.58765966	No	
row_42	Sotub09g017700	NA	30247	0.0	-0.58765966	No	
row_43	Sotub06g009210	NA	32366	-0.005542547907680273	-0.62984663	No	
row_44	Sotub01g031950	NA	38649	-0.37989702820777893	-0.702696	Yes	
row_45	Sotub01g031960	NA	44773	-0.8729923367500305	-0.7013952	Yes	
row_46	Sotub03g007160	NA	46871	-1.1527411937713623	-0.57815087	Yes	
row_47	PGSC0003DMG400016544	NA	47875	-1.4905873537063599	-0.38411075	Yes	
row_48	Sotub03g015340	NA	48716	-2.874560594558716	0.012298513	Yes	
