geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT4G15630	UPF0497 membrane protein 4	CASPL1E1	35.1	1	-555.41911078382	-571.467365705229	1	1
AT3G51630	Serine/threonine protein kinase	WNK5	29.04.2001	1	-585.881452092413	-621.533832990386	1	1
AT2G05070	Chlorophyll a-b binding protein 37, chloroplastic	LHCB2.2	1.1.1.1	1	-538.366803654913	-517.540485822417	1	1
AT3G13110	Serine acetyltransferase	SAT3	13.1.5.3.2	1	-1235.52335883069	-517.808857404448	2	1
AT3G12830	Auxin responsive SAUR protein	SAUR72	17.02.2003	1	-68.5187811939759	-450.831623517729	1	1
AT3G12400	Tumor susceptibility protein 101 (Fragment)	ELC	35.1	1	1046.48689507556	-1438.63728758023	2	1
AT3G12260	NADH ubiquinone oxidoreductase B14 subunit	F28J15.12	9.01.2001	1	1298.06282280993	-312.439320050933	1	1
AT1G17180	Glutathione S-transferase	GSTU25	26.9	1	-1782.70548773694	-228.48997923062	1	1
AT5G43260	Drought-induced protein 1	-	29.6	1	193.362932673212	708.337382829927	1	1
AT5G01520	Ring finger protein 141	AIRP2	29.5.11.4.2	1	64.3478035838561	741.555339372896	1	1
AT4G19120	Dehydration-responsive family protein-like	ERD3	29.2.2.3.3	1	103.40421532702	927.333476579927	1	1
AT2G32800	Receptor-like kinase	LECRKS2	30.2.19	1	40.0652565867858	814.062358415864	1	1
AT2G26690	Oligopeptide transporter	NPF6.2	34.4	1	22.6785855205017	900.829387224458	1	1
AT2G38170	Vacuolar cation/proton exchanger 2	CAX1	34.14	1	-644.140058049445	132.132312334321	2	1
AT1G53580	Hydroxyacylglutathione hydrolase	GLY3	24.1	1	49.1555313975769	957.510905779146	1	1
AT1G02850	Beta glucosidase like protein	BGLU11	26.3	1	79.3144936473327	838.781291521333	1	1
AT3G48590	Nuclear transcription factor Y subunit C-1	NFYC1	27.03.2016	1	1393.26643609118	-1019.36409422085	3	1
AT3G48530	AKIN gamma	KING1	10.5	1	485.925859919305	742.331767595552	2	1
AT1G49140	NADH-ubiquinone oxidoreductase subunit	F27J15.9	9.01.2002	1	1228.45027398181	-430.523273908354	1	1
AT1G80910	Vacuolar fusion protein CCZ1 homolog	CCZ1b	35.2	1	-76.2889990894837	1370.64823488071	1	1
AT1G16560	Post-GPI attachment to protein factor 3	F19K19.12	35.1	1	-204.526990422492	-53.423557721831	8	1
AT1G48480	Receptor-like protein kinase 1-like	RKL1	30.2.3	1	588.419512263055	-35.9898876778857	1	1
AT1G48450	mRNA clone RTFL01-13-K15	MEB5.2	35.2	1	447.984423151727	-725.035786115386	1	1
AT1G16240	Syntaxin-51	SYP51	31.4	1	-92.9153418629212	-157.958744489409	2	1
AT3G57785	NADH ubiquinone oxidoreductase kD subunit	-	35.2	1	1256.88411187243	-334.699909650542	1	1
AT3G11820	Syntaxin	SYP121	31.4	1	-178.447324284796	-366.414204084136	2	1
AT1G80670	mRNA export factor	RAE1	35.1	1	306.919085016962	395.116435564302	1	1
AT4G26550	Transport protein SFT2	-	35.2	1	833.827593317743	-243.55687376187	1	1
AT1G48050	ATP-dependent DNA helicase 2 subunit KU80	KU80	30.8	1	533.356401911493	-591.870197736479	1	1
AT5G04740	Unknown protein DS12 from 2D-PAGE of leaf, chloroplastic	ACR12	13	1	872.243425837274	-268.931446515776	1	1
AT2G36880	S-adenosylmethionine synthase	METK3	13.1.3.4.11	1	-1089.67863226819	120.084380663179	3	1
AT2G36840	Amino acid binding protein	ACR10	35.1	1	-362.861829289679	559.192271745942	1	1
AT1G80300	ADP ATP carrier protein	AATP1	34.9	1	-115.504338750128	185.75961641147	4	1
AT3G11397	Prenylated rab acceptor family protein	PRA1A3	30.5	1	160.878038874383	-385.214985334136	1	1
AT3G11130	Clathrin heavy chain	CHC1	31.4	1	-530.999860295538	533.673533952974	1	1
AT3G10970	Beta-phosphoglucomutase family hydrolase	-	35.1	1	745.396746149774	-4.70348020718257	3	1
AT1G79730	RNA polymerase II-associated factor 1 homolog	VIP2	27.3	1	913.089128962274	-374.099415265776	1	1
AT1G79590	Syntaxin-52	SYP52	31.4	1	241.768846979852	505.960429704927	1	1
AT2G36100	UPF0497 membrane protein 1	CASP1	35.1	1	-289.706922063117	-693.350849591948	1	1
AT1G79430	Myb family transcription factor-like	APL	27.03.2025	1	448.002733698602	-221.216968976714	2	1
AT1G16010	Magnesium transporter MRS2-1	MRS2-1	34.14	1	-90.4860587208314	555.498515642427	2	1
AT1G79390	Unknown Protein	T8K14.19	35.2	1	228.404863825555	-404.564075910308	2	1
AT3G60620	Phosphatidate cytidylyltransferase	CDS5	11.03.2003	1	-511.284680852179	402.660625017427	1	1
AT3G58970	Magnesium transporter MRS2-4	MRS2-4	34.14	1	-152.542783269171	208.468303240083	1	1
AT1G79040	photosystem II polypeptide	PSBR	1.1.1.2	1	-100.519750127081	-759.318195783354	1	1
AT1G15820	Chlorophyll a-b binding protein, chloroplastic	LHCB6	1.1.1.1	1	846.72493218493	-1086.70320554898	1	1
AT1G79010	NADH-quinone oxidoreductase subunit I	YUP8H12R.37	9.01.2002	1	1372.25276421618	-356.654499494292	1	1
AT3G20320	ABC-type transport system-like	TGD2	29.03.2003	1	-655.245526799445	175.10629609897	1	1
AT4G27600	Kinase pfkB family protein	NARA5	3.5	1	692.573503962274	-225.207325422026	1	1
AT1G78900	V-type ATP synthase alpha chain	VHA-A	34.1	1	203.119783869501	-128.258457624175	2	1
AT1G47740	PPPDE peptidase domain-containing protein 1	-	35.2	1	87.2034172923522	-252.648884259917	1	1
AT1G78680	Gamma-glutamyl hydrolase 2	GGH2	29.5	1	1070.12568902087	345.186961687349	1	1
AT1G15750	WD-40 repeat protein-like	TPL	33.99	1	648.808123102899	363.978648699067	5	1
AT1G66430	5-dehydro-2-deoxygluconokinase 2	F28G11.11	2.2.1.1	1	1328.34871148181	631.689067400239	1	1
