geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT3G13110	AT4G14880	binding	1	1	2	3	1
AT3G13110	AT3G59760	binding	1	1	2	3	1
AT3G13110	AT3G13110	binding	1	1	2	2	1
AT3G12830	AT4G33920	binding	1	1	1	6	1
AT3G12400	AT3G53120	binding	1	1	2	1	1
AT3G12400	AT3G52590	binding	1	1	2	2	1
AT3G12400	AT3G12400	binding	1	1	2	2	1
AT3G12260	AT3G47930	binding	1	1	1	19	1
AT3G12260	AT3G12260	binding	1	1	1	1	1
AT1G17180	AT2G29420	binding	1	1	1	2	1
AT1G17180	AT1G17180	binding	1	1	1	1	1
AT2G38170	AT5G35410	binding	1	1	2	19	1
AT2G38170	AT3G54900	binding	1	1	2	3	1
AT2G38170	AT2G38170	binding	1	1	2	2	1
AT3G48590	AT5G35620	binding	1	1	3	4	1
AT3G48590	AT5G18110	binding	1	1	3	2	1
AT3G48590	AT4G18040	binding	1	1	3	1	1
AT3G48590	AT3G48590	binding	1	1	3	3	1
AT3G48530	AT5G21170	binding	1	1	2	3	1
AT3G48530	AT4G16360	binding	1	1	2	6	1
AT3G48530	AT3G48530	binding	1	1	2	2	1
AT1G49140	AT3G47930	binding	1	1	1	19	1
AT1G49140	AT1G49140	binding	1	1	1	1	1
AT1G80910	AT5G05670	binding	1	1	1	2	1
AT1G16560	AT4G38690	binding	1	1	8	26	1
AT1G16560	AT4G37680	binding	1	1	8	90	1
AT1G16560	AT3G66654	binding	1	1	8	121	1
AT1G16560	AT3G48890	binding	1	1	8	34	1
AT1G16560	AT3G19260	binding	1	1	8	5	1
AT1G16560	AT3G17210	binding	1	1	8	13	1
AT1G16560	AT3G17000	binding	1	1	8	74	1
AT1G16560	AT1G17280	binding	1	1	8	138	1
AT1G16560	AT1G16560	binding	1	1	8	8	1
AT1G48480	AT2G17350	binding	1	1	1	3	1
AT1G48480	AT1G48480	binding	1	1	1	1	1
AT1G48450	AT2G41680	binding	1	1	1	5	1
AT1G48450	AT1G48450	binding	1	1	1	1	1
AT1G16240	AT5G46860	binding	1	1	2	4	1
AT1G16240	AT3G16310	binding	1	1	2	40	1
AT1G16240	AT1G16240	binding	1	1	2	2	1
AT3G11820	AT4G32650	binding	1	1	2	8	1
AT3G11820	AT3G16310	binding	1	1	2	40	1
AT3G11820	AT3G11820	binding	1	1	2	2	1
AT1G80670	AT4G05420	binding	1	1	1	15	1
AT1G80670	AT1G80670	binding	1	1	1	1	1
AT4G26550	AT4G26550	binding	1	1	1	1	1
AT1G48050	AT4G38130	binding	1	1	1	6	1
AT1G48050	AT1G48050	binding	1	1	1	1	1
AT2G36880	AT4G37770	synthesis	1	1	3	6	1
AT2G36880	AT4G11280	synthesis	1	1	3	6	1
AT2G36880	AT3G61510	synthesis	1	1	3	5	1
AT2G36880	AT2G36880	binding	1	1	3	3	1
AT2G36840	AT4G35860	binding	1	1	1	7	1
AT2G36840	AT2G36840	binding	1	1	1	1	1
AT1G80300	AT4G25360	binding	1	1	4	43	1
AT1G80300	AT3G17000	binding	1	1	4	74	1
AT1G80300	AT3G10640	binding	1	1	4	79	1
AT3G11397	AT3G29270	binding	1	1	1	21	1
AT3G11130	AT3G52850	binding	1	1	1	11	1
AT3G11130	AT3G11130	binding	1	1	1	1	1
AT3G10970	AT5G51110	binding	1	1	3	6	1
AT3G10970	AT5G11980	binding	1	1	3	9	1
AT3G10970	AT4G25200	binding	1	1	3	24	1
AT1G79730	AT5G13810	binding	1	1	1	12	1
AT1G79730	AT1G79730	binding	1	1	1	1	1
AT1G79590	AT5G46860	binding	1	1	1	4	1
AT1G79590	AT1G79590	binding	1	1	1	1	1
AT2G36100	AT3G16310	binding	1	1	1	40	1
AT2G36100	AT2G36100	binding	1	1	1	1	1
AT1G79430	AT5G11980	binding	1	1	2	9	1
AT1G79430	AT3G03800	binding	1	1	2	3	1
AT1G79430	AT1G79430	unk_TF	1	1	2	2	1
AT1G16010	AT1G70780	binding	1	1	2	2	1
AT1G16010	AT1G17280	binding	1	1	2	138	1
AT1G16010	AT1G16010	binding	1	1	2	2	1
AT1G79390	AT3G07680	binding	1	1	2	8	1
AT1G79390	AT2G23420	binding	1	1	2	15	1
AT1G79040	AT3G16310	binding	1	1	1	40	1
AT1G15820	AT3G07370	binding	1	1	1	6	1
AT1G15820	AT1G15820	binding	1	1	1	1	1
AT1G79010	AT3G47930	binding	1	1	1	19	1
AT1G79010	AT1G79010	binding	1	1	1	1	1
AT4G27600	AT4G27600	binding	1	1	1	1	1
AT1G78900	AT5G35410	binding	1	1	2	19	1
AT1G78900	AT3G48750	binding	1	1	2	16	1
AT1G78900	AT1G78900	binding	1	1	2	2	1
AT1G47740	AT3G29270	binding	1	1	1	21	1
AT1G78680	AT4G02590	binding	1	1	1	11	1
AT1G15750	AT4G38620	binding	1	1	5	9	1
AT1G15750	AT3G23050	binding	1	1	5	8	1
AT1G15750	AT3G15880	binding	1	1	5	1	1
AT1G15750	AT3G04730	binding	1	1	5	1	1
AT1G15750	AT2G45660	binding	1	1	5	10	1
AT1G15750	AT1G15750	binding	1	1	5	5	1
AT1G15710	AT4G22720	binding	1	1	2	3	1
AT1G15710	AT1G66430	binding	1	1	2	1	1
AT1G15690	AT3G66654	binding	1	1	5	121	1
AT1G15690	AT2G39805	binding	1	1	5	1	1
AT1G15690	AT2G27290	binding	1	1	5	35	1
AT1G15690	AT1G47640	binding	1	1	5	89	1
AT1G15690	AT1G17280	binding	1	1	5	138	1
AT1G15690	AT1G15690	binding	1	1	5	5	1
AT4G24400	AT5G57050	binding	1	1	2	6	1
AT4G24400	AT5G47100	binding	1	1	2	12	1
AT4G24400	AT4G24400	binding	1	1	2	2	1
