geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT4G01900	GLB1	Nitrogen regulatory protein P-II	30.01.2001	AT4G01900
AT2G32800	LECRKS2	Receptor-like kinase	30.2.19	AT2G32800
AT2G02220	PSKR1	Receptor kinase	30.2.10	AT2G02220
AT4G26270	PFK3	Phosphofructokinase family protein	4.03.2004	AT4G26270
AT5G54580	-	RNA binding protein	27.4	AT5G54580
AT3G12830	SAUR72	Auxin responsive SAUR protein	17.02.2003	AT3G12830
AT5G58110	-	Activator of 90 kDa heat shock protein ATPase homolog 1	35.2	AT5G58110
AT2G31880	SOBIR1	Receptor-like serine/threonine-protein kinase At1g78530	30.2.11	AT2G31880
AT2G38610	T6A23.19	Nucleic acid binding protein	27.4	AT2G38610
AT5G17020	XPO1	Exportin-1	29.03.2001	AT5G17020
AT4G31860	F11C18.60	Serine/threonine protein phosphatase	29.4	AT4G31860
AT1G09660	F21M12.5	Nucleic acid binding protein	27.4	AT1G09660
AT4G17720	dl4895c	Nucleic acid binding protein	27.4	AT4G17720
AT2G26730	LRR-RLK	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	30.2.3	AT2G26730
AT4G25630	MED36A	rRNA 2&apos-O-methyltransferase fibrillarin	27.1	AT4G25630
AT2G23420	NAPRT2	Nicotinate phosphoribosyltransferase-like protein	23.03.2001	AT2G23420
AT1G09630	RABA2A	Ras-related protein Rab-25	30.5	AT1G09630
AT5G57040	-	Glyoxalase	24.2	AT5G57040
AT4G25500	RS40	Arginine/serine-rich splicing factor	27.01.2001	AT4G25500
AT2G44360	-	Os09g0553800 protein (Fragment)	35.2	AT2G44360
AT3G52590	RPL40B	Ubiquitin	29.5.11.1	AT3G52590
AT5G52970	MNB8_3	Thylakoid lumen 15.0-kDa protein (Fragment)	35.1	AT5G52970
AT2G24230	F27D4.14	Receptor-like serine/threonine-protein kinase At1g78530	30.2.7	AT2G24230
AT2G24220	PUP5	Purine permease family protein	34.1	AT2G24220
AT4G22220	ISU1	Iron-sulfur cluster assembly scaffold protein IscU	18.7	AT4G22220
AT3G58730	VHA-D	V-type ATP synthase subunit D	34.1.1.3	AT3G58730
AT3G55260	HEXO1	Beta-hexosaminidase 2	29.7	AT3G55260
AT2G47710	-	Universal stress protein family protein	20	AT2G47710
AT4G08920	CRY1	Cryptochrome 1	30.11	AT4G08920
AT3G26420	RZ1A	RNA-binding protein RZ-1	27.4	AT3G26420
AT3G22170	FHY3	Protein FAR1-RELATED SEQUENCE 4	30.11	AT3G22170
AT3G19980	FYPP3	Serine/threonine-protein phosphatase	29.4	AT3G19980
AT2G42810	PAPP5	Serine/threonine-protein phosphatase 5	29.4	AT2G42810
AT5G53540	-	26S protease regulatory subunit 7	35.1	AT5G53540
AT2G37680	-	Vacuolar import and degradation protein	30.11	AT2G37680
AT1G68010	HPR	Glyoxylate/hydroxypyruvate reductase B	1.02.2006	AT1G68010
AT1G80300	AATP1	ADP ATP carrier protein	34.9	AT1G80300
AT5G51230	EMF2	Polycomb group protein EMBRYONIC FLOWER 2	27.03.1965	AT5G51230
AT3G53120	VPS37-1	Vacuolar protein-sorting-associated protein 37 homolog 1	35.2	AT3G53120
AT1G67560	LOX6	Lipoxygenase	17.7.1.2	AT1G67560
AT3G52190	PHF1	Guanine nucleotide-binding protein subunit beta-like protein	29.2.2.3.4	AT3G52190
AT4G26220	CCoAOMT7	Caffeoyl CoA O-methyltransferase 1	29.2.2.3.3	AT4G26220
AT4G24350	T22A6.180	5&apos-methylthioadenosine/S-adenosylhomocysteine nucleosidase	35.1	AT4G24350
AT5G50920	CLPC1	ATP-dependent Clp protease ATP-binding subunit clpA homolog CD4B, chloroplastic	29.05.2005	AT5G50920
AT1G72180	LRR-RLK	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61500	30.2.11	AT1G72180
AT5G50900	-	Armadillo/beta-catenin repeat family protein	35.1.3	AT5G50900
AT1G71900	F17M19.5	DUF803 domain membrane protein	34.1	AT1G71900
AT5G50460	SEC61G2	Protein transport protein SEC61 subunit gamma	29.3.4.99	AT5G50460
AT1G71190	SAG18	Hypothetical membrane spanning protein	35.2	AT1G71190
AT2G43950	OEP37	Outer envelope protein	35.2	AT2G43950
AT1G68680	-	Unknown Protein	35.2	AT1G68680
AT5G56000	HSP90-4	Heat shock protein 90	20.02.2001	AT5G56000
AT5G35840	PHYC	Phytochrome F	30.11	AT5G35840
AT4G24190	HSP90-7	Chaperone protein htpG	20.02.2001	AT4G24190
AT1G07040	F10K1.25	mRNA clone RTFL01-15-D07	35.2	AT1G07040
AT3G07770	HSP90-6	Chaperone protein htpG	20.02.2001	AT3G07770
AT1G63900	SP1	Zinc finger family protein	29.5.11.4.2	AT1G63900
AT3G12260	F28J15.12	NADH ubiquinone oxidoreductase B14 subunit	9.01.2001	AT3G12260
AT5G08680	T2K12.16	ATP synthase subunit beta	1.1.4.2	AT5G08680
AT1G68070	T23K23.8	Cleavage and polyadenylation specificity factor	29.5.11.4.2	AT1G68070
AT4G23630	RTNLB1	Reticulon family protein	31	AT4G23630
AT4G15090	FAR1	Protein FAR1-RELATED SEQUENCE 4	30.11	AT4G15090
AT1G64970	VTE4	Gamma-tocopherol methyltransferase	16.1.3.5	AT1G64970
AT3G21220	MKK5	Likely protein kinase	30.6	AT3G21220
AT3G55120	CHI1	Chalcone--flavonone isomerase	16.8.2.2	AT3G55120
AT3G51240	F3H	Flavanone 3-hydroxylase	16.8.3.2	AT3G51240
AT3G46060	RABE1C	Ras-related protein Rab-8A	30.5	AT3G46060
AT2G26300	GPA1	Guanine nucleotide-binding protein alpha-1 subunit	30.5	AT2G26300
AT1G33490	F10C21.22	Cytoplasmic membrane protein	35.2	AT1G33490
AT2G15280	RTNLB10	Reticulon family protein	31	AT2G15280
AT1G29930	LHCB1.3	Chlorophyll a-b binding protein 1B, chloroplastic	1.1.1.1	AT1G29930
AT1G63500	BSK7	Receptor-like kinase	29.4.1.52	AT1G63500
AT5G39950	TRX2	Thioredoxin	21.1	AT5G39950
AT1G14920	GAI	GAI-like protein 1 (Fragment)	27.03.2021	AT1G14920
AT1G32410	F5D14.32	Vacuolar protein sorting 55 containing protein	29.3.4.3	AT1G32410
AT1G29390	COR413IM2	Cold acclimation protein COR413-like	35.1	AT1G29390
AT4G22730	LRR-RLK	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61420	30.2.4	AT4G22730
AT1G62660	BFRUCT3	1 2-beta-fructan 1F-fructosyltransferase (Fragment)	2.2.1.3	AT1G62660
AT5G38200	F4N21_3	Glutamine amidotransferase	35.1	AT5G38200
AT4G26550	-	Transport protein SFT2	35.2	AT4G26550
AT1G17840	ABCG11	ABC transporter G family member 11	34.16	AT1G17840
AT3G12390	T2E22.29	Nascent polypeptide-associated complex alpha subunit-like protein	29.2	AT3G12390
AT2G38280	AMPD	AMP deaminase	23.2	AT2G38280
AT1G54350	ABCC2	ATP-binding protein of ABC transporter	34.16	AT1G54350
AT1G17230	F20D23.7	Receptor-like kinase	30.2.11	AT1G17230
AT5G26220	"GGCT2;1"	Cation transport regulator-like protein 2	34.14	AT5G26220
AT3G22800	LRX6	Leucine-rich repeat family protein	10.05.2003	AT3G22800
AT1G60940	SRK2B	Serine/threonine protein kinase	29.04.2001	AT1G60940
AT5G25560	-	CHY zinc finger family protein expressed	29.5.11.4.2	AT5G25560
AT1G47240	NRAMP2	Natural resistance associated macrophage protein	34.12	AT1G47240
AT1G34350	-	Transmembrane protein 18	35.2	AT1G34350
AT2G29420	GSTU7	Glutathione S-transferase-like protein	26.9	AT2G29420
AT1G17180	GSTU25	Glutathione S-transferase	26.9	AT1G17180
AT5G24760	T4C12_30	Alcohol dehydrogenase 1	5.3	AT5G24760
AT4G03020	T4I9.10	Transcription initiation factor TFIID subunit 5	33.99	AT4G03020
AT5G09650	PPA6	Inorganic pyrophosphatase	23.04.1999	AT5G09650
AT1G09340	CSP41B	NAD-dependent epimerase/dehydratase	35.2	AT1G09340
AT4G29040	RPT2A	26S protease regulatory subunit 4	29.5.11.20	AT4G29040
AT4G11220	RTNLB2	Reticulon family protein	31	AT4G11220
AT1G09330	ECH	Golgi apparatus membrane protein TVP23	35.2	AT1G09330
AT1G17100	HBP1	Heme-binding protein 2	19.99	AT1G17100
AT1G28520	VOZ1	One zinc finger protein	35.2	AT1G28520
AT5G10710	-	Centromere protein O	35.2	AT5G10710
AT5G22300	NIT4	Bifunctional nitrilase/nitrile hydratase NIT4	16.5.1.3.3	AT5G22300
AT1G79590	SYP52	Syntaxin-52	31.4	AT1G79590
AT1G09270	IMPA4	Importin alpha-1b subunit	29.03.2001	AT1G09270
AT5G10480	PAS2	PASTICCINO 2	29.4	AT5G10480
AT5G20820	SAUR76	SAUR33-auxin-responsive SAUR family member	17.02.2003	AT5G20820
AT1G72880	-	5&apos-nucleotidase surE 2	26.13	AT1G72880
AT1G48050	KU80	ATP-dependent DNA helicase 2 subunit KU80	30.8	AT1G48050
AT1G55270	F7A10.5	Kelch-like protein 21	29.5.11.4.3.2	AT1G55270
AT3G63120	CYCU3-1	Cyclin-like	31.3	AT3G63120
AT1G47260	GAMMACA2	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	9.1.1.5	AT1G47260
AT5G18650	MIEL1	CHY zinc finger family protein expressed	29.5.11.4.2	AT5G18650
AT1G55110	IDD7	Zinc finger protein	27.03.2011	AT1G55110
AT4G19420	PAE8	PAE	10.08.2002	AT4G19420
AT5G58800	MZN1.26	Flavoprotein wrbA	11.8	AT5G58800
AT5G17640	ASG1	Unknown Protein	35.2	AT5G17640
AT5G15790	F14F8_170	Zinc finger family protein	29.5.11.4.2	AT5G15790
AT5G17330	GAD1	Glutamate decarboxylase	13.1.1.1.1	AT5G17330
AT4G19120	ERD3	Dehydration-responsive family protein-like	29.2.2.3.3	AT4G19120
AT4G19110	T18B16.80	Cyclin-dependent kinase F-4	29.04.2001	AT4G19110
AT1G78870	UBC35	Ubiquitin-conjugating enzyme E2 N	29.5.11.3	AT1G78870
AT1G70660	UEV1B	Ubiquitin-conjugating enzyme E2 variant 1	29.5.11.3	AT1G70660
AT2G37990	T8P21.10	Ribosome biogenesis regulatory protein homolog	29.2.6	AT2G37990
AT5G15260	-	Structural constituent of ribosome	29.2.1.2.2.34	AT5G15260
AT2G24590	RSZ22A	Arginine/serine-rich splicing factor	27.01.2001	AT2G24590
AT1G53580	GLY3	Hydroxyacylglutathione hydrolase	24.1	AT1G53580
AT4G18950	T20N10_110	Protein kinase	29.4	AT4G18950
AT1G53310	PPC1	Phosphoenolpyruvate carboxylase 1	4.01.2015	AT1G53310
AT1G30825	ARPC2A	Actin related protein 2/3 complex subunit 2	31.1	AT1G30825
AT4G18800	RABA1D	Ras-related protein Rab-25	30.5	AT4G18800
AT1G09140	SR30	Arginine/serine-rich splicing factor	27.01.2001	AT1G09140
AT4G18700	CIPK12	CBL-interacting protein kinase 01	29.4	AT4G18700
AT4G29130	HXK1	Hexokinase 7	2.2.1.4	AT4G29130
AT3G12580	MED37C	heat shock protein	20.02.2001	AT3G12580
AT5G13390	NEF1	No exine formation-1	35.2	AT5G13390
AT1G45000	RPT4B	26S protease regulatory subunit	29.5.11.20	AT1G45000
AT2G31260	ATG9	Autophagy-related protein 9	29.05.2002	AT2G31260
AT1G16740	-	50S ribosomal protein L20	29.2.1.1.3.2.20	AT1G16740
AT4G18130	PHYE	Phytochrome E	30.11	AT4G18130
AT3G25780	AOC3	Allene oxide cyclase	17.7.1.4	AT3G25780
AT1G80910	CCZ1b	Vacuolar fusion protein CCZ1 homolog	35.2	AT1G80910
AT5G58060	YKT61	Synaptobrevin homolog YKT6	31.4	AT5G58060
AT5G21170	KINB1	5-amp-activated protein kinase beta subunit	29.4	AT5G21170
AT4G16360	KINB2	5-AMP-activated protein kinase subunit beta-1	30.01.2001	AT4G16360
AT4G17870	PYR1	Abscisic acid receptor PYR1	20.1	AT4G17870
AT4G17830	AtNAOD	Succinyl-diaminopimelate desuccinylase	29.5	AT4G17830
AT5G09760	PME51	Pectinesterase family protein	10.08.2001	AT5G09760
AT4G32960	-	BRISC and BRCA1-A complex member 1	35.1	AT4G32960
AT2G28060	KINB3	5&apos-AMP-activated protein kinase subunit beta-2	29.4	AT2G28060
AT5G08650	T2K12.1	Elongation factor 4	30.5	AT5G08650
AT3G18060	AIP1-2	WD repeat-containing protein 1	33.99	AT3G18060
AT1G73500	MKK9	Mitogen-activated protein kinase kinase	30.6	AT1G73500
AT1G09020	SNF4	5&apos-AMP-activated protein kinase gamma-1 subunit	29.4	AT1G09020
AT1G50420	SCL3	GAI-like protein 1 (Fragment)	33.99	AT1G50420
AT3G19260	LAG2	LAG1 longevity assurance homolog 5	11.08.2001	AT3G19260
AT4G35470	PIRL4	Leucine-rich repeat family protein	30.2	AT4G35470
AT5G22360	VAMP714	Vesicle-associated membrane protein 7C	31.4	AT5G22360
AT5G35630	GLN2	Glutamine synthetase	12.02.2002	AT5G35630
AT5G54160	OMT1	O-methyltransferase	26.6	AT5G54160
AT1G32210	DAD1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1-like protein	31.05.2002	AT1G32210
AT1G49140	F27J15.9	NADH-ubiquinone oxidoreductase subunit	9.01.2002	AT1G49140
AT5G13190	GILP	Conserved gene of unknown function	35.2	AT5G13190
AT1G08960	CCX5	Sodium/calcium exchanger protein	34.14	AT1G08960
AT1G48630	RACK1B	Guanine nucleotide-binding protein beta subunit-like protein	29.2.2.3.4	AT1G48630
AT5G03530	RABC2A	Ras-related protein Rab-18	30.5	AT5G03530
AT1G48480	RKL1	Receptor-like protein kinase 1-like	30.2.3	AT1G48480
AT1G48320	DHNAT1	ComA operon protein 2	11.9.4.5	AT1G48320
AT4G34670	RPS3AB	40S ribosomal protein S3	29.2.1.2.1.53	AT4G34670
AT4G16520	ATG8F	Autophagy-related protein 8	29.05.2002	AT4G16520
AT5G03415	DPB	Transcription factor Dp-1	27.03.2018	AT5G03415
AT2G37220	CP29B	RNA-binding protein	27.4	AT2G37220
AT4G34450	T4L20.30	Coatomer subunit gamma	31.4	AT4G34450
AT4G31480	F3L17.50	Coatomer subunit beta-1	31.4	AT4G31480
AT4G15480	UGT84A1	UDP-glucosyltransferase 1	26.2	AT4G15480
AT5G46860	SYP22	Syntaxin-like protein	31.4	AT5G46860
AT4G36650	PBRP1	Transcription initiation factor IIB	27.2	AT4G36650
AT3G60620	CDS5	Phosphatidate cytidylyltransferase	11.03.2003	AT3G60620
AT4G01850	SAM2	S-adenosylmethionine synthase	13.1.3.4.11	AT4G01850
AT4G14930	dl3505w	5&apos-nucleotidase surE	26.13	AT4G14930
AT4G14880	OASA1	Cysteine synthase	13.1.5.3.1	AT4G14880
AT1G28250	F3H9.10	Conserved gene of unknown function	35.2	AT1G28250
AT5G52840	MXC20.6	NADH dehydrogenase	9.01.2002	AT5G52840
AT4G31985	RPL39C	60S ribosomal protein L39	29.2.1.2.2.39	AT4G31985
AT5G37510	EMB1467	NADH-ubiquinone oxidoreductase subunit	9.01.2002	AT5G37510
AT5G11770	T22P22_160	NADH-quinone oxidoreductase subunit B	9.01.2002	AT5G11770
AT4G14740	dl3410c	Os12g0604200 protein (Fragment)	35.2	AT4G14740
AT4G02580	T10P11.14	NADH-quinone oxidoreductase E subunit	9.01.2002	AT4G02580
AT3G57785	-	NADH ubiquinone oxidoreductase kD subunit	35.2	AT3G57785
AT4G29820	CFIS1	Cleavage and polyadenylation specificity factor subunit 5	27.1.3.13	AT4G29820
AT5G06140	SNX1	Sorting nexin 1	29.3.4.3	AT5G06140
AT1G71480	F26A9.14	Nuclear transport factor 2 (NTF2)-like protein	29.03.2001	AT1G71480
AT4G14130	XTH15	Xyloglucan endotransglucosylase/hydrolase 8	10.06.2002	AT4G14130
AT4G28706	-	Ribokinase	3.5	AT4G28706
AT1G30620	MUR4	UDP-glucose 4-epimerase	10.01.2009	AT1G30620
AT1G80670	RAE1	mRNA export factor	35.1	AT1G80670
AT2G22400	T5J17.170	Ribosomal RNA small subunit methyltransferase F	29.2.2.3.3	AT2G22400
AT3G02130	RPK2	LRR receptor-like serine/threonine-protein kinase RPK2	30.2.99	AT3G02130
AT3G53340	NFYB10	Nuclear transcription factor Y subunit B-3	27.03.2015	AT3G53340
AT3G48590	NFYC1	Nuclear transcription factor Y subunit C-1	27.03.2016	AT3G48590
AT5G47910	RBOHD	Respiratory burst oxidase-like protein	20.01.2001	AT5G47910
AT4G13020	MHK	Protein kinase	29.04.2001	AT4G13020
AT5G40640	C7A10.330	Uncharacterized membrane protein At3g27390	35.2	AT5G40640
AT4G11260	SGT1B	SGT1	29.4	AT4G11260
AT3G07630	ADT2	Prephenate dehydratase	13.1.6.3.1	AT3G07630
AT5G04740	ACR12	Unknown protein DS12 from 2D-PAGE of leaf, chloroplastic	13	AT5G04740
AT3G24500	MBF1C	Multiprotein bridging factor 1	17.05.2003	AT3G24500
AT4G23940	FTSHI1	ATP-dependent zinc metalloprotease FtsH 3	29.05.2007	AT4G23940
AT4G12730	FLA2	Fasciclin-like arabinogalactan protein 19	10.5.1.1	AT4G12730
AT5G47040	LON2	Lon protease	29.05.2005	AT5G47040
AT5G53310	-	Myosin IE	31.1	AT5G53310
AT2G16250	F16F14.25	Receptor-like serine/threonine-protein kinase At1g78530	30.2.14	AT2G16250
AT4G12420	SKU5	Laccase-22	26.7	AT4G12420
AT1G70520	CRK2	Receptor-like protein kinase At5g59670	30.2.17	AT1G70520
AT5G44440	ATSEC1A	FAD-binding domain-containing protein	26.8	AT5G44440
AT3G12400	ELC	Tumor susceptibility protein 101 (Fragment)	35.1	AT3G12400
AT2G43850	APK1	Tyrosine-protein kinase CSK	29.4	AT2G43850
AT1G80270	PPR596	Pentatricopeptide repeat-containing protein	35.1.27	AT1G80270
AT5G49010	SLD5	DNA replication complex GINS protein SLD5	28.1	AT5G49010
AT5G41190	AtNOB1	RNA-binding protein nob1	35.2	AT5G41190
AT4G16150	CMTA5	Calmodulin-binding transcription activator (Camta), plants	27.03.1939	AT4G16150
AT4G16146	-	Negatively light-regulated protein	35.2	AT4G16146
AT4G15800	RALFL33	Rapid alkalinization factor 2	30.8	AT4G15800
AT3G11397	PRA1A3	Prenylated rab acceptor family protein	30.5	AT3G11397
AT2G21870	MGP1	Mitochondrial ATP synthase	9.9	AT2G21870
AT5G16290	VAT1	Acetolactate synthase small subunit	13.1.4.1.1	AT5G16290
AT4G39860	T5J17.30	mRNA clone RTFL01-43-H20	35.2	AT4G39860
AT5G28050	GSDA	Deaminase	23.05.2003	AT5G28050
AT5G56950	"NAP1;3"	Nucleosome assembly protein 1-like protein 4	28.1	AT5G56950
AT1G27910	PUB45	U-box domain-containing protein	29.5.11.4.2	AT1G27910
AT4G14030	SBP1	Selenium binding protein	15	AT4G14030
AT4G19150	T18B16.120	Ankyrin repeat domain protein	31.1	AT4G19150
AT4G12110	SMO1-1	Sterol 4-alpha-methyl-oxidase 2	11.08.2002	AT4G12110
AT5G48300	APS1	Glucose-1-phosphate adenylyltransferase	2.1.2.1	AT5G48300
AT4G08950	EXO	Os06g0220000 protein (Fragment)	30.01.2001	AT4G08950
AT4G11640	SR	Serine/threonine dehydratase	13.1.4.5	AT4G11640
AT5G24030	SLAH3	C4-dicarboxylate transporter/malic acid transport family protein	34.9	AT5G24030
AT1G14340	-	RNA recognition motif containing protein	27.4	AT1G14340
AT1G08480	SDH6	Unknown Protein	35.2	AT1G08480
AT4G10380	NIP5-1	Aquaporin	34.19.3	AT4G10380
AT1G24530	-	WD-40 repeat family protein	30.5	AT1G24530
AT4G04960	LECRK71	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290	29.4	AT4G04960
AT3G17440	NPSN13	Novel plant SNARE 11	31.4	AT3G17440
AT3G02830	ZFN1	Zinc finger CCCH domain-containing protein 66	27.03.2011	AT3G02830
AT2G12400	-	Unknown Protein	35.2	AT2G12400
AT4G09800	RPS18C	40S ribosomal protein S18	29.2.1.2.1.18	AT4G09800
AT4G03560	TPC1	Two-pore calcium channel 2	34.21	AT4G03560
AT1G79750	NADP-ME4	Malic enzyme	8.02.2010	AT1G79750
AT4G03390	SRF3	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	30.2.5	AT4G03390
AT4G01870	T7B11.13	Protein tolB	35.1	AT4G01870
AT3G55950	CCR3	Serine/threonine-protein kinase CCR3	30.2.26	AT3G55950
AT1G79730	VIP2	RNA polymerase II-associated factor 1 homolog	27.3	AT1G79730
AT1G08360	RPL10AA	Ribosomal protein	29.2.1	AT1G08360
AT5G06839	AtbZIP65	BZIP transcription factor	27.03.1935	AT5G06839
AT4G14640	CML8	Calmodulin	30.3	AT4G14640
AT5G58300	LRR-RLK	Receptor-like serine/threonine-protein kinase At1g78530	30.2.3	AT5G58300
AT4G02930	TUFA	Elongation factor Tu	29.02.2004	AT4G02930
AT5G13200	GER5	GEM 5	17.01.2003	AT5G13200
AT1G27400	RPL17A	Ribosomal protein	29.2.1.2.2.17	AT1G27400
AT3G61440	CYSC1	Cysteine synthase	13.1.5.3.1	AT3G61440
AT5G14780	FDH1	Formate dehydrogenase	25.1	AT5G14780
AT4G33920	APD5	Phosphatase 2C family protein	29.4	AT4G33920
AT1G08320	AtbZIP21	BZIP transcription factor	27.03.1935	AT1G08320
AT3G18940	-	Proteasome assembly chaperone 2	35.1	AT3G18940
AT1G08315	-	U-box domain-containing protein 4	35.1.3	AT1G08315
AT2G36100	CASP1	UPF0497 membrane protein 1	35.1	AT2G36100
AT4G27280	KRP1	Calcium-binding EF hand family protein (Fragment)	30.3	AT4G27280
AT3G53260	PAL2	Phenylalanine ammonia-lyase	16.2.1.1	AT3G53260
AT3G57180	BPG2	GTP-binding protein YqeH	26.03.2005	AT3G57180
AT2G37040	PAL1	Phenylalanine ammonia-lyase	16.2.1.1	AT2G37040
AT5G04920	VPS36	Vacuolar protein sorting 36 family protein	29.3.4.3	AT5G04920
AT1G08250	ADT6	Prephenate dehydratase	13.1.6.3.1	AT1G08250
AT3G56230	F18O21_190	SKIP interacting protein 19	29.5.11.4.5.2	AT3G56230
AT3G05590	RPL18B	Ribosomal protein L18	29.2.1.2.2.18	AT3G05590
AT5G11520	ASP3	Aspartate aminotransferase	13.1.1.2.1	AT5G11520
AT3G59080	F17J16_130	Basic 7S globulin 2 small subunit	27.03.1999	AT3G59080
AT5G14600	-	tRNA adenine-N1 methyltransferase catalytic subunit TRM61	29.2.2.3.3	AT5G14600
AT1G70780	F5A18.4	mRNA clone RTFL01-48-C04	35.2	AT1G70780
AT3G53480	ABCG37	Pleiotropic drug resistance protein 3	34.16	AT3G53480
AT1G79430	APL	Myb family transcription factor-like	27.03.2025	AT1G79430
AT3G52890	KIPK	Protein kinase	29.04.2001	AT3G52890
AT3G57880	T10K17.90	Phosphoribosylanthranilate transferase (Fragment)	13.1.6.5.3	AT3G57880
AT1G79390	T8K14.19	Unknown Protein	35.2	AT1G79390
AT2G39390	RPL35B	60S ribosomal protein L35	29.2.1.2.2.35	AT2G39390
AT4G35860	RABB1B	Ras-related protein Rab-2-A	30.5	AT4G35860
AT3G52870	IQM3	Calmodulin binding protein	30.3	AT3G52870
AT3G50260	ERF011	AP2 domain class transcription factor	27.03.2003	AT3G50260
AT2G40890	CYP98A3	Cytochrome P450	26.1	AT2G40890
AT5G44790	RAN1	Copper-transporting ATPase	34.12	AT5G44790
AT4G01070	UGT72B1	UDP-glucosyltransferase	26.2	AT4G01070
AT3G58560	CCR4-1	Glucose-repressible alcohol dehydrogenase transcriptional effector	28.1	AT3G58560
AT2G20580	RPN1A	26S proteasome regulatory subunit	29.5.11.20	AT2G20580
AT3G09640	APX2	Ascorbate peroxidase	21.02.2001	AT3G09640
AT5G40670	MNF13.23	Cystine transporter Cystinosin	35.1	AT5G40670
AT3G04240	SEC	TPR repeat protein	29.7	AT3G04240
AT5G27740	RFC3	Replication factor C subunit 5	35.2	AT5G27740
