NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g023600	NA	813	1.433851718902588	0.0381994	No	
row_1	Sotub01g038880	NA	5966	0.40495485067367554	-0.050900325	No	
row_2	Sotub06g006200	NA	8793	0.23608095943927765	-0.099241465	No	
row_3	Sotub03g035020	NA	9623	0.18340271711349487	-0.10906776	No	
row_4	Sotub09g020290	NA	10186	0.139096200466156	-0.1151661	No	
row_5	Sotub12g030950	NA	10705	0.09875299036502838	-0.121910535	No	
row_6	Sotub09g007810	NA	11937	0.016622567549347878	-0.14625664	No	
row_7	Sotub11g028560	NA	15328	0.0	-0.21504863	No	
row_8	PGSC0003DMG400015140	NA	22720	0.0	-0.3650314	No	
row_9	Sotub09g018040	NA	30040	0.0	-0.5135531	No	
row_10	Sotub12g016060	NA	30779	0.0	-0.52852905	No	
row_11	Sotub12g016030	NA	30782	0.0	-0.52856964	No	
row_12	Sotub12g016010	NA	30787	0.0	-0.52865076	No	
row_13	Sotub12g015980	NA	30790	0.0	-0.52869135	No	
row_14	Sotub10g025090	NA	32883	-0.0561223067343235	-0.5690026	No	
row_15	Sotub01g039940	NA	33664	-0.11300209164619446	-0.58052015	No	
row_16	Sotub10g021450	NA	34078	-0.1422467678785324	-0.5834747	No	
row_17	Sotub10g026610	NA	35264	-0.21476837992668152	-0.5993287	No	
row_18	Sotub01g048470	NA	35740	-0.248335063457489	-0.5994944	No	
row_19	PGSC0003DMG400008477	NA	38985	-0.3892114758491516	-0.6504764	Yes	
row_20	Sotub11g019500	NA	39753	-0.4467834234237671	-0.6489973	Yes	
row_21	Sotub04g008400	NA	39905	-0.4581412971019745	-0.6345847	Yes	
row_22	Sotub11g028520	NA	40049	-0.4675021469593048	-0.61965275	Yes	
row_23	Sotub01g049840	NA	40345	-0.4891745150089264	-0.6069785	Yes	
row_24	Sotub01g005260	NA	41158	-0.5464918613433838	-0.602609	Yes	
row_25	Sotub09g005640	NA	41198	-0.5498136878013611	-0.5824266	Yes	
row_26	Sotub11g027730	NA	41845	-0.5925410985946655	-0.5729319	Yes	
row_27	PGSC0003DMG400019758	NA	41894	-0.5955784916877747	-0.5511863	Yes	
row_28	Sotub01g005250	NA	42809	-0.651153028011322	-0.5448942	Yes	
row_29	Sotub06g021880	NA	44141	-0.7688058614730835	-0.54257596	Yes	
row_30	Sotub01g047270	NA	44765	-0.8383161425590515	-0.5232389	Yes	
row_31	Sotub02g013010	NA	45346	-0.9063464999198914	-0.50043416	Yes	
row_32	Sotub11g028680	NA	45442	-0.9187913537025452	-0.4673127	Yes	
row_33	Sotub01g036010	NA	45776	-0.9613867998123169	-0.43739602	Yes	
row_34	Sotub05g005830	NA	46574	-1.0683557987213135	-0.41281456	Yes	
row_35	Sotub01g010050	NA	46575	-1.0683910846710205	-0.3720585	Yes	
row_36	Sotub04g020610	NA	46820	-1.0990656614303589	-0.33508372	Yes	
row_37	Sotub06g020670	NA	46952	-1.1198270320892334	-0.2950239	Yes	
row_38	Sotub10g026030	NA	47358	-1.2084150314331055	-0.25714487	Yes	
row_39	Sotub04g020600	NA	47381	-1.2122324705123901	-0.21134815	Yes	
row_40	Sotub11g019490	NA	47798	-1.3343870639801025	-0.16888687	Yes	
row_41	Sotub03g015030	NA	48326	-1.5580863952636719	-0.12014458	Yes	
row_42	Sotub11g028460	NA	48462	-1.655574917793274	-0.05972869	Yes	
row_43	Sotub06g034470	NA	48796	-2.022700071334839	0.010674031	Yes	
