NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g018740	NA	88	2.9280953407287598	0.127753	Yes	
row_1	Sotub09g020470	NA	243	2.170722246170044	0.22066095	Yes	
row_2	Sotub04g012470	NA	326	1.979781985282898	0.3065825	Yes	
row_3	Sotub06g016830	NA	659	1.5598539113998413	0.36885446	Yes	
row_4	Sotub09g020480	NA	1284	1.1840986013412476	0.408579	Yes	
row_5	Sotub08g012660	NA	1382	1.1474086046218872	0.4573722	Yes	
row_6	Sotub09g020500	NA	2568	0.8501815795898438	0.47094265	Yes	
row_7	Sotub12g030280	NA	2595	0.8431482315063477	0.5077159	Yes	
row_8	Sotub09g020490	NA	2990	0.7595163583755493	0.5333232	Yes	
row_9	Sotub09g014820	NA	3478	0.6837075352668762	0.55369	Yes	
row_10	Sotub02g018580	NA	3596	0.6676493883132935	0.580853	Yes	
row_11	Sotub07g022940	NA	3837	0.6415365934371948	0.6043653	Yes	
row_12	Sotub09g011210	NA	4650	0.5534878969192505	0.6123775	Yes	
row_13	Sotub02g032020	NA	5366	0.47289562225341797	0.61879236	Yes	
row_14	Sotub09g024480	NA	5992	0.40128347277641296	0.623865	Yes	
row_15	Sotub02g022160	NA	7106	0.3390083611011505	0.61628205	No	
row_16	Sotub03g006340	NA	7739	0.3105364441871643	0.61719805	No	
row_17	Sotub03g017770	NA	9289	0.20854896306991577	0.59499794	No	
row_18	Sotub11g012200	NA	14358	0.0	0.4921779	No	
row_19	PGSC0003DMG400012105	NA	22727	0.0	0.32240716	No	
row_20	Sotub02g018630	NA	25838	0.0	0.25931117	No	
row_21	Sotub08g026590	NA	28769	0.0	0.19986707	No	
row_22	PGSC0003DMG400017846	NA	32094	-0.004475570749491453	0.13262746	No	
row_23	Sotub08g021720	NA	33338	-0.08704562485218048	0.11126024	No	
row_24	Sotub08g023430	NA	36448	-0.28459540009498596	0.060775008	No	
row_25	Sotub06g028220	NA	36909	-0.303755521774292	0.06488057	No	
row_26	PGSC0003DMG402008167	NA	38421	-0.3590017855167389	0.050107434	No	
row_27	Sotub12g009160	NA	39122	-0.4012809693813324	0.05365836	No	
row_28	Sotub10g021080	NA	39543	-0.43067464232444763	0.06419032	No	
row_29	Sotub07g011590	NA	40184	-0.47803884744644165	0.07235429	No	
row_30	Sotub08g009920	NA	43507	-0.7042633891105652	0.03611372	No	
row_31	Sotub04g031710	NA	45289	-0.8988317251205444	0.039744765	No	
row_32	Sotub08g006020	NA	45687	-0.9506545066833496	0.07374716	No	
