NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	33	3.8253979682922363	0.08165631	Yes	
row_1	Sotub03g024710	NA	65	3.137840747833252	0.14855634	Yes	
row_2	Sotub08g026670	NA	131	2.611485481262207	0.20343862	Yes	
row_3	Sotub06g028780	NA	177	2.3880231380462646	0.25391772	Yes	
row_4	Sotub03g015850	NA	257	2.1395435333251953	0.29835922	Yes	
row_5	Sotub03g015860	NA	347	1.9337379932403564	0.3381686	Yes	
row_6	Sotub03g016090	NA	355	1.9225090742111206	0.3794007	Yes	
row_7	Sotub03g024690	NA	505	1.7391782999038696	0.41380516	Yes	
row_8	Sotub01g006430	NA	559	1.678536057472229	0.44885308	Yes	
row_9	Sotub06g028750	NA	569	1.6659280061721802	0.4845227	Yes	
row_10	Sotub06g028770	NA	728	1.4972097873687744	0.5135371	Yes	
row_11	Sotub08g026690	NA	729	1.4970563650131226	0.54575515	Yes	
row_12	Sotub06g028760	NA	1131	1.2431467771530151	0.5643697	Yes	
row_13	Sotub01g015170	NA	1160	1.2292544841766357	0.59025604	Yes	
row_14	Sotub06g028790	NA	1714	1.053610920906067	0.6017064	Yes	
row_15	PGSC0003DMG400027889	NA	2800	0.7960279583930969	0.5968153	Yes	
row_16	Sotub04g032650	NA	2843	0.7861678004264832	0.61288184	Yes	
row_17	Sotub10g028640	NA	5041	0.5071472525596619	0.5792033	No	
row_18	Sotub10g028660	NA	6379	0.37447524070739746	0.56012505	No	
row_19	Sotub06g024390	NA	9042	0.22735753655433655	0.510987	No	
row_20	PGSC0003DMG400007995	NA	9913	0.16072076559066772	0.4967873	No	
row_21	Sotub12g008840	NA	11518	0.04415148124098778	0.46518087	No	
row_22	Sotub04g032620	NA	11732	0.031321268528699875	0.46153164	No	
row_23	Sotub11g014810	NA	14530	0.0	0.4047605	No	
row_24	Sotub06g028550	NA	16305	0.0	0.36875337	No	
row_25	Sotub03g016040	NA	19549	0.0	0.30292973	No	
row_26	Sotub03g016030	NA	19550	0.0	0.30292973	No	
row_27	Sotub03g016000	NA	19552	0.0	0.30290943	No	
row_28	Sotub04g011600	NA	20004	0.0	0.2937554	No	
row_29	PGSC0003DMG400034724	NA	20239	0.0	0.28900588	No	
row_30	Sotub05g021740	NA	27648	0.0	0.13864459	No	
row_31	PGSC0003DMG400041143	NA	29453	0.0	0.102028534	No	
row_32	PGSC0003DMG400044612	NA	29740	0.0	0.09622355	No	
row_33	PGSC0003DMG400034659	NA	30101	0.0	0.08891657	No	
row_34	Sotub12g025420	NA	31608	0.0	0.058349065	No	
row_35	Sotub03g034700	NA	33003	-0.06257995218038559	0.031401616	No	
row_36	Sotub04g032680	NA	34649	-0.18233560025691986	0.0019368368	No	
row_37	Sotub09g026650	NA	34741	-0.18359073996543884	0.0040408396	No	
row_38	PGSC0003DMG400007996	NA	35114	-0.20447085797786713	8.907026E-4	No	
row_39	PGSC0003DMG401005708	NA	36317	-0.2818685472011566	-0.0174404	No	
row_40	Sotub04g033490	NA	37224	-0.3172953426837921	-0.029001126	No	
row_41	Sotub12g025400	NA	37656	-0.3338278532028198	-0.030564912	No	
row_42	Sotub03g015960	NA	37926	-0.34407034516334534	-0.028620131	No	
row_43	Sotub12g025390	NA	38111	-0.3498156666755676	-0.024826448	No	
row_44	PGSC0003DMG400012089	NA	38175	-0.35127121210098267	-0.018545486	No	
row_45	Sotub03g016010	NA	38245	-0.3540259897708893	-0.012327022	No	
row_46	Sotub10g028650	NA	38307	-0.35581767559051514	-0.0059076212	No	
row_47	Sotub04g032670	NA	39331	-0.4156319499015808	-0.01772682	No	
row_48	Sotub09g026640	NA	44034	-0.7560473084449768	-0.09689318	No	
row_49	PGSC0003DMG400011009	NA	44559	-0.8137863874435425	-0.09001544	No	
row_50	Sotub04g032700	NA	45169	-0.885680079460144	-0.08331575	No	
row_51	Sotub04g032640	NA	46584	-1.068977952003479	-0.08901052	No	
row_52	Sotub04g032660	NA	47755	-1.3202054500579834	-0.08434614	No	
row_53	Sotub09g026620	NA	48949	-2.4566280841827393	-0.05569172	No	
row_54	Sotub04g007680	NA	49071	-2.938650131225586	0.0050948043	No	
