NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023090	NA	1303	1.1796371936798096	0.03293124	Yes	
row_1	Sotub06g005730	NA	1387	1.1450612545013428	0.08888848	Yes	
row_2	Sotub04g019090	NA	1482	1.1106579303741455	0.14289056	Yes	
row_3	Sotub06g005720	NA	1785	1.0353889465332031	0.18888111	Yes	
row_4	PGSC0003DMG400026384	NA	2421	0.8811861872673035	0.22034909	Yes	
row_5	Sotub03g007660	NA	2496	0.8638721108436584	0.26233402	Yes	
row_6	Sotub02g010450	NA	3029	0.7525005340576172	0.2894149	Yes	
row_7	Sotub08g017730	NA	3032	0.7522316575050354	0.3272415	Yes	
row_8	Sotub11g026380	NA	3420	0.6934722065925598	0.3542945	Yes	
row_9	Sotub01g045460	NA	4243	0.5995129942893982	0.3677869	Yes	
row_10	Sotub06g012470	NA	4539	0.5651988983154297	0.3902503	Yes	
row_11	Sotub06g017850	NA	5506	0.4551048278808594	0.39354995	Yes	
row_12	Sotub09g019500	NA	5696	0.43431052565574646	0.41157627	Yes	
row_13	Sotub12g020560	NA	5944	0.4082598388195038	0.4271138	Yes	
row_14	Sotub01g024000	NA	6077	0.39281222224235535	0.44420823	Yes	
row_15	Sotub11g012810	NA	6965	0.34516292810440063	0.44357717	Yes	
row_16	Sotub01g024830	NA	7763	0.3087308704853058	0.4429392	Yes	
row_17	Sotub03g021170	NA	7779	0.30728134512901306	0.45810315	Yes	
row_18	Sotub06g012480	NA	7789	0.3069230616092682	0.4733709	Yes	
row_19	Sotub06g012460	NA	9424	0.19936750829219818	0.4502361	No	
row_20	Sotub11g006850	NA	9430	0.19890767335891724	0.46014756	No	
row_21	Sotub04g019100	NA	9747	0.17352861166000366	0.46246803	No	
row_22	Sotub01g046890	NA	10141	0.14255215227603912	0.46166602	No	
row_23	Sotub03g021180	NA	10309	0.12851743400096893	0.46474537	No	
row_24	PGSC0003DMG401000051	NA	10818	0.09087326377630234	0.4590073	No	
row_25	Sotub01g024010	NA	11127	0.0707538053393364	0.4563165	No	
row_26	PGSC0003DMG402000051	NA	11620	0.03719695284962654	0.44820115	No	
row_27	Sotub06g009710	NA	15830	0.0	0.36275658	No	
row_28	PGSC0003DMG400012796	NA	21133	0.0	0.2551236	No	
row_29	Sotub01g014460	NA	23634	0.0	0.20437248	No	
row_30	Sotub01g015660	NA	24113	0.0	0.19466886	No	
row_31	PGSC0003DMG400035564	NA	24114	0.0	0.19466886	No	
row_32	Sotub01g024820	NA	24565	0.0	0.18553366	No	
row_33	PGSC0003DMG400006746	NA	24566	0.0	0.18553366	No	
row_34	PGSC0003DMG400042455	NA	26056	0.0	0.1553063	No	
row_35	Sotub05g015650	NA	26743	0.0	0.14138019	No	
row_36	Sotub08g012770	NA	28323	0.0	0.10932579	No	
row_37	Sotub08g012760	NA	28324	0.0	0.10932579	No	
row_38	Sotub08g023060	NA	28692	0.0	0.10187552	No	
row_39	PGSC0003DMG400001835	NA	28693	0.0	0.10187552	No	
row_40	PGSC0003DMG400038408	NA	31443	0.0	0.046069592	No	
row_41	Sotub12g021220	NA	31447	0.0	0.04600869	No	
row_42	Sotub12g021250	NA	31449	0.0	0.04598839	No	
row_43	PGSC0003DMG400032483	NA	32321	-0.017605580389499664	0.029192962	No	
row_44	Sotub03g018180	NA	32359	-0.019649453461170197	0.029430995	No	
row_45	Sotub02g011880	NA	32766	-0.04904867708683014	0.023658115	No	
row_46	Sotub02g006870	NA	33100	-0.07089655846357346	0.020466985	No	
row_47	PGSC0003DMG400025981	NA	33376	-0.08979041874408722	0.019404396	No	
row_48	Sotub08g017740	NA	33470	-0.09808149933815002	0.02245386	No	
row_49	PGSC0003DMG400014992	NA	33782	-0.12169060856103897	0.022266302	No	
row_50	PGSC0003DMG400024655	NA	33949	-0.13302713632583618	0.02559299	No	
row_51	Sotub11g026370	NA	33957	-0.13385261595249176	0.032189004	No	
row_52	Sotub11g014030	NA	34749	-0.18359073996543884	0.025373274	No	
row_53	Sotub01g024810	NA	36993	-0.30896317958831787	-0.0046074786	No	
row_54	Sotub01g034360	NA	36995	-0.30896317958831787	0.010925371	No	
row_55	PGSC0003DMG400027786	NA	39192	-0.40594393014907837	-0.013219268	No	
row_56	Sotub06g011180	NA	39443	-0.42460620403289795	0.0030802202	No	
row_57	PGSC0003DMG401026585	NA	39564	-0.4323669373989105	0.02240944	No	
row_58	Sotub04g036270	NA	40402	-0.49460795521736145	0.03031644	No	
row_59	PGSC0003DMG400004680	NA	41782	-0.5891335606575012	0.031979	No	
row_60	Sotub01g024850	NA	42512	-0.6339684724807739	0.04909383	No	
row_61	PGSC0003DMG400014895	NA	44719	-0.8330575227737427	0.04624701	No	
row_62	Sotub02g010390	NA	45600	-0.9371429085731506	0.07555822	No	
