NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g026210	NA	2001	0.9849656224250793	0.04136374	Yes	
row_1	Sotub04g006640	NA	2044	0.9750646352767944	0.1216392	Yes	
row_2	Sotub10g005310	NA	3035	0.7520381212234497	0.16412957	Yes	
row_3	Sotub02g008280	NA	3063	0.7467352151870728	0.22571181	Yes	
row_4	Sotub08g024680	NA	3275	0.7141908407211304	0.2808541	Yes	
row_5	Sotub06g014930	NA	3775	0.6475450396537781	0.3246097	Yes	
row_6	Sotub01g006630	NA	3969	0.6281095147132874	0.37295496	Yes	
row_7	Sotub06g009540	NA	4298	0.5934472680091858	0.41567796	Yes	
row_8	Sotub07g029130	NA	4421	0.5788149833679199	0.46136194	Yes	
row_9	Sotub08g005360	NA	4582	0.5603656768798828	0.5047402	Yes	
row_10	Sotub01g023230	NA	4765	0.5412092804908752	0.54607826	Yes	
row_11	Sotub01g036070	NA	5349	0.4757632613182068	0.5738374	Yes	
row_12	Sotub08g017560	NA	6140	0.38847076892852783	0.590135	Yes	
row_13	Sotub11g025280	NA	10380	0.12210776656866074	0.51431257	No	
row_14	Sotub12g023080	NA	33148	-0.07405225932598114	0.058677956	No	
row_15	Sotub08g007110	NA	33579	-0.10631692409515381	0.05880181	No	
row_16	Sotub03g008110	NA	33659	-0.1126696988940239	0.066573754	No	
row_17	Sotub08g005350	NA	34727	-0.18359073996543884	0.060206316	No	
row_18	Sotub12g023100	NA	34909	-0.19073697924613953	0.0724047	No	
row_19	Sotub09g016270	NA	40250	-0.4823280870914459	0.0042211507	No	
row_20	Sotub12g012670	NA	45818	-0.9665910601615906	-0.028275099	No	
row_21	Sotub02g023760	NA	47306	-1.1938235759735107	0.040891796	No	
