NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033880	NA	6191	0.38576540350914	-0.09674688	No	
row_1	Sotub05g007460	NA	7481	0.32462912797927856	-0.09863734	No	
row_2	Sotub10g014640	NA	13850	0.0	-0.22779523	No	
row_3	Sotub06g025220	NA	16106	0.0	-0.27353188	No	
row_4	Sotub04g018350	NA	20209	0.0	-0.35672998	No	
row_5	Sotub04g018390	NA	20212	0.0	-0.35677058	No	
row_6	Sotub10g014440	NA	32641	-0.03979891538619995	-0.60586596	No	
row_7	Sotub10g014450	NA	34431	-0.1673421561717987	-0.6296487	No	
row_8	Sotub03g009700	NA	36358	-0.2822722792625427	-0.64762354	No	
row_9	Sotub07g012650	NA	37188	-0.3168535828590393	-0.640765	No	
row_10	Sotub04g018360	NA	37537	-0.32929253578186035	-0.6232214	No	
row_11	Sotub03g019210	NA	42652	-0.6427357792854309	-0.67892563	Yes	
row_12	Sotub10g014490	NA	44523	-0.8091256618499756	-0.6564028	Yes	
row_13	Sotub10g014470	NA	46455	-1.0515873432159424	-0.61700255	Yes	
row_14	Sotub04g033920	NA	47421	-1.2188092470169067	-0.5455162	Yes	
row_15	Sotub04g033930	NA	48392	-1.6018519401550293	-0.44551367	Yes	
row_16	Sotub06g025230	NA	48690	-1.8594175577163696	-0.31261805	Yes	
row_17	Sotub04g033940	NA	48818	-2.0805938243865967	-0.15975009	Yes	
row_18	Sotub04g033950	NA	48886	-2.274785280227661	0.008843107	Yes	
