NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g005290	NA	115	2.7335498332977295	0.11802693	Yes	
row_1	Sotub05g012970	NA	350	1.928784728050232	0.19820559	Yes	
row_2	Sotub03g019800	NA	491	1.7487691640853882	0.2723649	Yes	
row_3	Sotub05g013030	NA	608	1.6176543235778809	0.34123805	Yes	
row_4	Sotub02g018720	NA	632	1.5902925729751587	0.41079298	Yes	
row_5	Sotub05g012840	NA	859	1.404423475265503	0.46804598	Yes	
row_6	Sotub03g013550	NA	906	1.3728358745574951	0.5275596	Yes	
row_7	Sotub05g013020	NA	1433	1.1232328414916992	0.56634593	Yes	
row_8	Sotub04g015360	NA	1526	1.0991946458816528	0.61287785	Yes	
row_9	Sotub08g024920	NA	2746	0.8058630228042603	0.6236323	Yes	
row_10	Sotub07g022400	NA	5736	0.4302719235420227	0.5819437	No	
row_11	Sotub04g036010	NA	7914	0.3013250231742859	0.5510494	No	
row_12	Sotub01g015420	NA	8113	0.287467896938324	0.55969024	No	
row_13	Sotub04g026890	NA	8852	0.23405355215072632	0.555025	No	
row_14	Sotub06g008930	NA	8957	0.22988158464431763	0.5630371	No	
row_15	Sotub01g005320	NA	9989	0.15450555086135864	0.5489256	No	
row_16	Sotub01g033790	NA	10799	0.09231871366500854	0.5365794	No	
row_17	Sotub04g036030	NA	21593	0.0	0.31763664	No	
row_18	Sotub02g018090	NA	35198	-0.20965556800365448	0.05090231	No	
row_19	Sotub10g008360	NA	39552	-0.4313310980796814	-0.018409241	No	
row_20	PGSC0003DMG400018980	NA	39703	-0.44287368655204773	-0.0019521005	No	
row_21	PGSC0003DMG400007089	NA	41300	-0.557391345500946	-0.00978569	No	
row_22	Sotub05g024520	NA	42086	-0.6096072793006897	0.0011314563	No	
row_23	Sotub08g027410	NA	43934	-0.7466326951980591	-0.0034614194	No	
row_24	PGSC0003DMG401017546	NA	44584	-0.815994918346405	0.01930194	No	
row_25	Sotub04g020880	NA	44591	-0.8170998692512512	0.055157606	No	
row_26	PGSC0003DMG400013809	NA	45507	-0.9264809489250183	0.07738975	No	
