NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g008690	NA	27	4.0921311378479	0.05305598	Yes	
row_1	Sotub04g008680	NA	43	3.549974203109741	0.09925385	Yes	
row_2	Sotub04g008640	NA	102	2.869539260864258	0.13566463	Yes	
row_3	Sotub04g008010	NA	129	2.6190319061279297	0.16944416	Yes	
row_4	Sotub04g008670	NA	150	2.5268898010253906	0.20213859	Yes	
row_5	Sotub04g008650	NA	246	2.1626861095428467	0.22853814	Yes	
row_6	Sotub04g008610	NA	270	2.1205198764801025	0.2558484	Yes	
row_7	Sotub09g020140	NA	306	2.020265579223633	0.28160155	Yes	
row_8	Sotub04g008630	NA	324	1.981833577156067	0.307217	Yes	
row_9	Sotub04g008660	NA	333	1.9654079675674438	0.33280018	Yes	
row_10	Sotub04g008020	NA	341	1.9476042985916138	0.35817048	Yes	
row_11	Sotub04g008620	NA	353	1.9262559413909912	0.3831798	Yes	
row_12	Sotub04g008600	NA	393	1.8791536092758179	0.4070032	Yes	
row_13	Sotub04g008580	NA	438	1.8164253234863281	0.42990324	Yes	
row_14	PGSC0003DMG400011515	NA	545	1.6940945386886597	0.449941	Yes	
row_15	Sotub11g009530	NA	623	1.6064012050628662	0.4694193	Yes	
row_16	Sotub04g008590	NA	689	1.5355199575424194	0.48821294	Yes	
row_17	PGSC0003DMG400008174	NA	1493	1.1074150800704956	0.48640227	No	
row_18	PGSC0003DMG400004766	NA	3705	0.6549365520477295	0.4500535	No	
row_19	Sotub02g031970	NA	4018	0.6230539679527283	0.45187527	No	
row_20	Sotub03g035050	NA	4270	0.5966331958770752	0.45459044	No	
row_21	Sotub07g023880	NA	4697	0.5482537150382996	0.45311582	No	
row_22	Sotub03g013490	NA	5015	0.5091352462768555	0.4533437	No	
row_23	Sotub11g023450	NA	5509	0.4548807740211487	0.4492845	No	
row_24	Sotub08g016500	NA	6438	0.37104299664497375	0.43528777	No	
row_25	Sotub05g026290	NA	6712	0.35593828558921814	0.43440294	No	
row_26	Sotub03g021270	NA	6727	0.3556400239467621	0.43877715	No	
row_27	PGSC0003DMG400011535	NA	7137	0.3388083279132843	0.43490437	No	
row_28	Sotub08g008320	NA	8202	0.28133517503738403	0.41696894	No	
row_29	Sotub08g008340	NA	8472	0.26291558146476746	0.41494685	No	
row_30	Sotub01g043280	NA	8921	0.22988158464431763	0.4088547	No	
row_31	Sotub06g016130	NA	9260	0.211140438914299	0.40475228	No	
row_32	Sotub04g034720	NA	9380	0.2027767151594162	0.40499043	No	
row_33	Sotub04g011490	NA	10401	0.12113604694604874	0.38585058	No	
row_34	Sotub01g025210	NA	10496	0.11477231979370117	0.38544393	No	
row_35	Sotub07g012370	NA	10608	0.10656704753637314	0.38458437	No	
row_36	Sotub08g007030	NA	10660	0.1023600772023201	0.3848889	No	
row_37	PGSC0003DMG400015100	NA	11084	0.07297264784574509	0.37724933	No	
row_38	Sotub11g016950	NA	11269	0.060923635959625244	0.37430847	No	
row_39	Sotub01g008020	NA	11310	0.057983506470918655	0.3742552	No	
row_40	Sotub10g023640	NA	14132	0.0	0.31693178	No	
row_41	Sotub11g023430	NA	15223	0.0	0.29478273	No	
row_42	Sotub07g012300	NA	16924	0.0	0.2602383	No	
row_43	Sotub07g023870	NA	17680	0.0	0.24489652	No	
row_44	Sotub08g008330	NA	17868	0.0	0.24109663	No	
row_45	PGSC0003DMG400007561	NA	19390	0.0	0.21018952	No	
row_46	Sotub03g007060	NA	19391	0.0	0.21018952	No	
row_47	Sotub03g007080	NA	19393	0.0	0.21016921	No	
row_48	PGSC0003DMG400004361	NA	24514	0.0	0.10612954	No	
row_49	Sotub01g026180	NA	24606	0.0	0.1042804	No	
row_50	Sotub02g016870	NA	25799	0.0	0.080058664	No	
row_51	Sotub05g020650	NA	26869	0.0	0.05833632	No	
row_52	Sotub05g020660	NA	26870	0.0	0.05833632	No	
row_53	Sotub05g020680	NA	26874	0.0	0.05827536	No	
row_54	Sotub08g016470	NA	28414	0.0	0.0270025	No	
row_55	Sotub08g016480	NA	28415	0.0	0.0270025	No	
row_56	Sotub08g020580	NA	28621	0.0	0.02283685	No	
row_57	Sotub08g020590	NA	28622	0.0	0.02283685	No	
row_58	Sotub08g028110	NA	28811	0.0	0.019016642	No	
row_59	Sotub11g018540	NA	29911	0.0	-0.0033153088	No	
row_60	Sotub12g017580	NA	30578	0.0	-0.016848594	No	
row_61	Sotub01g025190	NA	32349	-0.018810244277119637	-0.052569028	No	
row_62	Sotub04g011300	NA	32719	-0.0455041229724884	-0.05947112	No	
row_63	Sotub06g032210	NA	32928	-0.05848882347345352	-0.06293156	No	
row_64	PGSC0003DMG400025694	NA	32947	-0.05944322422146797	-0.06251865	No	
row_65	Sotub04g031780	NA	33051	-0.0672159418463707	-0.06373115	No	
row_66	Sotub01g045240	NA	33052	-0.06723548471927643	-0.0628504	No	
row_67	Sotub11g008760	NA	34250	-0.15343676507472992	-0.0851638	No	
row_68	Sotub08g020600	NA	34481	-0.17113550007343292	-0.08759568	No	
row_69	PGSC0003DMG403006826	NA	34529	-0.17400707304477692	-0.08627133	No	
row_70	Sotub07g027250	NA	34645	-0.1820646971464157	-0.086223215	No	
row_71	Sotub11g028020	NA	34750	-0.18359073996543884	-0.085931584	No	
row_72	Sotub08g021330	NA	34919	-0.1914549469947815	-0.08683743	No	
row_73	PGSC0003DMG400029421	NA	34960	-0.19440409541130066	-0.08510366	No	
row_74	Sotub11g009260	NA	35681	-0.24360936880111694	-0.09654309	No	
row_75	Sotub07g014420	NA	35709	-0.24552394449710846	-0.09387551	No	
row_76	PGSC0003DMG400008212	NA	36200	-0.27343618869781494	-0.10025057	No	
row_77	Sotub01g024920	NA	36478	-0.28560030460357666	-0.10213808	No	
row_78	Sotub01g026220	NA	37447	-0.32526272535324097	-0.11754732	No	
row_79	Sotub08g008350	NA	38004	-0.34596651792526245	-0.12431341	No	
row_80	Sotub01g026200	NA	38633	-0.3673149645328522	-0.1322629	No	
row_81	Sotub03g029810	NA	38769	-0.3731814920902252	-0.13011767	No	
