NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1739	1.0477080345153809	0.019014083	No	
row_1	Sotub02g032210	NA	6381	0.37425705790519714	-0.055742968	No	
row_2	Sotub04g014430	NA	9991	0.15431012213230133	-0.12096178	No	
row_3	Sotub11g025930	NA	10330	0.12655478715896606	-0.12126058	No	
row_4	Sotub11g025920	NA	10733	0.09717020392417908	-0.12438048	No	
row_5	Sotub01g028540	NA	11726	0.0316881462931633	-0.14286293	No	
row_6	Sotub06g022840	NA	16084	0.0	-0.23125276	No	
row_7	PGSC0003DMG400005521	NA	19136	0.0	-0.29314795	No	
row_8	Sotub03g009890	NA	26332	0.0	-0.4391119	No	
row_9	PGSC0003DMG400041709	NA	28310	0.0	-0.47921902	No	
row_10	PGSC0003DMG400024380	NA	37843	-0.34109172224998474	-0.6549177	No	
row_11	Sotub08g018410	NA	39147	-0.4028036296367645	-0.66047794	Yes	
row_12	Sotub03g033220	NA	39538	-0.4304545819759369	-0.64608335	Yes	
row_13	PGSC0003DMG400005564	NA	40730	-0.516986072063446	-0.64345443	Yes	
row_14	Sotub04g005210	NA	41138	-0.5451791286468506	-0.62345964	Yes	
row_15	Sotub04g009840	NA	41163	-0.5468156933784485	-0.5956102	Yes	
row_16	Sotub07g017380	NA	42010	-0.6034879088401794	-0.58149976	Yes	
row_17	Sotub02g032440	NA	43107	-0.6712769865989685	-0.5689481	Yes	
row_18	Sotub08g015280	NA	43772	-0.7301604151725769	-0.5445812	Yes	
row_19	Sotub06g025250	NA	44305	-0.7863727807998657	-0.5146234	Yes	
row_20	Sotub02g016080	NA	45880	-0.9742404818534851	-0.49606916	Yes	
row_21	Sotub02g014940	NA	46136	-1.0079823732376099	-0.449008	Yes	
row_22	Sotub06g021800	NA	46200	-1.0154212713241577	-0.39766625	Yes	
row_23	Sotub02g024420	NA	46231	-1.018858551979065	-0.34547693	Yes	
row_24	Sotub12g026880	NA	47045	-1.137939214706421	-0.30300137	Yes	
row_25	Sotub05g019640	NA	47271	-1.1859779357910156	-0.24610776	Yes	
row_26	Sotub02g029440	NA	47526	-1.2448784112930298	-0.18675019	Yes	
row_27	Sotub11g014790	NA	47935	-1.380590558052063	-0.12348411	Yes	
row_28	Sotub11g025960	NA	47940	-1.381596326828003	-0.051970024	Yes	
row_29	Sotub07g005920	NA	48297	-1.543520212173462	0.0207941	Yes	
