NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022208	NA	3465	0.685977578163147	-0.048194814	No	
row_1	PGSC0003DMG400002619	NA	6285	0.38013142347335815	-0.093140654	No	
row_2	Sotub06g032540	NA	6845	0.3505058288574219	-0.09318478	No	
row_3	Sotub11g028090	NA	7278	0.3333507180213928	-0.091204986	No	
row_4	Sotub04g024180	NA	8182	0.28154513239860535	-0.10045196	No	
row_5	PGSC0003DMG400030225	NA	8829	0.23529215157032013	-0.105975196	No	
row_6	PGSC0003DMG402005942	NA	10140	0.14259107410907745	-0.12795952	No	
row_7	Sotub08g028800	NA	10456	0.11770819127559662	-0.1305568	No	
row_8	Sotub11g009890	NA	10954	0.08179917931556702	-0.13800448	No	
row_9	Sotub01g039470	NA	11025	0.0771455466747284	-0.1369381	No	
row_10	Sotub10g010560	NA	12900	0.0	-0.1749626	No	
row_11	Sotub06g025180	NA	16109	0.0	-0.24005473	No	
row_12	Sotub06g024810	NA	16120	0.0	-0.24025762	No	
row_13	Sotub06g033060	NA	16405	0.0	-0.24602014	No	
row_14	Sotub01g010160	NA	22920	0.0	-0.37819287	No	
row_15	Sotub05g025200	NA	27767	0.0	-0.47652093	No	
row_16	Sotub05g014010	NA	32774	-0.049881063401699066	-0.5764876	No	
row_17	Sotub06g030420	NA	36756	-0.2979327440261841	-0.6476607	No	
row_18	PGSC0003DMG402003636	NA	36966	-0.30777984857559204	-0.64198035	No	
row_19	PGSC0003DMG400015870	NA	37665	-0.3338916003704071	-0.6453804	No	
row_20	Sotub08g013620	NA	37960	-0.3449436128139496	-0.64022684	No	
row_21	Sotub02g005370	NA	41495	-0.5697140693664551	-0.69356936	No	
row_22	PGSC0003DMG400028045	NA	42675	-0.6439369916915894	-0.6967351	Yes	
row_23	Sotub06g005940	NA	42749	-0.6479851007461548	-0.677329	Yes	
row_24	Sotub09g022910	NA	44378	-0.7942239046096802	-0.6847608	Yes	
row_25	Sotub04g034680	NA	44507	-0.8073024153709412	-0.6613352	Yes	
row_26	Sotub11g028080	NA	45363	-0.9083630442619324	-0.6494032	Yes	
row_27	Sotub12g024330	NA	45999	-0.9913787841796875	-0.63033134	Yes	
row_28	Sotub01g034500	NA	46512	-1.059051752090454	-0.60658234	Yes	
row_29	Sotub11g017240	NA	46816	-1.0983566045761108	-0.5773257	Yes	
row_30	Sotub09g009770	NA	46878	-1.1076152324676514	-0.54286027	Yes	
row_31	Sotub04g012840	NA	46978	-1.125264048576355	-0.50859696	Yes	
row_32	Sotub06g030430	NA	47051	-1.1389487981796265	-0.4733447	Yes	
row_33	Sotub08g028120	NA	47659	-1.2875804901123047	-0.4441569	Yes	
row_34	Sotub08g027130	NA	47916	-1.375412106513977	-0.4050159	Yes	
row_35	Sotub07g010480	NA	48065	-1.4364112615585327	-0.36171722	Yes	
row_36	Sotub12g024320	NA	48790	-2.010871171951294	-0.31158864	Yes	
row_37	Sotub01g047780	NA	49302	-5.0	-0.16078582	Yes	
row_38	Sotub07g018490	NA	49315	-5.0	1.4199325E-4	Yes	
