NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g029920	NA	2388	0.8882641792297363	-0.03039176	No	
row_1	Sotub12g009660	NA	3253	0.7175419330596924	-0.03332386	No	
row_2	Sotub01g043680	NA	3505	0.6807233691215515	-0.024562502	No	
row_3	Sotub07g023680	NA	4190	0.6049734950065613	-0.026132248	No	
row_4	Sotub08g014880	NA	4265	0.5970537662506104	-0.015481185	No	
row_5	PGSC0003DMG400033667	NA	5209	0.4928287863731384	-0.024590941	No	
row_6	Sotub03g016750	NA	6682	0.35736924409866333	-0.047195848	No	
row_7	Sotub06g029250	NA	8288	0.27765414118766785	-0.074123055	No	
row_8	Sotub08g015670	NA	9475	0.1949346363544464	-0.094229005	No	
row_9	Sotub09g027680	NA	12513	0.0	-0.1558752	No	
row_10	Sotub01g011520	NA	23171	0.0	-0.37219512	No	
row_11	Sotub01g016010	NA	24269	0.0	-0.39446244	No	
row_12	PGSC0003DMG400043798	NA	28631	0.0	-0.4829837	No	
row_13	PGSC0003DMG400007876	NA	30168	0.0	-0.514162	No	
row_14	Sotub05g011090	NA	32151	-0.007296337746083736	-0.55424494	No	
row_15	Sotub09g027320	NA	32270	-0.014803964644670486	-0.5563388	No	
row_16	Sotub03g034110	NA	32460	-0.026649978011846542	-0.5596327	No	
row_17	Sotub08g015680	NA	34433	-0.1674511581659317	-0.5962526	No	
row_18	Sotub04g034980	NA	35320	-0.21883931756019592	-0.60978246	No	
row_19	Sotub07g027960	NA	35569	-0.2362051159143448	-0.6100085	No	
row_20	Sotub07g021650	NA	37601	-0.33181366324424744	-0.6444804	No	
row_21	Sotub03g023250	NA	37823	-0.33986738324165344	-0.64204824	No	
row_22	Sotub01g043690	NA	38631	-0.3671908378601074	-0.65095484	No	
row_23	Sotub06g024290	NA	39301	-0.4138055443763733	-0.65611136	Yes	
row_24	Sotub03g016780	NA	39388	-0.41988593339920044	-0.6493102	Yes	
row_25	Sotub09g015490	NA	39600	-0.4354220926761627	-0.64473003	Yes	
row_26	PGSC0003DMG400030113	NA	40331	-0.48804450035095215	-0.6496136	Yes	
row_27	Sotub02g030340	NA	40471	-0.49887269735336304	-0.6422804	Yes	
row_28	Sotub09g027690	NA	40553	-0.5037160515785217	-0.63367134	Yes	
row_29	Sotub12g025230	NA	40620	-0.5092102885246277	-0.62464595	Yes	
row_30	Sotub02g020420	NA	41032	-0.5356447696685791	-0.62208545	Yes	
row_31	Sotub11g015530	NA	41453	-0.5670617818832397	-0.61906815	Yes	
row_32	Sotub04g029940	NA	41903	-0.5961436629295349	-0.6160475	Yes	
row_33	Sotub08g015650	NA	42023	-0.6045467257499695	-0.6061573	Yes	
row_34	Sotub09g018590	NA	42557	-0.6366525888442993	-0.6040172	Yes	
row_35	Sotub03g025490	NA	44019	-0.7551948428153992	-0.618301	Yes	
row_36	Sotub04g026250	NA	44236	-0.7780682444572449	-0.6068477	Yes	
row_37	Sotub01g040470	NA	44415	-0.7977221012115479	-0.594223	Yes	
row_38	PGSC0003DMG402030114	NA	44588	-0.8165033459663391	-0.58109426	Yes	
row_39	Sotub01g022270	NA	45156	-0.8839799165725708	-0.5746099	Yes	
row_40	Sotub09g027720	NA	45361	-0.9080380797386169	-0.56026745	Yes	
row_41	Sotub05g011730	NA	45813	-0.9659819602966309	-0.54975927	Yes	
row_42	PGSC0003DMG400016685	NA	46042	-0.9971520304679871	-0.5340901	Yes	
row_43	Sotub02g030330	NA	46165	-1.0110124349594116	-0.51598716	Yes	
row_44	Sotub03g025620	NA	46175	-1.0125336647033691	-0.49555954	Yes	
row_45	Sotub04g019110	NA	46359	-1.038425087928772	-0.4781368	Yes	
row_46	PGSC0003DMG400012926	NA	47609	-1.2723114490509033	-0.47759134	Yes	
row_47	Sotub01g026630	NA	47634	-1.2797298431396484	-0.45202935	Yes	
row_48	Sotub11g016550	NA	47809	-1.3383195400238037	-0.4283195	Yes	
row_49	Sotub03g007360	NA	47896	-1.368001103401184	-0.40221927	Yes	
row_50	Sotub08g015640	NA	47905	-1.3717782497406006	-0.37445885	Yes	
row_51	Sotub05g024260	NA	48590	-1.748253345489502	-0.35275692	Yes	
row_52	Sotub04g008330	NA	48672	-1.8398422002792358	-0.31695074	Yes	
row_53	PGSC0003DMG400018849	NA	48985	-2.568692684173584	-0.2709976	Yes	
row_54	Sotub09g027670	NA	49033	-2.7612578868865967	-0.2157457	Yes	
row_55	Sotub09g018630	NA	49036	-2.7641072273254395	-0.15952237	Yes	
row_56	Sotub04g024130	NA	49115	-3.120152711868286	-0.097594336	Yes	
row_57	Sotub12g029860	NA	49322	-5.0	1.5038677E-7	Yes	
