NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023700	NA	193	2.3394265174865723	0.07760361	Yes	
row_1	Sotub10g008600	NA	456	1.7904503345489502	0.13467607	Yes	
row_2	Sotub10g008610	NA	615	1.6100629568099976	0.18757412	Yes	
row_3	Sotub04g020910	NA	995	1.32323157787323	0.2259899	Yes	
row_4	Sotub10g023530	NA	1397	1.1402593851089478	0.25758293	Yes	
row_5	Sotub06g032480	NA	1480	1.1112680435180664	0.2946425	Yes	
row_6	Sotub05g006460	NA	1528	1.099048137664795	0.33198684	Yes	
row_7	Sotub10g027440	NA	2288	0.9118327498435974	0.34835133	Yes	
row_8	Sotub05g027330	NA	2500	0.8634930849075317	0.37415752	Yes	
row_9	Sotub06g017140	NA	3015	0.7548048496246338	0.39002433	Yes	
row_10	Sotub08g019780	NA	3022	0.7538499236106873	0.41617197	Yes	
row_11	Sotub10g008540	NA	3043	0.75113844871521	0.44194087	Yes	
row_12	Sotub12g031400	NA	3676	0.6576902866363525	0.45202774	Yes	
row_13	Sotub08g024120	NA	5727	0.43120166659355164	0.42543203	No	
row_14	Sotub03g007550	NA	6613	0.3607034683227539	0.42003304	No	
row_15	Sotub09g005940	NA	6678	0.35755056142807007	0.4311932	No	
row_16	Sotub05g020580	NA	7258	0.3333507180213928	0.43105388	No	
row_17	Sotub01g032790	NA	7304	0.3318832516670227	0.44170538	No	
row_18	Sotub01g020690	NA	7653	0.3150164484977722	0.44561723	No	
row_19	PGSC0003DMG400016286	NA	8474	0.2628338038921356	0.4381275	No	
row_20	Sotub12g009260	NA	9391	0.2017679214477539	0.42656064	No	
row_21	Sotub11g025020	NA	9461	0.1962968409061432	0.43200007	No	
row_22	Sotub07g011920	NA	9818	0.16785679757595062	0.43062142	No	
row_23	Sotub01g030640	NA	11000	0.07846169918775558	0.40937734	No	
row_24	PGSC0003DMG400027831	NA	11485	0.046305153518915176	0.4011641	No	
row_25	Sotub02g021250	NA	11849	0.022845575585961342	0.3945901	No	
row_26	Sotub07g013260	NA	12003	0.01280438806861639	0.3919299	No	
row_27	Sotub07g013250	NA	12013	0.012184370309114456	0.39217177	No	
row_28	Sotub11g024980	NA	15255	0.0	0.32636866	No	
row_29	Sotub06g021080	NA	16060	0.0	0.3100448	No	
row_30	Sotub06g031220	NA	16336	0.0	0.30446136	No	
row_31	Sotub06g031210	NA	16337	0.0	0.30446136	No	
row_32	Sotub06g031190	NA	16339	0.0	0.30444106	No	
row_33	Sotub06g031180	NA	16340	0.0	0.30444106	No	
row_34	PGSC0003DMG400007750	NA	19832	0.0	0.23356213	No	
row_35	Sotub01g041220	NA	24882	0.0	0.1310506	No	
row_36	Sotub01g041230	NA	24883	0.0	0.1310506	No	
row_37	PGSC0003DMG400003906	NA	28503	0.0	0.05757284	No	
row_38	Sotub08g024130	NA	28717	0.0	0.053248234	No	
row_39	Sotub09g010460	NA	28902	0.0	0.04951242	No	
row_40	Sotub09g010470	NA	28903	0.0	0.04951242	No	
row_41	Sotub09g010480	NA	28904	0.0	0.04951242	No	
row_42	Sotub09g010550	NA	28907	0.0	0.049471814	No	
row_43	Sotub09g010580	NA	28910	0.0	0.04943121	No	
row_44	Sotub09g010590	NA	28911	0.0	0.04943121	No	
row_45	Sotub09g005990	NA	29024	0.0	0.04715723	No	
row_46	Sotub09g005980	NA	29025	0.0	0.04715723	No	
row_47	Sotub09g005970	NA	29026	0.0	0.04715723	No	
row_48	Sotub09g005960	NA	29027	0.0	0.04715723	No	
row_49	PGSC0003DMG400045792	NA	29233	0.0	0.04299505	No	
row_50	Sotub12g010970	NA	30266	0.0	0.022042012	No	
row_51	Sotub12g011040	NA	30270	0.0	0.021981101	No	
row_52	Sotub05g020590	NA	33794	-0.12229691445827484	-0.04528585	No	
row_53	Sotub04g005740	NA	34694	-0.18359073996543884	-0.057140946	No	
row_54	Sotub04g006540	NA	35866	-0.2571221590042114	-0.071956195	No	
row_55	Sotub05g017480	NA	36181	-0.2715896666049957	-0.06886734	No	
row_56	Sotub03g011140	NA	37001	-0.30896317958831787	-0.07472931	No	
row_57	Sotub04g005750	NA	37534	-0.32929253578186035	-0.074055806	No	
row_58	Sotub11g024990	NA	38490	-0.36157700419425964	-0.08084559	No	
row_59	Sotub11g025010	NA	39811	-0.4509022533893585	-0.09193337	No	
row_60	Sotub11g025000	NA	41237	-0.553393542766571	-0.10158148	No	
row_61	Sotub08g019790	NA	41339	-0.558864414691925	-0.084157325	No	
row_62	PGSC0003DMG400017930	NA	41917	-0.5977227091789246	-0.07504347	No	
row_63	Sotub06g031240	NA	43447	-0.6986212134361267	-0.08174237	No	
row_64	Sotub11g025030	NA	43903	-0.7439340949058533	-0.06505646	No	
row_65	Sotub06g032470	NA	44140	-0.7685933709144592	-0.04306482	No	
row_66	Sotub01g031890	NA	44624	-0.820698082447052	-0.024272412	No	
row_67	Sotub05g017490	NA	45248	-0.8946807980537415	-0.0057443897	No	
row_68	Sotub09g005440	NA	45256	-0.8949907422065735	0.025301287	No	
row_69	Sotub09g010420	NA	48436	-1.642368197441101	0.017988708	No	
