NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024860	NA	78	3.004634141921997	0.20209414	Yes	
row_1	Sotub07g024850	NA	508	1.738095998764038	0.3112117	Yes	
row_2	Sotub02g019410	NA	858	1.4044767618179321	0.3993371	Yes	
row_3	Sotub07g022920	NA	1103	1.254790186882019	0.4794459	Yes	
row_4	Sotub12g022290	NA	4131	0.610721230506897	0.4594331	Yes	
row_5	Sotub10g026020	NA	4345	0.5862640738487244	0.4948531	Yes	
row_6	Sotub09g024920	NA	4538	0.5654267072677612	0.5292867	Yes	
row_7	Sotub12g022270	NA	6796	0.3526250422000885	0.50740004	No	
row_8	Sotub10g020410	NA	8578	0.25397053360939026	0.48848295	No	
row_9	Sotub04g033780	NA	10894	0.08574467897415161	0.44732842	No	
row_10	Sotub03g011520	NA	10943	0.08232247829437256	0.45193502	No	
row_11	Sotub06g022980	NA	11112	0.07157924771308899	0.45337883	No	
row_12	PGSC0003DMG400036830	NA	12425	0.0	0.42676085	No	
row_13	Sotub11g029430	NA	15341	0.0	0.36762106	No	
row_14	Sotub06g021530	NA	16209	0.0	0.3500313	No	
row_15	PGSC0003DMG400044006	NA	19735	0.0	0.27851576	No	
row_16	Sotub04g033770	NA	21564	0.0	0.24142912	No	
row_17	PGSC0003DMG400043196	NA	22558	0.0	0.22128305	No	
row_18	PGSC0003DMG400041736	NA	22559	0.0	0.22128305	No	
row_19	Sotub12g022250	NA	31491	0.0	0.04009011	No	
row_20	PGSC0003DMG400026448	NA	31495	0.0	0.040029246	No	
row_21	Sotub12g022550	NA	31516	0.0	0.039623484	No	
row_22	Sotub12g022560	NA	31518	0.0	0.039603196	No	
row_23	Sotub12g022610	NA	31521	0.0	0.03956262	No	
row_24	Sotub12g032980	NA	31797	0.0	0.033983395	No	
row_25	Sotub08g007310	NA	34177	-0.14888837933540344	-0.0041892035	No	
row_26	PGSC0003DMG401005699	NA	38748	-0.37225979566574097	-0.071671225	No	
row_27	Sotub09g024930	NA	39304	-0.41393524408340454	-0.05487148	No	
row_28	Sotub01g006640	NA	39991	-0.4634043574333191	-0.03737609	No	
row_29	Sotub09g024900	NA	42425	-0.6293187141418457	-0.044077083	No	
row_30	Sotub12g022570	NA	43680	-0.7213590145111084	-0.020619232	No	
row_31	Sotub09g012090	NA	44269	-0.7820116877555847	0.02046198	No	
row_32	PGSC0003DMG402002599	NA	47370	-1.2101562023162842	0.039602347	No	
