NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401018424	NA	169	2.4179563522338867	0.085330136	No	
row_1	Sotub12g021330	NA	2139	0.9486738443374634	0.08019994	No	
row_2	Sotub05g006820	NA	3931	0.6322678327560425	0.067066915	No	
row_3	Sotub01g048480	NA	4621	0.5561135411262512	0.07349994	No	
row_4	Sotub12g019080	NA	6095	0.39170774817466736	0.05798911	No	
row_5	Sotub12g021320	NA	6738	0.3552287518978119	0.058001675	No	
row_6	Sotub12g029780	NA	6843	0.35087913274765015	0.06877156	No	
row_7	Sotub09g027870	NA	12517	0.0	-0.0463438	No	
row_8	Sotub12g019060	NA	19328	0.0	-0.18453093	No	
row_9	Sotub12g019070	NA	19329	0.0	-0.18453093	No	
row_10	PGSC0003DMG400031035	NA	19526	0.0	-0.18850812	No	
row_11	Sotub04g006990	NA	19870	0.0	-0.19546822	No	
row_12	Sotub04g006980	NA	19871	0.0	-0.19546822	No	
row_13	Sotub04g006970	NA	19872	0.0	-0.19546822	No	
row_14	Sotub04g006940	NA	19873	0.0	-0.19546822	No	
row_15	Sotub04g006920	NA	19874	0.0	-0.19546822	No	
row_16	PGSC0003DMG400037976	NA	19875	0.0	-0.19546822	No	
row_17	PGSC0003DMG401029486	NA	19876	0.0	-0.19546822	No	
row_18	Sotub04g006880	NA	19878	0.0	-0.1954885	No	
row_19	Sotub04g006870	NA	19879	0.0	-0.1954885	No	
row_20	Sotub01g029760	NA	24699	0.0	-0.29327467	No	
row_21	Sotub05g025840	NA	27773	0.0	-0.35563135	No	
row_22	Sotub12g029810	NA	31701	0.0	-0.43531725	No	
row_23	PGSC0003DMG400008635	NA	31702	0.0	-0.43531725	No	
row_24	Sotub12g029840	NA	31708	0.0	-0.4354187	No	
row_25	Sotub12g029850	NA	31709	0.0	-0.4354187	No	
row_26	Sotub05g012060	NA	32252	-0.0140038151293993	-0.4459028	No	
row_27	Sotub05g012070	NA	34085	-0.14262522757053375	-0.47784182	No	
row_28	Sotub12g029770	NA	35953	-0.257315993309021	-0.5062809	No	
row_29	Sotub04g006930	NA	38386	-0.35813817381858826	-0.54248387	No	
row_30	PGSC0003DMG401031036	NA	39145	-0.4024198353290558	-0.54309285	No	
row_31	Sotub05g024870	NA	40513	-0.5013689994812012	-0.55242723	No	
row_32	Sotub12g029790	NA	40941	-0.5299209952354431	-0.54163927	No	
row_33	Sotub05g006830	NA	42136	-0.6123455166816711	-0.5433894	No	
row_34	Sotub05g026310	NA	46973	-1.1245619058609009	-0.6002396	Yes	
row_35	Sotub09g027860	NA	47095	-1.1473357677459717	-0.560578	Yes	
row_36	Sotub02g009650	NA	48390	-1.6009362936019897	-0.52806765	Yes	
row_37	Sotub02g027240	NA	48710	-1.8830746412277222	-0.46541598	Yes	
row_38	Sotub12g029830	NA	48904	-2.328967332839966	-0.3838395	Yes	
row_39	Sotub12g029760	NA	48971	-2.521641254425049	-0.2926132	Yes	
row_40	Sotub07g025300	NA	49128	-3.1641945838928223	-0.17962602	Yes	
row_41	Sotub12g029820	NA	49299	-5.0	4.666733E-4	Yes	
