NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g029250	NA	9494	0.19238600134849548	-0.15012905	No	
row_1	Sotub06g026690	NA	11871	0.021482862532138824	-0.19358392	No	
row_2	Sotub10g016760	NA	13785	0.0	-0.23238717	No	
row_3	Sotub10g016930	NA	13794	0.0	-0.23254944	No	
row_4	Sotub10g016940	NA	13796	0.0	-0.23256972	No	
row_5	Sotub06g022040	NA	16198	0.0	-0.28127155	No	
row_6	Sotub06g026700	NA	16269	0.0	-0.28269142	No	
row_7	Sotub07g009170	NA	16585	0.0	-0.2890809	No	
row_8	Sotub03g013300	NA	19472	0.0	-0.34762043	No	
row_9	Sotub04g019670	NA	20919	0.0	-0.37695107	No	
row_10	PGSC0003DMG400044281	NA	23480	0.0	-0.42887804	No	
row_11	PGSC0003DMG400046865	NA	23715	0.0	-0.4336245	No	
row_12	Sotub01g013540	NA	24375	0.0	-0.44699162	No	
row_13	PGSC0003DMG400036015	NA	24388	0.0	-0.44723505	No	
row_14	Sotub02g009960	NA	25542	0.0	-0.47062248	No	
row_15	PGSC0003DMG400037929	NA	25543	0.0	-0.47062248	No	
row_16	PGSC0003DMG400045841	NA	28884	0.0	-0.53837097	No	
row_17	Sotub09g009650	NA	28885	0.0	-0.53837097	No	
row_18	PGSC0003DMG400043976	NA	30166	0.0	-0.56433445	No	
row_19	PGSC0003DMG400034709	NA	30723	0.0	-0.5756123	No	
row_20	Sotub08g022620	NA	42370	-0.6257235407829285	-0.67378324	Yes	
row_21	Sotub06g021170	NA	45543	-0.930719256401062	-0.5327751	Yes	
row_22	PGSC0003DMG400027610	NA	49035	-2.762068271636963	0.0058215223	Yes	
