NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400005928	NA	187	2.3613128662109375	0.15499447	Yes	
row_1	Sotub05g029720	NA	274	2.1034011840820312	0.2946942	Yes	
row_2	Sotub11g025270	NA	283	2.0727312564849854	0.43391356	Yes	
row_3	Sotub01g007600	NA	1585	1.0851629972457886	0.4804974	Yes	
row_4	Sotub11g005760	NA	3150	0.7331022024154663	0.4980723	Yes	
row_5	Sotub01g007660	NA	3219	0.7220757007598877	0.54524934	Yes	
row_6	Sotub01g010250	NA	4199	0.6040857434272766	0.5660141	Yes	
row_7	Sotub01g007650	NA	4665	0.5522758960723877	0.59372044	Yes	
row_8	Sotub11g025290	NA	6710	0.35623571276664734	0.5762169	No	
row_9	Sotub04g023130	NA	8042	0.29359325766563416	0.5689628	No	
row_10	Sotub01g007620	NA	8381	0.2691039741039276	0.5802031	No	
row_11	Sotub01g007680	NA	8708	0.24304816126823425	0.58993465	No	
row_12	Sotub01g007610	NA	11795	0.026816923171281815	0.52914417	No	
row_13	Sotub01g007670	NA	32878	-0.05596684291958809	0.10529827	No	
row_14	Sotub01g007690	NA	33124	-0.07242026925086975	0.10519883	No	
row_15	Sotub01g007640	NA	35322	-0.21885254979133606	0.07535357	No	
row_16	PGSC0003DMG401021357	NA	35592	-0.2373863309621811	0.08586054	No	
row_17	Sotub01g028270	NA	41699	-0.5835511684417725	0.0012527447	No	
row_18	Sotub01g007700	NA	41843	-0.5924680233001709	0.038193006	No	
row_19	Sotub01g010260	NA	44372	-0.7933247089385986	0.04026463	No	
row_20	Sotub01g045140	NA	45241	-0.8939908146858215	0.08277562	No	
