NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g021090	NA	320	1.9875093698501587	0.059299137	Yes	
row_1	Sotub04g035960	NA	351	1.9283831119537354	0.1225276	Yes	
row_2	Sotub07g015020	NA	605	1.6193441152572632	0.17099896	Yes	
row_3	Sotub08g023050	NA	723	1.5012518167495728	0.21832162	Yes	
row_4	Sotub09g007530	NA	993	1.3241437673568726	0.25669587	Yes	
row_5	Sotub01g028820	NA	1187	1.2167952060699463	0.29305914	Yes	
row_6	Sotub04g010100	NA	1792	1.0341517925262451	0.31503335	Yes	
row_7	Sotub06g021950	NA	1937	1.0010844469070435	0.34525034	Yes	
row_8	Sotub09g006610	NA	2181	0.9397878646850586	0.37142858	Yes	
row_9	PGSC0003DMG402004406	NA	2347	0.8981133103370667	0.39781052	Yes	
row_10	Sotub01g049890	NA	2434	0.8777473568916321	0.42512187	Yes	
row_11	PGSC0003DMG400004409	NA	2658	0.8286218047142029	0.44802606	Yes	
row_12	Sotub01g017740	NA	2981	0.7611563205718994	0.46668726	Yes	
row_13	Sotub05g020810	NA	3058	0.7475051879882812	0.48989004	Yes	
row_14	PGSC0003DMG400006610	NA	3390	0.6983543634414673	0.50628954	Yes	
row_15	Sotub03g008830	NA	3453	0.6885729432106018	0.5278256	Yes	
row_16	PGSC0003DMG400025365	NA	4006	0.6240116953849792	0.53727806	Yes	
row_17	Sotub05g020560	NA	4192	0.6048219799995422	0.5535449	Yes	
row_18	PGSC0003DMG400017625	NA	4807	0.5365302562713623	0.5588428	Yes	
row_19	Sotub07g016060	NA	5898	0.4122656583786011	0.5503648	Yes	
row_20	PGSC0003DMG401004406	NA	6477	0.36858028173446655	0.5508336	Yes	
row_21	Sotub02g009410	NA	6607	0.3611941337585449	0.5601721	Yes	
row_22	Sotub12g023010	NA	6729	0.35558295249938965	0.56948715	Yes	
row_23	PGSC0003DMG400017497	NA	7893	0.3013250231742859	0.55585474	No	
row_24	Sotub05g011210	NA	8461	0.26382169127464294	0.55307895	No	
row_25	Sotub10g028780	NA	9814	0.16814371943473816	0.5312012	No	
row_26	Sotub08g019980	NA	10011	0.15261073410511017	0.53227466	No	
row_27	Sotub01g017550	NA	10319	0.12791411578655243	0.53027743	No	
row_28	Sotub04g035970	NA	11160	0.06867607682943344	0.5154999	No	
row_29	Sotub01g015300	NA	11761	0.02954934909939766	0.50429887	No	
row_30	Sotub10g006360	NA	12642	0.0	0.4864359	No	
row_31	Sotub04g019640	NA	20923	0.0	0.31836185	No	
row_32	Sotub04g019570	NA	20931	0.0	0.31821975	No	
row_33	Sotub01g009570	NA	22900	0.0	0.27827173	No	
row_34	Sotub01g009580	NA	22901	0.0	0.27827173	No	
row_35	Sotub01g017530	NA	23111	0.0	0.27402928	No	
row_36	Sotub02g035020	NA	26142	0.0	0.21252392	No	
row_37	PGSC0003DMG400017624	NA	26560	0.0	0.20405933	No	
row_38	Sotub05g012960	NA	26613	0.0	0.2030038	No	
row_39	Sotub05g013350	NA	26624	0.0	0.2028008	No	
row_40	Sotub12g012800	NA	30354	0.0	0.12710658	No	
row_41	Sotub12g028010	NA	31672	0.0	0.10037307	No	
row_42	Sotub07g008510	NA	33553	-0.10373765975236893	0.06564547	No	
row_43	Sotub05g012680	NA	33644	-0.11203685402870178	0.06752746	No	
row_44	PGSC0003DMG400019370	NA	34230	-0.15268535912036896	0.060707178	No	
row_45	Sotub01g021450	NA	34368	-0.16210535168647766	0.0632926	No	
row_46	Sotub09g009130	NA	34539	-0.174664705991745	0.065623924	No	
row_47	PGSC0003DMG400005128	NA	34824	-0.18686653673648834	0.06604512	No	
row_48	PGSC0003DMG400005129	NA	35137	-0.20553535223007202	0.06651596	No	
row_49	Sotub05g029050	NA	36256	-0.27719515562057495	0.052998208	No	
row_50	Sotub09g017760	NA	37852	-0.34109172224998474	0.031913165	No	
row_51	Sotub07g026020	NA	38378	-0.35755935311317444	0.033092987	No	
row_52	Sotub06g033970	NA	38527	-0.3629542589187622	0.042104043	No	
row_53	Sotub02g037580	NA	40271	-0.48411622643470764	0.022749482	No	
row_54	Sotub12g008660	NA	41582	-0.5756800174713135	0.015215437	No	
row_55	Sotub08g013940	NA	42685	-0.6443869471549988	0.014178026	No	
row_56	PGSC0003DMG400005352	NA	46695	-1.0822619199752808	-0.03137253	No	
row_57	Sotub10g018160	NA	46995	-1.128562569618225	-8.179503E-5	No	
row_58	Sotub10g024160	NA	48045	-1.4287290573120117	0.025921585	No	
