NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g041950	NA	128	2.620797634124756	0.041955158	Yes	
row_1	Sotub05g010110	NA	239	2.178284168243408	0.07675295	Yes	
row_2	Sotub04g005230	NA	458	1.7834749221801758	0.10264532	Yes	
row_3	Sotub04g009390	NA	461	1.7768279314041138	0.13281164	Yes	
row_4	Sotub12g006050	NA	512	1.73149836063385	0.16123246	Yes	
row_5	Sotub07g026940	NA	936	1.3535425662994385	0.17565224	Yes	
row_6	Sotub11g005530	NA	939	1.3521738052368164	0.19859922	Yes	
row_7	Sotub03g020530	NA	1125	1.2466527223587036	0.21603559	Yes	
row_8	Sotub11g025440	NA	1142	1.2363669872283936	0.23672946	Yes	
row_9	Sotub03g020520	NA	1461	1.1151713132858276	0.24922936	Yes	
row_10	Sotub12g025280	NA	1858	1.0192785263061523	0.25851485	Yes	
row_11	Sotub03g020510	NA	1921	1.0046534538269043	0.27433524	Yes	
row_12	PGSC0003DMG400002092	NA	2047	0.9746336936950684	0.28836575	Yes	
row_13	Sotub11g025560	NA	2326	0.9037855863571167	0.29808438	Yes	
row_14	Sotub11g013380	NA	2503	0.8633062839508057	0.30918646	Yes	
row_15	Sotub06g019310	NA	2551	0.8531126976013184	0.32273522	Yes	
row_16	Sotub02g034680	NA	2672	0.8229959607124329	0.33428934	Yes	
row_17	PGSC0003DMG400011891	NA	3271	0.7150760889053345	0.33430064	Yes	
row_18	Sotub02g020450	NA	3543	0.6765250563621521	0.3402979	Yes	
row_19	Sotub05g021160	NA	3570	0.6720665097236633	0.3511953	Yes	
row_20	Sotub07g027260	NA	3670	0.6586633324623108	0.36038223	Yes	
row_21	Sotub04g025980	NA	3691	0.6559964418411255	0.3711283	Yes	
row_22	Sotub08g017530	NA	3742	0.6514314413070679	0.38118744	Yes	
row_23	Sotub05g018250	NA	3866	0.6387209892272949	0.38954788	Yes	
row_24	Sotub03g017140	NA	4068	0.6169717907905579	0.3959544	Yes	
row_25	Sotub06g007150	NA	4257	0.5977315306663513	0.40229785	Yes	
row_26	PGSC0003DMG402023373	NA	4926	0.5216085910797119	0.39759845	Yes	
row_27	Sotub05g029690	NA	5028	0.5079618096351624	0.40418273	Yes	
row_28	Sotub11g012570	NA	5086	0.5038846135139465	0.41159135	Yes	
row_29	Sotub10g007110	NA	5115	0.5009786486625671	0.41953954	Yes	
