NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g022140	NA	639	1.5823290348052979	0.034241904	No	
row_1	Sotub01g024230	NA	1696	1.0574771165847778	0.04436279	No	
row_2	Sotub05g029180	NA	2420	0.8814448118209839	0.05598919	No	
row_3	Sotub10g025210	NA	2657	0.82933109998703	0.07594328	No	
row_4	Sotub03g024480	NA	5108	0.5018093585968018	0.041197874	No	
row_5	Sotub06g028930	NA	6199	0.3851086497306824	0.03056866	No	
row_6	Sotub10g020520	NA	7201	0.33675137162208557	0.020302745	No	
row_7	Sotub01g014220	NA	8015	0.2966372072696686	0.012655034	No	
row_8	Sotub03g006320	NA	8342	0.2725564241409302	0.014171379	No	
row_9	PGSC0003DMG400024879	NA	8706	0.24315382540225983	0.0140596675	No	
row_10	Sotub06g012350	NA	9324	0.2069062739610672	0.0077121826	No	
row_11	PGSC0003DMG400014818	NA	19330	0.0	-0.19531548	No	
row_12	Sotub01g017700	NA	23133	0.0	-0.27246803	No	
row_13	Sotub02g011030	NA	25619	0.0	-0.3228952	No	
row_14	Sotub02g029960	NA	26075	0.0	-0.33212832	No	
row_15	Sotub05g009670	NA	26499	0.0	-0.3407121	No	
row_16	PGSC0003DMG400007009	NA	27687	0.0	-0.36479944	No	
row_17	Sotub12g025600	NA	31612	0.0	-0.4444277	No	
row_18	Sotub08g029250	NA	32243	-0.013530666939914227	-0.45680836	No	
row_19	PGSC0003DMG400028456	NA	34147	-0.14660502970218658	-0.49105123	No	
row_20	PGSC0003DMG401013710	NA	34948	-0.19385243952274323	-0.50150174	No	
row_21	Sotub12g024040	NA	36859	-0.30069616436958313	-0.53128934	No	
row_22	Sotub11g026570	NA	37271	-0.3184286653995514	-0.53012925	No	
row_23	Sotub08g009190	NA	37981	-0.34558430314064026	-0.5342062	No	
row_24	Sotub12g020380	NA	38538	-0.36315563321113586	-0.53465414	No	
row_25	Sotub02g011040	NA	41248	-0.5537591576576233	-0.5731054	No	
row_26	Sotub02g026800	NA	42258	-0.6197620034217834	-0.57509005	No	
row_27	PGSC0003DMG402013710	NA	43028	-0.6650528311729431	-0.5708532	No	
row_28	Sotub08g015570	NA	45925	-0.9808371067047119	-0.60035723	Yes	
row_29	Sotub10g019170	NA	46098	-1.003688931465149	-0.5739024	Yes	
row_30	Sotub06g030840	NA	46964	-1.1227946281433105	-0.55795693	Yes	
row_31	PGSC0003DMG400020906	NA	47339	-1.2025612592697144	-0.52966785	Yes	
row_32	PGSC0003DMG400011875	NA	47436	-1.2229275703430176	-0.49512985	Yes	
row_33	Sotub10g024870	NA	47658	-1.2872780561447144	-0.4612085	Yes	
row_34	Sotub01g049070	NA	47735	-1.3134053945541382	-0.42356518	Yes	
row_35	Sotub06g023050	NA	47745	-1.3166532516479492	-0.3844654	Yes	
row_36	PGSC0003DMG400020742	NA	48103	-1.4539071321487427	-0.34833243	Yes	
row_37	Sotub01g032080	NA	48225	-1.5081974267959595	-0.3057907	Yes	
row_38	Sotub06g031550	NA	48273	-1.53348970413208	-0.26099268	Yes	
row_39	PGSC0003DMG401020908	NA	48294	-1.5423758029937744	-0.21538165	Yes	
row_40	Sotub10g020510	NA	48394	-1.6033705472946167	-0.16955395	Yes	
row_41	Sotub08g009820	NA	48428	-1.633744239807129	-0.12148075	Yes	
row_42	PGSC0003DMG402020908	NA	48788	-2.0096535682678223	-0.068807654	Yes	
row_43	Sotub03g030510	NA	49012	-2.6687920093536377	0.0062906705	Yes	
