NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g008690	NA	27	4.0921311378479	0.09179886	Yes	
row_1	Sotub04g008680	NA	43	3.549974203109741	0.17160638	Yes	
row_2	Sotub04g008640	NA	102	2.869539260864258	0.23518623	Yes	
row_3	Sotub04g008010	NA	129	2.6190319061279297	0.29376212	Yes	
row_4	Sotub04g008670	NA	150	2.5268898010253906	0.3503804	Yes	
row_5	Sotub04g008650	NA	246	2.1626861095428467	0.39725813	Yes	
row_6	Sotub04g008610	NA	270	2.1205198764801025	0.44464502	Yes	
row_7	Sotub04g008630	NA	324	1.981833577156067	0.48829356	Yes	
row_8	Sotub04g008660	NA	333	1.9654079675674438	0.5324844	Yes	
row_9	Sotub04g008020	NA	341	1.9476042985916138	0.5762937	Yes	
row_10	Sotub04g008620	NA	353	1.9262559413909912	0.61954015	Yes	
row_11	Sotub04g008600	NA	393	1.8791536092758179	0.6611555	Yes	
row_12	Sotub04g008580	NA	438	1.8164253234863281	0.70125395	Yes	
row_13	PGSC0003DMG400011515	NA	545	1.6940945386886597	0.73733383	Yes	
row_14	Sotub04g008590	NA	689	1.5355199575424194	0.76908463	Yes	
row_15	PGSC0003DMG400004766	NA	3705	0.6549365520477295	0.72269714	No	
row_16	PGSC0003DMG400011535	NA	7137	0.3388083279132843	0.66073596	No	
row_17	Sotub01g043280	NA	8921	0.22988158464431763	0.6297507	No	
row_18	Sotub04g011490	NA	10401	0.12113604694604874	0.6024789	No	
row_19	Sotub07g012370	NA	10608	0.10656704753637314	0.60070455	No	
row_20	Sotub04g011300	NA	32719	-0.0455041229724884	0.15317081	No	
row_21	Sotub11g008760	NA	34250	-0.15343676507472992	0.12559326	No	
row_22	Sotub11g009260	NA	35681	-0.24360936880111694	0.10207938	No	
row_23	Sotub03g029810	NA	38769	-0.3731814920902252	0.047872845	No	
row_24	Sotub10g014620	NA	38795	-0.3750185966491699	0.055828653	No	
row_25	Sotub03g016100	NA	39476	-0.4264623820781708	0.051656954	No	
row_26	Sotub10g007360	NA	39662	-0.4399334490299225	0.05783166	No	
row_27	Sotub06g028290	NA	40212	-0.48008716106414795	0.05752779	No	
row_28	Sotub03g018130	NA	40486	-0.49966132640838623	0.06326505	No	
row_29	PGSC0003DMG400030011	NA	43564	-0.7105675935745239	0.016875152	No	
row_30	Sotub03g018120	NA	48381	-1.594984531402588	-0.044836495	No	
row_31	Sotub05g011010	NA	49047	-2.8318839073181152	0.0055789733	No	
