NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g034280	NA	231	2.1969993114471436	0.004727023	No	
row_1	Sotub08g008710	NA	373	1.8946198225021362	0.009993604	No	
row_2	Sotub03g012780	NA	952	1.3472317457199097	0.0039703003	No	
row_3	Sotub05g021860	NA	977	1.3321747779846191	0.00920985	No	
row_4	Sotub07g009400	NA	1566	1.0885437726974487	0.0018693432	No	
row_5	PGSC0003DMG402024352	NA	1957	0.9960412979125977	-0.0018205575	No	
row_6	PGSC0003DMG400016748	NA	1959	0.9958354234695435	0.0024425276	No	
row_7	PGSC0003DMG402010456	NA	2394	0.8873224854469299	-0.0026146884	No	
row_8	Sotub11g017370	NA	2687	0.8186339139938354	-0.0050638947	No	
row_9	Sotub08g014170	NA	2699	0.8164197206497192	-0.0017770261	No	
row_10	PGSC0003DMG401022625	NA	2750	0.8054660558700562	6.6529383E-4	No	
row_11	Sotub09g024960	NA	2810	0.7934533357620239	0.002871919	No	
row_12	Sotub04g033110	NA	2835	0.7875065207481384	0.0057686083	No	
row_13	Sotub01g033130	NA	2840	0.7866383790969849	0.009070503	No	
row_14	Sotub09g028680	NA	3188	0.7262232303619385	0.0050992137	No	
row_15	Sotub05g005020	NA	3373	0.7015407681465149	0.0043546106	No	
row_16	PGSC0003DMG402028895	NA	3472	0.6849707365036011	0.005297172	No	
row_17	Sotub01g035250	NA	3615	0.6653582453727722	0.0052557043	No	
row_18	Sotub05g009170	NA	4289	0.5942089557647705	-0.0059491494	No	
row_19	PGSC0003DMG400000241	NA	4443	0.576414942741394	-0.0065981187	No	
row_20	Sotub01g014520	NA	4493	0.569844663143158	-0.0051488644	No	
row_21	Sotub06g007820	NA	4977	0.5138427019119263	-0.012814485	No	
row_22	Sotub01g008080	NA	5380	0.4715922176837921	-0.019005638	No	
row_23	Sotub10g017470	NA	5419	0.4675017297267914	-0.01777169	No	
row_24	Sotub02g036340	NA	5454	0.46283993124961853	-0.016476005	No	
row_25	Sotub04g026050	NA	5472	0.4605043828487396	-0.01484277	No	
row_26	Sotub04g012970	NA	5864	0.4154930114746094	-0.021050315	No	
row_27	Sotub06g007860	NA	6038	0.39666736125946045	-0.022881398	No	
row_28	PGSC0003DMG400026038	NA	6075	0.3930389881134033	-0.021926854	No	
row_29	Sotub02g022890	NA	6114	0.3902553617954254	-0.021025175	No	
row_30	Sotub01g014530	NA	6115	0.39023923873901367	-0.019346582	No	
row_31	Sotub01g013890	NA	6419	0.3719671964645386	-0.023942018	No	
row_32	PGSC0003DMG400019863	NA	6595	0.3615345060825348	-0.025965117	No	
row_33	Sotub01g014830	NA	7516	0.3242364227771759	-0.043381646	No	
row_34	Sotub12g020860	NA	7768	0.3081601560115814	-0.0471883	No	
row_35	Sotub06g007840	NA	7826	0.30373522639274597	-0.047047276	No	
row_36	PGSC0003DMG400012801	NA	7962	0.30070045590400696	-0.048514172	No	
row_37	Sotub11g008020	NA	8108	0.2879300117492676	-0.05024047	No	
row_38	Sotub12g021930	NA	8134	0.28587615489959717	-0.04952196	No	
row_39	PGSC0003DMG400013180	NA	8163	0.2827066481113434	-0.048878428	No	
row_40	Sotub06g012550	NA	8187	0.28154513239860535	-0.048137657	No	
row_41	Sotub02g022900	NA	8231	0.2793107032775879	-0.04781544	No	
row_42	Sotub03g012900	NA	8480	0.2623649835586548	-0.051757738	No	
row_43	Sotub09g011680	NA	8722	0.2416428178548813	-0.055646043	No	
row_44	Sotub09g023640	NA	8985	0.22988158464431763	-0.060014326	No	
row_45	PGSC0003DMG402006177	NA	9237	0.2118244767189026	-0.06423537	No	
row_46	Sotub02g015030	NA	9311	0.20741911232471466	-0.064835794	No	
row_47	Sotub11g011840	NA	9450	0.1970028132200241	-0.06681008	No	
row_48	Sotub07g017370	NA	9618	0.18401755392551422	-0.06943318	No	
row_49	Sotub10g024920	NA	9736	0.1745685636997223	-0.071074575	No	
row_50	PGSC0003DMG400029810	NA	9819	0.16764523088932037	-0.07203011	No	
row_51	Sotub07g017260	NA	9938	0.15904276072978973	-0.07375874	No	
row_52	PGSC0003DMG400024804	NA	9979	0.15541161596775055	-0.07390813	No	
row_53	Sotub08g015920	NA	9990	0.15436603128910065	-0.0734486	No	
row_54	Sotub11g013000	NA	10287	0.13009335100650787	-0.078941315	No	
row_55	Sotub08g012160	NA	10472	0.1167345643043518	-0.08220143	No	
row_56	Sotub03g035850	NA	10613	0.10628601163625717	-0.08460682	No	
row_57	Sotub10g026220	NA	10625	0.1053580567240715	-0.08437855	No	
row_58	PGSC0003DMG400031018	NA	10649	0.10356073081493378	-0.084403366	No	
row_59	Sotub06g008280	NA	10695	0.09959147870540619	-0.08489509	No	
