NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020896	NA	37	3.709672212600708	0.07384959	Yes	
row_1	Sotub10g027510	NA	45	3.534748077392578	0.1447907	Yes	
row_2	PGSC0003DMG400016051	NA	100	2.880619525909424	0.20162295	Yes	
row_3	Sotub10g027500	NA	175	2.393484592437744	0.24825284	Yes	
row_4	Sotub11g010230	NA	348	1.9331620931625366	0.28363562	Yes	
row_5	Sotub03g020770	NA	672	1.5517098903656006	0.3082811	Yes	
row_6	Sotub11g010240	NA	757	1.4762059450149536	0.3362616	Yes	
row_7	Sotub02g016240	NA	795	1.4445139169692993	0.3645592	Yes	
row_8	PGSC0003DMG400020895	NA	866	1.3978261947631836	0.39124778	Yes	
row_9	Sotub10g027490	NA	1076	1.2700762748718262	0.41254464	Yes	
row_10	Sotub11g011390	NA	1220	1.205545425415039	0.43388408	Yes	
row_11	PGSC0003DMG400042829	NA	1847	1.0217599868774414	0.4417193	Yes	
row_12	Sotub09g026370	NA	1971	0.9926095008850098	0.45918277	Yes	
row_13	PGSC0003DMG400043363	NA	2143	0.9474663734436035	0.47476366	Yes	
row_14	Sotub11g011370	NA	2192	0.9370839595794678	0.49263355	Yes	
row_15	PGSC0003DMG400019093	NA	2939	0.7692471742630005	0.49295393	Yes	
row_16	PGSC0003DMG400037235	NA	3232	0.7208835482597351	0.50152117	Yes	
row_17	Sotub10g020770	NA	3409	0.6950815916061401	0.5119251	Yes	
row_18	PGSC0003DMG400029130	NA	3604	0.6664924621582031	0.5213886	Yes	
row_19	PGSC0003DMG400016050	NA	3994	0.6258281469345093	0.52607447	Yes	
row_20	Sotub09g026360	NA	4162	0.6077645421028137	0.53490525	Yes	
row_21	PGSC0003DMG400020901	NA	6203	0.3847464621067047	0.50121605	No	
row_22	Sotub10g023550	NA	7341	0.3318832516670227	0.48480108	No	
row_23	Sotub09g026380	NA	7787	0.30694565176963806	0.48193708	No	
row_24	PGSC0003DMG400029133	NA	8217	0.2793107032775879	0.47884226	No	
row_25	Sotub01g033200	NA	8226	0.2793107032775879	0.48429668	No	
row_26	Sotub03g019480	NA	8312	0.2753794491291046	0.48810843	No	
row_27	PGSC0003DMG400020902	NA	9172	0.21724331378936768	0.4750334	No	
row_28	Sotub11g008920	NA	10834	0.08957318961620331	0.4431047	No	
row_29	Sotub10g009810	NA	12749	0.0	0.40423703	No	
row_30	Sotub10g009800	NA	12750	0.0	0.40423703	No	
row_31	Sotub11g008850	NA	14336	0.0	0.37205037	No	
row_32	Sotub11g008940	NA	14337	0.0	0.37205037	No	
row_33	Sotub11g011340	NA	14406	0.0	0.37066948	No	
row_34	PGSC0003DMG400038267	NA	14407	0.0	0.37066948	No	
row_35	Sotub11g011380	NA	14408	0.0	0.37066948	No	
row_36	Sotub11g011410	NA	14410	0.0	0.3706492	No	
row_37	Sotub06g021470	NA	16074	0.0	0.33687857	No	
row_38	Sotub04g035220	NA	21583	0.0	0.22502738	No	
row_39	PGSC0003DMG400020900	NA	22374	0.0	0.2089848	No	
