NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g021890	NA	1788	1.0350890159606934	-0.017551815	No	
row_1	Sotub08g013310	NA	4609	0.5570714473724365	-0.0647412	No	
row_2	Sotub01g015830	NA	5854	0.41649144887924194	-0.082460985	No	
row_3	Sotub01g025660	NA	6025	0.3980368673801422	-0.0786951	No	
row_4	Sotub07g025120	NA	6248	0.3821820616722107	-0.076273285	No	
row_5	Sotub01g015810	NA	6330	0.3774718642234802	-0.07107221	No	
row_6	Sotub01g015870	NA	6606	0.36121055483818054	-0.07010759	No	
row_7	Sotub03g021900	NA	6858	0.3496735990047455	-0.06886461	No	
row_8	Sotub04g028280	NA	6862	0.3496735990047455	-0.06258304	No	
row_9	Sotub09g017110	NA	7623	0.3167361915111542	-0.07227882	No	
row_10	Sotub01g022850	NA	7784	0.3070320785045624	-0.06996045	No	
row_11	Sotub10g006740	NA	9690	0.1791253238916397	-0.10541518	No	
row_12	Sotub12g008960	NA	9858	0.16524390876293182	-0.10581084	No	
row_13	Sotub04g017770	NA	10454	0.11786186695098877	-0.1157616	No	
row_14	Sotub09g021300	NA	10481	0.11595454066991806	-0.11418661	No	
row_15	Sotub01g019490	NA	11401	0.05183042213320732	-0.13191776	No	
row_16	Sotub09g027190	NA	12480	0.0	-0.15381943	No	
row_17	Sotub10g011490	NA	13104	0.0	-0.16647688	No	
row_18	Sotub11g016830	NA	15043	0.0	-0.20585111	No	
row_19	Sotub01g018310	NA	15756	0.0	-0.22031678	No	
row_20	Sotub01g018260	NA	15760	0.0	-0.22037773	No	
row_21	Sotub06g026370	NA	16256	0.0	-0.23043461	No	
row_22	Sotub07g013700	NA	17070	0.0	-0.2469523	No	
row_23	Sotub07g012120	NA	17137	0.0	-0.2482932	No	
row_24	Sotub08g013550	NA	18295	0.0	-0.27179992	No	
row_25	Sotub04g015650	NA	20780	0.0	-0.3222672	No	
row_26	Sotub04g020180	NA	21038	0.0	-0.32748866	No	
row_27	Sotub01g017810	NA	23126	0.0	-0.36989012	No	
row_28	Sotub01g019580	NA	23251	0.0	-0.37240943	No	
row_29	Sotub01g017170	NA	24239	0.0	-0.39246225	No	
row_30	Sotub01g017160	NA	24240	0.0	-0.39246225	No	
row_31	Sotub01g017150	NA	24241	0.0	-0.39246225	No	
row_32	Sotub01g017060	NA	24245	0.0	-0.3925232	No	
row_33	Sotub01g015820	NA	24251	0.0	-0.39262477	No	
row_34	Sotub01g021010	NA	24443	0.0	-0.39650533	No	
row_35	Sotub02g008430	NA	25485	0.0	-0.41765526	No	
row_36	Sotub02g008420	NA	25486	0.0	-0.41765526	No	
row_37	Sotub02g008410	NA	25487	0.0	-0.41765526	No	
row_38	Sotub05g012140	NA	26579	0.0	-0.43982103	No	
row_39	Sotub05g012150	NA	26580	0.0	-0.43982103	No	
row_40	Sotub09g017150	NA	29801	0.0	-0.5052416	No	
row_41	Sotub03g036360	NA	33251	-0.08169766515493393	-0.57383287	No	
row_42	PGSC0003DMG402013065	NA	33550	-0.10368020087480545	-0.57800674	No	
row_43	Sotub09g017950	NA	34301	-0.15709351003170013	-0.59039503	No	
row_44	Sotub01g019020	NA	34360	-0.16184145212173462	-0.5886378	No	
row_45	Sotub06g018070	NA	34715	-0.18359073996543884	-0.5925	No	
row_46	PGSC0003DMG401013065	NA	35006	-0.197805717587471	-0.59480405	No	
row_47	Sotub11g025360	NA	35117	-0.20456922054290771	-0.5933283	No	
row_48	Sotub01g049100	NA	35880	-0.257315993309021	-0.60414255	No	
row_49	Sotub06g035160	NA	35917	-0.257315993309021	-0.6002066	No	
row_50	Sotub02g020850	NA	36177	-0.2713034451007843	-0.60054773	No	
