NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g037460	NA	163	2.436840295791626	0.04682831	Yes	
row_1	Sotub05g016650	NA	179	2.383552074432373	0.09556672	Yes	
row_2	Sotub02g017470	NA	296	2.056680917739868	0.13552779	Yes	
row_3	Sotub03g030340	NA	423	1.8416078090667725	0.17086044	Yes	
row_4	Sotub02g011640	NA	485	1.7539926767349243	0.20571078	Yes	
row_5	Sotub01g023530	NA	804	1.4387485980987549	0.22885397	Yes	
row_6	Sotub02g031530	NA	1077	1.2697107791900635	0.24945356	Yes	
row_7	Sotub04g021760	NA	1119	1.2474839687347412	0.27428845	Yes	
row_8	PGSC0003DMG402005575	NA	1231	1.2023299932479858	0.29677227	Yes	
row_9	Sotub08g016810	NA	1870	1.0157747268676758	0.30471185	Yes	
row_10	Sotub02g034510	NA	1928	1.0041552782058716	0.32421508	Yes	
row_11	Sotub01g032540	NA	1944	0.9988404512405396	0.34446216	Yes	
row_12	Sotub02g024020	NA	2067	0.9690966606140137	0.36192358	Yes	
row_13	Sotub06g022740	NA	2180	0.9400332570075989	0.37899014	Yes	
row_14	Sotub09g014330	NA	2264	0.9185223579406738	0.39620325	Yes	
row_15	Sotub03g024840	NA	2314	0.9053683280944824	0.4138364	Yes	
row_16	Sotub05g005540	NA	2486	0.8661927580833435	0.42818508	Yes	
row_17	Sotub09g016510	NA	2660	0.8267598152160645	0.4416818	Yes	
row_18	Sotub12g028700	NA	2929	0.771371603012085	0.45210898	Yes	
row_19	Sotub03g013650	NA	3134	0.7342529892921448	0.46307257	Yes	
row_20	Sotub03g021680	NA	3847	0.640468955039978	0.46178672	Yes	
row_21	Sotub08g009530	NA	4688	0.5503392219543457	0.45604616	Yes	
row_22	Sotub04g026090	NA	4816	0.535479724407196	0.46448407	Yes	
row_23	Sotub08g028280	NA	4883	0.5269455909729004	0.47398555	Yes	
row_24	Sotub12g011440	NA	5334	0.4777960777282715	0.47467503	Yes	
row_25	Sotub03g021090	NA	5355	0.4747699797153473	0.48403743	Yes	
row_26	Sotub10g010090	NA	5438	0.4658137261867523	0.49195606	Yes	
row_27	Sotub06g024060	NA	5593	0.44611451029777527	0.49800673	Yes	
row_28	Sotub01g033080	NA	5621	0.44307583570480347	0.5065748	Yes	
row_29	Sotub05g005280	NA	5964	0.40518006682395935	0.5079641	Yes	
row_30	Sotub05g022590	NA	5995	0.4010961949825287	0.5156075	Yes	
row_31	Sotub05g026050	NA	6150	0.3877810835838318	0.5204579	Yes	
row_32	Sotub08g016820	NA	6518	0.36571404337882996	0.5205273	Yes	
row_33	Sotub10g005920	NA	7011	0.34364351630210876	0.5176033	Yes	
row_34	PGSC0003DMG400008776	NA	7116	0.3390083611011505	0.5224659	Yes	
row_35	Sotub07g027620	NA	7135	0.33890771865844727	0.5290735	Yes	
row_36	Sotub04g031500	NA	7529	0.32264748215675354	0.52772856	Yes	
row_37	Sotub08g007490	NA	7586	0.3174155652523041	0.533122	Yes	
row_38	Sotub05g022600	NA	7809	0.3051720857620239	0.5348913	Yes	
row_39	Sotub10g008390	NA	7963	0.3006856143474579	0.53796995	Yes	
row_40	Sotub08g009540	NA	8029	0.2953181564807892	0.54272586	Yes	
row_41	PGSC0003DMG401007388	NA	8074	0.2906908392906189	0.5478132	Yes	
row_42	Sotub02g015760	NA	8103	0.28850609064102173	0.5531806	Yes	
row_43	PGSC0003DMG400008188	NA	8767	0.2374638319015503	0.5445981	No	
row_44	Sotub07g022380	NA	9066	0.2254725694656372	0.5431836	No	
row_45	Sotub08g028640	NA	9099	0.22267860174179077	0.5471153	No	
row_46	Sotub12g006440	NA	9134	0.22026091814041138	0.5509566	No	
row_47	PGSC0003DMG400023196	NA	9697	0.1785646229982376	0.54321396	No	
row_48	Sotub07g019140	NA	9960	0.15761077404022217	0.54113454	No	
row_49	Sotub02g008600	NA	10320	0.12787498533725739	0.53647274	No	
row_50	Sotub01g029200	NA	10721	0.09758716076612473	0.53035486	No	
row_51	Sotub02g018770	NA	11041	0.07620009779930115	0.5254424	No	
row_52	Sotub08g009660	NA	11248	0.06225430220365524	0.52253854	No	
row_53	Sotub07g023370	NA	11643	0.03598281368613243	0.51527506	No	
row_54	Sotub06g026980	NA	11649	0.035926394164562225	0.51591265	No	
row_55	Sotub02g007430	NA	11770	0.02911919355392456	0.5140741	No	
row_56	Sotub05g022610	NA	11808	0.025856688618659973	0.51385444	No	
row_57	Sotub09g009040	NA	11834	0.024317646399140358	0.51384693	No	
row_58	Sotub12g013320	NA	11881	0.02044708840548992	0.5133332	No	
row_59	Sotub10g005930	NA	12650	0.0	0.4977317	No	
row_60	Sotub10g013260	NA	13372	0.0	0.48308495	No	
row_61	PGSC0003DMG400027582	NA	15817	0.0	0.4334364	No	
row_62	Sotub08g011160	NA	18238	0.0	0.38427538	No	
row_63	Sotub03g012100	NA	19453	0.0	0.35961363	No	
row_64	Sotub03g012080	NA	19455	0.0	0.3595933	No	
row_65	Sotub03g012060	NA	19458	0.0	0.35955268	No	
row_66	Sotub03g012050	NA	19460	0.0	0.35953236	No	
row_67	Sotub03g012040	NA	19461	0.0	0.35953236	No	
row_68	Sotub04g019130	NA	20968	0.0	0.32893878	No	
row_69	Sotub04g020420	NA	21070	0.0	0.326887	No	
row_70	PGSC0003DMG400031211	NA	21219	0.0	0.32388046	No	
row_71	PGSC0003DMG400018061	NA	22607	0.0	0.2957043	No	
row_72	Sotub05g019420	NA	26884	0.0	0.20883964	No	
row_73	Sotub05g021470	NA	27626	0.0	0.19378662	No	
row_74	Sotub05g021480	NA	27627	0.0	0.19378662	No	
row_75	Sotub05g028940	NA	27842	0.0	0.18943933	No	
row_76	Sotub12g021520	NA	31464	0.0	0.11588063	No	
row_77	PGSC0003DMG400016957	NA	31604	0.0	0.11305692	No	
row_78	Sotub08g028810	NA	32027	-1.7663688049651682E-4	0.10448785	No	
row_79	PGSC0003DMG400017628	NA	32828	-0.05276213958859444	0.08932189	No	
row_80	Sotub04g025650	NA	33382	-0.09032827615737915	0.079946555	No	
row_81	Sotub07g028620	NA	34461	-0.16993974149227142	0.061544176	No	
row_82	PGSC0003DMG400033177	NA	35011	-0.1984899789094925	0.054475594	No	
row_83	PGSC0003DMG400023099	NA	35239	-0.2128654420375824	0.054244053	No	
row_84	Sotub09g019120	NA	35325	-0.21903963387012482	0.057024207	No	
row_85	Sotub06g008450	NA	36041	-0.26232093572616577	0.047896784	No	
row_86	Sotub10g018400	NA	37046	-0.30896317958831787	0.033858176	No	
row_87	Sotub07g018070	NA	39297	-0.41351306438446045	-0.0033410771	No	
row_88	Sotub08g028790	NA	39485	-0.42722415924072266	0.0016505311	No	
row_89	Sotub01g023640	NA	40603	-0.5079466104507446	-0.010589399	No	
row_90	PGSC0003DMG400019884	NA	41129	-0.5440357327461243	-0.010060607	No	
row_91	Sotub02g013310	NA	41313	-0.5577971339225769	-0.0023011179	No	
row_92	Sotub05g022570	NA	42627	-0.6402183175086975	-0.015801108	No	
row_93	PGSC0003DMG400011186	NA	43399	-0.6945432424545288	-0.017172886	No	
row_94	Sotub01g015470	NA	46276	-1.0253227949142456	-0.054500617	No	
row_95	Sotub10g024570	NA	48545	-1.718720555305481	-0.06521004	No	
row_96	PGSC0003DMG400029779	NA	49220	-3.935431480407715	0.0020720584	No	
