NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1739	1.0477080345153809	-0.024402358	No	
row_1	Sotub03g021890	NA	1788	1.0350890159606934	-0.01453207	No	
row_2	Sotub08g013310	NA	4609	0.5570714473724365	-0.0660698	No	
row_3	Sotub01g015830	NA	5854	0.41649144887924194	-0.08701558	No	
row_4	Sotub01g025660	NA	6025	0.3980368673801422	-0.08630328	No	
row_5	Sotub07g025120	NA	6248	0.3821820616722107	-0.086815104	No	
row_6	Sotub01g015810	NA	6330	0.3774718642234802	-0.084507525	No	
row_7	Sotub02g032210	NA	6381	0.37425705790519714	-0.08160291	No	
row_8	Sotub01g015870	NA	6606	0.36121055483818054	-0.08237519	No	
row_9	Sotub03g021900	NA	6858	0.3496735990047455	-0.08381771	No	
row_10	Sotub04g028280	NA	6862	0.3496735990047455	-0.080214456	No	
row_11	Sotub09g017110	NA	7623	0.3167361915111542	-0.09235819	No	
row_12	Sotub06g017190	NA	7632	0.3165706992149353	-0.08920355	No	
row_13	Sotub12g014830	NA	7639	0.3157501220703125	-0.08601682	No	
row_14	Sotub01g022850	NA	7784	0.3070320785045624	-0.08572918	No	
row_15	PGSC0003DMG400023637	NA	7866	0.3029158413410187	-0.084202886	No	
row_16	Sotub04g017720	NA	8685	0.24473249912261963	-0.09828122	No	
row_17	PGSC0003DMG400033608	NA	8717	0.24242983758449554	-0.09637147	No	
row_18	Sotub01g015450	NA	9038	0.22776952385902405	-0.100495316	No	
row_19	Sotub10g006740	NA	9690	0.1791253238916397	-0.1118634	No	
row_20	Sotub12g008960	NA	9858	0.16524390876293182	-0.11352954	No	
row_21	Sotub04g014430	NA	9991	0.15431012213230133	-0.11459815	No	
row_22	Sotub11g025930	NA	10330	0.12655478715896606	-0.12014887	No	
row_23	PGSC0003DMG400016154	NA	10331	0.12653404474258423	-0.11882289	No	
row_24	Sotub04g017770	NA	10454	0.11786186695098877	-0.120069996	No	
row_25	Sotub09g021300	NA	10481	0.11595454066991806	-0.11938388	No	
