NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400005372	NA	6491	0.36742737889289856	-0.10921535	No	
row_1	Sotub06g015070	NA	6652	0.3586435616016388	-0.09052662	No	
row_2	Sotub10g013140	NA	8193	0.28154513239860535	-0.10455026	No	
row_3	PGSC0003DMG400012033	NA	10068	0.14837194979190826	-0.13349488	No	
row_4	Sotub07g012870	NA	10520	0.11252452433109283	-0.1357626	No	
row_5	Sotub01g020840	NA	10547	0.11035940796136856	-0.12954046	No	
row_6	Sotub01g023420	NA	12036	0.010612654499709606	-0.15907945	No	
row_7	Sotub10g013120	NA	13346	0.0	-0.18563603	No	
row_8	Sotub10g013130	NA	13347	0.0	-0.18563603	No	
row_9	Sotub10g015520	NA	13488	0.0	-0.1884763	No	
row_10	PGSC0003DMG400006702	NA	21762	0.0	-0.35631627	No	
row_11	Sotub01g017180	NA	24238	0.0	-0.4065283	No	
row_12	Sotub01g041480	NA	24895	0.0	-0.419837	No	
row_13	Sotub02g008440	NA	25484	0.0	-0.43176615	No	
row_14	Sotub05g012130	NA	26578	0.0	-0.4539406	No	
row_15	Sotub12g020090	NA	31061	0.0	-0.54486996	No	
row_16	Sotub06g018020	NA	34056	-0.1404622346162796	-0.59702057	No	
row_17	Sotub06g023130	NA	35054	-0.20063091814517975	-0.6049767	No	
row_18	Sotub07g027690	NA	40484	-0.49961239099502563	-0.6845621	Yes	
row_19	Sotub12g019730	NA	41098	-0.5420722961425781	-0.6638451	Yes	
row_20	Sotub06g035390	NA	44102	-0.7643877863883972	-0.6780188	Yes	
row_21	Sotub02g015690	NA	45454	-0.9204486608505249	-0.64913255	Yes	
row_22	Sotub03g036350	NA	45647	-0.9445993900299072	-0.59525573	Yes	
row_23	Sotub02g015680	NA	46052	-0.9980765581130981	-0.5424093	Yes	
row_24	Sotub09g018400	NA	46242	-1.0207552909851074	-0.4838139	Yes	
row_25	Sotub06g035400	NA	46498	-1.0566304922103882	-0.4243634	Yes	
row_26	Sotub06g034140	NA	46763	-1.0909579992294312	-0.362996	Yes	
row_27	Sotub08g009120	NA	46866	-1.1054123640060425	-0.29745796	Yes	
row_28	Sotub10g006600	NA	46968	-1.1239501237869263	-0.23076585	Yes	
row_29	Sotub12g022070	NA	47474	-1.2325336933135986	-0.16562897	Yes	
row_30	Sotub06g029940	NA	47608	-1.2716585397720337	-0.09055217	Yes	
row_31	Sotub06g023110	NA	48801	-2.0487937927246094	0.01056982	Yes	
