NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g021710	NA	2890	0.7770053148269653	-0.038234305	No	
row_1	Sotub10g009930	NA	8139	0.28549477458000183	-0.1372061	No	
row_2	Sotub01g032970	NA	10645	0.10364305973052979	-0.18530427	No	
row_3	Sotub08g008130	NA	17815	0.0	-0.33074075	No	
row_4	Sotub08g007470	NA	17826	0.0	-0.3309436	No	
row_5	Sotub08g007460	NA	17827	0.0	-0.3309436	No	
row_6	Sotub01g026520	NA	24617	0.0	-0.46867108	No	
row_7	Sotub08g028420	NA	28806	0.0	-0.55363244	No	
row_8	PGSC0003DMG400024032	NA	33123	-0.07240989059209824	-0.6392899	No	
row_9	Sotub12g011520	NA	37073	-0.309914231300354	-0.7112681	No	
row_10	Sotub06g031970	NA	41441	-0.5658254623413086	-0.7850091	Yes	
row_11	Sotub02g031260	NA	41688	-0.5826711654663086	-0.7747058	Yes	
row_12	Sotub12g011410	NA	41781	-0.5890552401542664	-0.7611108	Yes	
row_13	Sotub10g005630	NA	41925	-0.5981761813163757	-0.748311	Yes	
row_14	Sotub07g017310	NA	41975	-0.6011739373207092	-0.7335255	Yes	
row_15	Sotub10g024910	NA	42450	-0.6308751106262207	-0.72658235	Yes	
row_16	Sotub06g031960	NA	43714	-0.7249375581741333	-0.73317665	Yes	
row_17	Sotub10g026390	NA	43824	-0.7353869080543518	-0.71608555	Yes	
row_18	Sotub07g018220	NA	44423	-0.798115074634552	-0.7072683	Yes	
row_19	Sotub12g013390	NA	44977	-0.8630185723304749	-0.6958346	Yes	
row_20	Sotub01g007390	NA	46834	-1.1005632877349854	-0.70459956	Yes	
row_21	Sotub09g022690	NA	47182	-1.1658722162246704	-0.6810375	Yes	
row_22	Sotub03g025100	NA	47598	-1.2690914869308472	-0.65614563	Yes	
row_23	Sotub01g030650	NA	48315	-1.5544121265411377	-0.6298711	Yes	
row_24	PGSC0003DMG400009783	NA	48934	-2.4313831329345703	-0.5785898	Yes	
row_25	Sotub11g026090	NA	49183	-3.586876153945923	-0.48947316	Yes	
row_26	Sotub07g028350	NA	49207	-3.7544243335723877	-0.39139423	Yes	
row_27	Sotub09g007270	NA	49285	-4.998050689697266	-0.26176828	Yes	
row_28	PGSC0003DMG400003371	NA	49313	-5.0	-0.13107683	Yes	
row_29	Sotub09g007280	NA	49317	-5.0	1.0152055E-4	Yes	
