NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g021360	NA	555	1.6811549663543701	0.043439873	Yes	
row_1	PGSC0003DMG400015391	NA	591	1.6335529088974	0.095886745	Yes	
row_2	Sotub07g027160	NA	855	1.4058414697647095	0.13629526	Yes	
row_3	Sotub02g018420	NA	883	1.3872889280319214	0.18089087	Yes	
row_4	Sotub10g006020	NA	1261	1.1920700073242188	0.21202886	Yes	
row_5	Sotub02g018390	NA	1473	1.1121569871902466	0.24393621	Yes	
row_6	Sotub07g024620	NA	1502	1.104913353919983	0.27932274	Yes	
row_7	PGSC0003DMG400010460	NA	1562	1.0891478061676025	0.31356695	Yes	
row_8	Sotub09g005220	NA	1806	1.0314221382141113	0.3421975	Yes	
row_9	Sotub09g005210	NA	1834	1.0243408679962158	0.37498245	Yes	
row_10	Sotub02g018470	NA	2220	0.931462824344635	0.39747763	Yes	
row_11	Sotub10g018340	NA	2402	0.8854050636291504	0.42261526	Yes	
row_12	Sotub09g017470	NA	2733	0.8087779879570007	0.44223464	Yes	
row_13	Sotub01g039570	NA	2768	0.8006102442741394	0.46759707	Yes	
row_14	Sotub02g018330	NA	4184	0.6056040525436401	0.45857945	Yes	
row_15	PGSC0003DMG400020909	NA	4448	0.576271116733551	0.47199297	Yes	
row_16	PGSC0003DMG400006563	NA	4820	0.5346503257751465	0.48185968	Yes	
row_17	Sotub03g007600	NA	5174	0.49628299474716187	0.4908433	Yes	
row_18	Sotub11g007380	NA	5374	0.4720708429813385	0.5021652	Yes	
row_19	Sotub02g018430	NA	5462	0.4617367684841156	0.5154245	Yes	
row_20	Sotub10g017920	NA	7857	0.3032473921775818	0.47669417	No	
row_21	Sotub02g018440	NA	8681	0.24505044519901276	0.4679614	No	
row_22	Sotub01g039560	NA	9342	0.20547471940517426	0.4612497	No	
row_23	Sotub03g006280	NA	9404	0.20079125463962555	0.46654537	No	
row_24	PGSC0003DMG402028453	NA	10150	0.1414080709218979	0.4560234	No	
row_25	PGSC0003DMG400027711	NA	10156	0.14084157347679138	0.460505	No	
row_26	Sotub10g017940	NA	10235	0.13487981259822845	0.46331072	No	
row_27	Sotub01g039610	NA	11122	0.07114842534065247	0.44764012	No	
row_28	Sotub10g017850	NA	13907	0.0	0.39112484	No	
row_29	Sotub07g008160	NA	16503	0.0	0.33844626	No	
row_30	Sotub07g027190	NA	17769	0.0	0.3127667	No	
row_31	Sotub07g027170	NA	17771	0.0	0.3127464	No	
row_32	Sotub04g024500	NA	21312	0.0	0.24088427	No	
row_33	PGSC0003DMG400018265	NA	24855	0.0	0.16898155	No	
row_34	PGSC0003DMG400025656	NA	25747	0.0	0.15089422	No	
row_35	Sotub02g018280	NA	25830	0.0	0.14922963	No	
row_36	Sotub02g018350	NA	25832	0.0	0.14920932	No	
row_37	Sotub02g018370	NA	25833	0.0	0.14920932	No	
row_38	Sotub03g006270	NA	26219	0.0	0.14139381	No	
row_39	PGSC0003DMG400023214	NA	29436	0.0	0.0761089	No	
row_40	PGSC0003DMG402013731	NA	30325	0.0	0.05808247	No	
row_41	Sotub02g018290	NA	32618	-0.03810055926442146	0.012794619	No	
row_42	PGSC0003DMG401013731	NA	33476	-0.09831851720809937	-0.001403131	No	
row_43	PGSC0003DMG401028453	NA	33506	-0.10049469023942947	0.0012783614	No	
row_44	Sotub10g017840	NA	34381	-0.16347244381904602	-0.011144319	No	
row_45	Sotub01g039540	NA	34592	-0.17850929498672485	-0.009598463	No	
row_46	Sotub10g017930	NA	34991	-0.19654998183250427	-0.011281952	No	
row_47	Sotub01g039620	NA	35273	-0.21535249054431915	-0.009978485	No	
row_48	Sotub02g018300	NA	36348	-0.2822722792625427	-0.022595312	No	
row_49	Sotub12g021810	NA	36469	-0.28508704900741577	-0.01575431	No	
row_50	PGSC0003DMG400018298	NA	37606	-0.33208683133125305	-0.028008725	No	
row_51	Sotub02g018360	NA	37839	-0.34109172224998474	-0.021618884	No	
row_52	PGSC0003DMG400028454	NA	39049	-0.3939078152179718	-0.033343486	No	
row_53	Sotub07g023080	NA	39318	-0.41478589177131653	-0.025286367	No	
row_54	PGSC0003DMG400031228	NA	39624	-0.4373423457145691	-0.01724634	No	
row_55	Sotub10g027580	NA	39974	-0.46256372332572937	-0.0092787845	No	
row_56	PGSC0003DMG400013199	NA	40907	-0.5286571979522705	-0.010995406	No	
row_57	Sotub02g018320	NA	42014	-0.6037241220474243	-0.0138014825	No	
row_58	Sotub02g018380	NA	43286	-0.6849911212921143	-0.017312558	No	
row_59	Sotub02g018340	NA	46726	-1.0857070684432983	-0.05179443	No	
row_60	Sotub01g039600	NA	47328	-1.1994966268539429	-0.02496198	No	
row_61	Sotub10g022780	NA	48789	-2.0103867053985596	0.010819881	No	
