NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023470	NA	390	1.8835606575012207	0.035663765	No	
row_1	Sotub08g023450	NA	586	1.640539526939392	0.06966315	No	
row_2	Sotub08g022790	NA	1366	1.152453064918518	0.08051424	No	
row_3	Sotub01g028070	NA	1984	0.9897677898406982	0.09088982	No	
row_4	Sotub04g007380	NA	2528	0.858825147151947	0.09973791	No	
row_5	Sotub08g022270	NA	4531	0.5661189556121826	0.07219579	No	
row_6	Sotub01g049420	NA	5205	0.4929732084274292	0.06994001	No	
row_7	Sotub03g008350	NA	6938	0.34628453850746155	0.042792488	No	
row_8	Sotub10g012620	NA	13257	0.0	-0.08546313	No	
row_9	Sotub10g027920	NA	14030	0.0	-0.101134755	No	
row_10	Sotub11g013400	NA	14486	0.0	-0.11037127	No	
row_11	Sotub06g014800	NA	15813	0.0	-0.13728912	No	
row_12	Sotub06g014810	NA	15814	0.0	-0.13728912	No	
row_13	Sotub06g033820	NA	16420	0.0	-0.14957064	No	
row_14	Sotub07g018810	NA	17508	0.0	-0.17163678	No	
row_15	Sotub07g024000	NA	17678	0.0	-0.17506748	No	
row_16	Sotub03g028760	NA	19678	0.0	-0.21564725	No	
row_17	Sotub03g028790	NA	19679	0.0	-0.21564725	No	
row_18	Sotub03g028800	NA	19680	0.0	-0.21564725	No	
row_19	Sotub03g028810	NA	19681	0.0	-0.21564725	No	
row_20	Sotub03g028830	NA	19682	0.0	-0.21564725	No	
row_21	Sotub01g013760	NA	23434	0.0	-0.2917927	No	
row_22	Sotub01g014660	NA	23980	0.0	-0.3028562	No	
row_23	Sotub01g029970	NA	24700	0.0	-0.31745192	No	
row_24	Sotub05g024880	NA	27758	0.0	-0.37950912	No	
row_25	Sotub05g024990	NA	27762	0.0	-0.37957004	No	
row_26	Sotub05g026580	NA	27794	0.0	-0.38019934	No	
row_27	PGSC0003DMG400001229	NA	27900	0.0	-0.38233083	No	
row_28	PGSC0003DMG400036031	NA	28132	0.0	-0.38702014	No	
row_29	Sotub06g012290	NA	28140	0.0	-0.38716224	No	
row_30	Sotub06g012300	NA	28141	0.0	-0.38716224	No	
row_31	Sotub09g015780	NA	29251	0.0	-0.40967497	No	
row_32	Sotub01g005440	NA	33063	-0.06874437630176544	-0.48544785	No	
row_33	Sotub03g008310	NA	33526	-0.10196713358163834	-0.4924672	No	
row_34	Sotub05g012930	NA	33984	-0.13511937856674194	-0.498618	No	
row_35	Sotub06g013030	NA	34957	-0.19436043500900269	-0.51385266	No	
row_36	PGSC0003DMG400014024	NA	37355	-0.3234890103340149	-0.5550271	No	
row_37	Sotub06g021010	NA	41549	-0.5737956762313843	-0.62686896	Yes	
row_38	Sotub01g043940	NA	41737	-0.58628249168396	-0.6171	Yes	
row_39	Sotub03g029370	NA	42286	-0.6214327812194824	-0.61384606	Yes	
row_40	Sotub10g009040	NA	42771	-0.64939284324646	-0.608646	Yes	
row_41	Sotub12g027570	NA	42962	-0.6602888107299805	-0.5972256	Yes	
row_42	Sotub10g024150	NA	43279	-0.6842783093452454	-0.58780795	Yes	
row_43	Sotub10g028230	NA	43549	-0.7089475989341736	-0.57686543	Yes	
row_44	PGSC0003DMG400004404	NA	46169	-1.011684775352478	-0.6066234	Yes	
row_45	Sotub08g026100	NA	46206	-1.0162785053253174	-0.58384013	Yes	
row_46	Sotub09g009120	NA	46318	-1.0325946807861328	-0.56220186	Yes	
row_47	Sotub02g024320	NA	46422	-1.0460673570632935	-0.5400894	Yes	
row_48	PGSC0003DMG400011281	NA	46712	-1.0843414068222046	-0.5208672	Yes	
row_49	Sotub08g023460	NA	46713	-1.0843502283096313	-0.49577814	Yes	
row_50	PGSC0003DMG400018892	NA	46900	-1.1128950119018555	-0.4738044	Yes	
row_51	Sotub01g029960	NA	47201	-1.169460415840149	-0.4528361	Yes	
row_52	Sotub05g010040	NA	47694	-1.2995854616165161	-0.43275464	Yes	
row_53	PGSC0003DMG400023815	NA	47815	-1.3407145738601685	-0.40416992	Yes	
row_54	Sotub11g024060	NA	48264	-1.5287541151046753	-0.37789288	Yes	
row_55	Sotub09g007850	NA	48435	-1.6407138109207153	-0.34338197	Yes	
row_56	Sotub06g032040	NA	48445	-1.6476401090621948	-0.30544248	Yes	
row_57	Sotub07g019750	NA	48595	-1.7551515102386475	-0.26785746	Yes	
row_58	Sotub04g035260	NA	48695	-1.8629862070083618	-0.22676243	Yes	
row_59	Sotub02g034760	NA	49074	-2.947256326675415	-0.16624387	Yes	
row_60	Sotub02g023350	NA	49108	-3.0881035327911377	-0.09546295	Yes	
row_61	PGSC0003DMG400018844	NA	49252	-4.31279182434082	0.0014211303	Yes	
